--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	12.01.2002
Test Start Time	22:14:36
Test Stop Date	13.01.2002
Test Stop Time	1:55:17
Test Length	3:40:41
Final Sample Time Offset	3:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(60min); T: 65C(60min); field water, premix THR-100
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	7%MS+0.085%THR-100
Information	Density	1500
Information	BHCT	65
Information	BHST	78
Information	FluidLoss	
Information	JobType	340 mm lead slurry
Calculated Value	Thickening_Time	3:29:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	3 MPa
Final Pressure (MPa)	28 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	89 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	3	15
0:01:00	23	4	15
0:02:00	24	4	15
0:03:00	24	5	14
0:04:00	24	6	14
0:05:00	25	6	14
0:06:00	26	7	14
0:07:00	27	7	15
0:08:00	28	8	15
0:09:00	30	8	15
0:10:00	31	8	15
0:11:00	32	9	15
0:12:00	33	9	15
0:13:00	34	9	22
0:14:00	35	10	16
0:15:00	36	10	21
0:16:00	36	11	25
0:17:00	37	11	22
0:18:00	37	11	20
0:19:00	38	12	19
0:20:00	38	12	24
0:21:00	39	13	22
0:22:00	39	13	21
0:23:00	40	14	20
0:24:00	41	14	27
0:25:00	41	15	18
0:26:00	42	15	18
0:27:00	43	16	22
0:28:00	43	16	23
0:29:00	44	17	24
0:30:00	45	17	22
0:31:00	45	17	24
0:32:00	46	18	21
0:33:00	47	19	24
0:34:00	47	19	23
0:35:00	48	19	24
0:36:00	49	20	19
0:37:00	49	20	23
0:38:00	50	21	22
0:39:00	51	21	16
0:40:00	52	22	22
0:41:00	52	22	25
0:42:00	53	23	15
0:43:00	54	23	26
0:44:00	54	24	24
0:45:00	55	24	20
0:46:00	56	24	21
0:47:00	56	25	27
0:48:00	57	25	24
0:49:00	58	26	24
0:50:00	58	26	22
0:51:00	59	27	21
0:52:00	60	28	20
0:53:00	60	28	25
0:54:00	61	28	27
0:55:00	62	29	27
0:56:00	62	29	23
0:57:00	63	30	25
0:58:00	64	30	19
0:59:00	64	31	19
1:00:00	65	31	19
1:01:00	65	30	20
1:02:00	66	30	22
1:03:00	66	30	23
1:04:00	66	30	23
1:05:00	66	30	21
1:06:00	66	30	21
1:07:00	65	30	21
1:08:00	65	30	21
1:09:00	65	30	20
1:10:00	65	30	20
1:11:00	64	30	20
1:12:00	64	30	21
1:13:00	64	30	21
1:14:00	64	30	21
1:15:00	64	30	21
1:16:00	64	31	21
1:17:00	64	31	21
1:18:00	64	31	24
1:19:00	64	31	23
1:20:00	64	31	21
1:21:00	64	31	21
1:22:00	64	31	21
1:23:00	64	31	21
1:24:00	64	31	23
1:25:00	64	31	22
1:26:00	64	31	21
1:27:00	64	31	20
1:28:00	64	31	19
1:29:00	64	31	19
1:30:00	64	31	20
1:31:00	64	31	20
1:32:00	64	31	21
1:33:00	64	31	20
1:34:00	64	31	20
1:35:00	64	31	21
1:36:00	64	31	21
1:37:00	64	31	20
1:38:00	64	31	22
1:39:00	64	31	22
1:40:00	64	31	21
1:41:00	64	31	21
1:42:00	64	31	22
1:43:00	64	31	20
1:44:00	64	31	20
1:45:00	64	31	20
1:46:00	64	31	20
1:47:00	64	31	21
1:48:00	64	31	21
1:49:00	64	31	21
1:50:00	64	31	21
1:51:00	64	31	21
1:52:00	64	31	21
1:53:00	64	31	23
1:54:00	64	31	21
1:55:00	64	31	22
1:56:00	64	31	20
1:57:00	64	31	27
1:58:00	64	31	23
1:59:00	64	31	21
2:00:00	64	31	21
2:01:00	64	31	20
2:02:00	64	31	20
2:03:00	64	31	20
2:04:00	64	31	20
2:05:00	64	31	20
2:06:00	64	31	20
2:07:00	64	31	20
2:08:00	64	31	20
2:09:00	64	31	20
2:10:00	64	31	20
2:11:00	64	31	20
2:12:00	64	31	20
2:13:00	64	31	21
2:14:00	64	31	21
2:15:00	64	31	21
2:16:00	64	31	21
2:17:00	64	31	21
2:18:00	64	31	21
2:19:00	64	31	21
2:20:00	64	31	21
2:21:00	64	31	22
2:22:00	64	31	22
2:23:00	64	31	22
2:24:00	64	31	22
2:25:00	64	31	22
2:26:00	64	31	21
2:27:00	64	31	21
2:28:00	64	31	21
2:29:00	64	31	21
2:30:00	64	31	21
2:31:00	64	31	21
2:32:00	64	31	21
2:33:00	64	31	21
2:34:00	64	31	21
2:35:00	64	31	21
2:36:00	64	31	21
2:37:00	64	31	21
2:38:00	64	31	22
2:39:00	64	31	21
2:40:00	64	31	21
2:41:00	64	31	21
2:42:00	64	31	21
2:43:00	64	30	21
2:44:00	64	30	22
2:45:00	64	30	22
2:46:00	64	30	22
2:47:00	64	30	23
2:48:00	64	30	23
2:49:00	64	30	23
2:50:00	64	30	24
2:51:00	64	30	24
2:52:00	64	30	25
2:53:00	64	30	25
2:54:00	64	30	26
2:55:00	64	30	27
2:56:00	64	30	27
2:57:00	64	30	28
2:58:00	64	30	29
2:59:00	64	30	30
3:00:00	64	30	30
3:01:00	64	30	31
3:02:00	64	30	32
3:03:00	64	30	32
3:04:00	64	30	33
3:05:00	64	30	33
3:06:00	64	30	35
3:07:00	64	30	34
3:08:00	64	30	34
3:09:00	64	30	35
3:10:00	64	30	44
3:11:00	64	30	43
3:12:00	64	30	54
3:13:00	64	30	40
3:14:00	64	30	40
3:15:00	64	30	44
3:16:00	64	30	43
3:17:00	64	30	45
3:18:00	64	30	45
3:19:00	64	30	52
3:20:00	64	30	50
3:21:00	64	30	50
3:22:00	63	30	53
3:23:00	63	30	66
3:24:00	63	30	56
3:25:00	63	30	58
3:26:00	63	30	58
3:27:00	63	30	59
3:28:00	64	30	78
3:29:00	64	30	72
3:30:00	64	30	81
3:31:00	64	30	71
3:32:00	64	30	72
3:33:00	64	30	77
3:34:00	64	30	80
3:35:00	64	30	78
3:36:00	64	30	80
3:37:00	64	30	88
3:38:00	64	30	90
3:39:00	64	28	90
3:40:00	65	28	89
