--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	26.06.2002
Test Start Time	21:00:54
Test Stop Date	27.06.2002
Test Stop Time	3:09:07
Test Length	6:08:13
Final Sample Time Offset	6:08:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(50min); T: 70C(30min), 90C(20min); field water, premix LignoSulfonate
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.3%LignoSulf
Information	Density	1950
Information	BHCT	90
Information	BHST	115
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	9 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	13
0:01:00	26	3	19
0:02:00	26	4	16
0:03:00	26	5	15
0:04:00	27	6	18
0:05:00	27	7	16
0:06:00	28	8	16
0:07:00	30	9	21
0:08:00	32	10	17
0:09:00	34	11	17
0:10:00	36	11	17
0:11:00	38	12	16
0:12:00	41	13	13
0:13:00	43	13	14
0:14:00	46	14	15
0:15:00	48	15	14
0:16:00	50	16	20
0:17:00	51	17	18
0:18:00	53	18	19
0:19:00	54	18	17
0:20:00	55	19	13
0:21:00	56	20	21
0:22:00	57	21	17
0:23:00	59	22	21
0:24:00	60	23	22
0:25:00	61	24	21
0:26:00	62	24	19
0:27:00	64	25	18
0:28:00	65	26	18
0:29:00	66	27	19
0:30:00	68	28	19
0:31:00	69	29	24
0:32:00	71	30	15
0:33:00	72	30	14
0:34:00	73	31	16
0:35:00	74	32	23
0:36:00	75	33	19
0:37:00	76	34	20
0:38:00	77	35	19
0:39:00	78	36	17
0:40:00	79	37	15
0:41:00	80	37	15
0:42:00	81	38	13
0:43:00	82	39	13
0:44:00	82	40	18
0:45:00	83	41	16
0:46:00	84	42	12
0:47:00	85	43	20
0:48:00	86	44	17
0:49:00	87	45	14
0:50:00	88	46	16
0:51:00	89	46	13
0:52:00	89	46	14
0:53:00	90	46	12
0:54:00	91	46	16
0:55:00	91	46	15
0:56:00	92	45	20
0:57:00	92	45	13
0:58:00	92	45	18
0:59:00	92	45	21
1:00:00	92	45	22
1:01:00	91	45	13
1:02:00	91	45	10
1:03:00	91	45	10
1:04:00	91	45	9
1:05:00	90	45	11
1:06:00	90	45	14
1:07:00	90	45	10
1:08:00	89	45	10
1:09:00	89	45	9
1:10:00	89	45	9
1:11:00	89	45	9
1:12:00	89	45	9
1:13:00	89	45	9
1:14:00	89	46	9
1:15:00	89	46	9
1:16:00	89	46	9
1:17:00	89	46	9
1:18:00	89	46	9
1:19:00	89	46	9
1:20:00	89	46	9
1:21:00	89	46	10
1:22:00	89	46	9
1:23:00	89	46	10
1:24:00	89	46	10
1:25:00	89	46	10
1:26:00	89	46	12
