--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	11.02.2002
Test Start Time	21:12:43
Test Stop Date	12.02.2002
Test Stop Time	3:12:45
Test Length	6:00:02
Final Sample Time Offset	6:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(50min); T: 80C(40min), 90C(10min); tap water, NTF premix
Information	WellID	Khvalynskaya 4
Information	Customer	Lukoil
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	10%SF+5.5%MS+0.05%NTF(bwodb)
Information	Density	1550
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	92 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	37 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	4 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2	18
0:01:00	22	2	16
0:02:00	22	3	15
0:03:00	22	4	16
0:04:00	22	5	8
0:05:00	23	6	3
0:06:00	24	6	6
0:07:00	24	7	6
0:08:00	25	8	6
0:09:00	26	9	7
0:10:00	27	10	5
0:11:00	28	11	8
0:12:00	29	11	12
0:13:00	30	12	13
0:14:00	31	13	5
0:15:00	32	13	5
0:16:00	33	14	5
0:17:00	34	15	5
0:18:00	36	16	6
0:19:00	37	16	5
0:20:00	39	17	5
0:21:00	41	18	5
0:22:00	43	18	8
0:23:00	46	19	6
0:24:00	49	20	6
0:25:00	51	20	5
0:26:00	54	21	5
0:27:00	57	22	4
0:28:00	60	22	4
0:29:00	63	23	4
0:30:00	65	23	4
0:31:00	68	24	4
0:32:00	70	24	4
0:33:00	73	25	5
0:34:00	76	26	6
0:35:00	78	27	4
0:36:00	81	27	4
0:37:00	83	28	5
0:38:00	85	29	9
0:39:00	87	29	4
0:40:00	89	30	3
0:41:00	90	31	3
0:42:00	91	31	5
0:43:00	93	32	4
