--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	15.04.2002
Test Start Time	20:45:23
Test Stop Date	16.04.2002
Test Stop Time	0:43:23
Test Length	3:58:00
Final Sample Time Offset	3:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(30min T:70(30min) 95(20min), sea water, new NTF(bwodb) premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.038%NTF(bwodb)+sea water+Dfmr
Information	Density	1950
Information	BHCT	95
Information	BHST	110
Information	FluidLoss	
Information	JobType	194 mm csg tail slurry
Calculated Value	Thickening_Time	3:49:00
Calculated Value	Setting Time	3:58:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	94 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	50 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	12
0:01:00	25	3	13
0:02:00	25	5	13
0:03:00	26	7	13
0:04:00	26	9	14
0:05:00	27	11	14
0:06:00	28	12	14
0:07:00	30	14	14
0:08:00	32	16	14
0:09:00	34	17	14
0:10:00	36	18	14
0:11:00	38	20	14
0:12:00	40	21	13
0:13:00	43	23	13
0:14:00	45	24	13
0:15:00	46	26	13
0:16:00	48	27	13
0:17:00	50	29	13
0:18:00	51	32	13
0:19:00	53	32	13
0:20:00	54	34	13
0:21:00	55	35	13
0:22:00	57	37	13
0:23:00	58	39	13
0:24:00	59	40	13
0:25:00	61	42	13
0:26:00	62	43	13
0:27:00	63	45	13
0:28:00	65	47	13
0:29:00	66	48	13
0:30:00	67	50	13
0:31:00	69	51	13
0:32:00	70	51	14
0:33:00	72	51	14
0:34:00	74	51	14
0:35:00	75	51	15
0:36:00	76	51	16
0:37:00	78	51	16
0:38:00	78	51	17
0:39:00	80	51	17
0:40:00	80	51	18
0:41:00	81	51	18
0:42:00	83	51	18
0:43:00	84	51	18
0:44:00	85	51	19
0:45:00	86	51	19
0:46:00	87	51	19
0:47:00	88	51	20
0:48:00	90	51	20
0:49:00	91	51	20
0:50:00	93	51	21
0:51:00	94	51	21
0:52:00	96	51	21
0:53:00	97	51	22
0:54:00	97	51	22
0:55:00	97	50	23
0:56:00	98	50	23
0:57:00	98	50	23
0:58:00	97	50	23
0:59:00	97	50	23
1:00:00	97	50	23
1:01:00	97	50	24
1:02:00	96	50	24
1:03:00	96	50	24
1:04:00	96	50	24
1:05:00	95	50	24
1:06:00	95	50	24
1:07:00	95	50	24
1:08:00	94	50	24
1:09:00	94	50	24
1:10:00	94	50	24
1:11:00	94	50	24
1:12:00	94	51	24
1:13:00	94	51	24
1:14:00	94	51	24
1:15:00	94	51	24
1:16:00	94	51	24
1:17:00	94	51	24
1:18:00	94	51	24
1:19:00	94	51	24
1:20:00	94	51	24
1:21:00	94	51	24
1:22:00	94	51	24
1:23:00	94	51	24
1:24:00	94	51	25
1:25:00	94	51	25
1:26:00	94	51	25
1:27:00	94	51	25
1:28:00	94	51	25
1:29:00	94	51	25
1:30:00	94	51	25
1:31:00	94	51	25
1:32:00	94	51	25
1:33:00	94	51	25
1:34:00	94	51	25
1:35:00	94	51	25
1:36:00	94	51	25
1:37:00	94	51	25
1:38:00	94	51	25
1:39:00	94	51	25
1:40:00	94	51	25
1:41:00	94	51	25
1:42:00	94	51	25
1:43:00	94	51	25
1:44:00	94	51	25
1:45:00	94	51	25
1:46:00	94	51	25
1:47:00	94	51	25
1:48:00	94	51	25
1:49:00	94	51	25
1:50:00	94	51	25
1:51:00	94	51	25
1:52:00	94	51	25
1:53:00	94	51	25
1:54:00	94	51	25
1:55:00	94	51	25
1:56:00	94	51	25
1:57:00	94	51	25
1:58:00	94	51	25
1:59:00	94	51	25
2:00:00	94	51	25
2:01:00	94	51	25
2:02:00	94	51	25
2:03:00	94	51	25
2:04:00	94	51	25
2:05:00	94	51	25
2:06:00	94	51	25
2:07:00	94	51	25
2:08:00	94	51	26
2:09:00	94	51	26
2:10:00	94	51	26
2:11:00	94	51	26
2:12:00	94	51	26
2:13:00	94	51	26
2:14:00	94	51	26
2:15:00	94	51	26
2:16:00	94	51	26
2:17:00	94	51	26
2:18:00	94	51	26
2:19:00	94	51	26
2:20:00	94	51	27
2:21:00	94	51	27
2:22:00	94	51	27
2:23:00	94	51	27
2:24:00	94	51	28
2:25:00	94	51	28
2:26:00	94	51	28
2:27:00	94	51	28
2:28:00	94	51	28
2:29:00	94	51	28
2:30:00	94	51	28
2:31:00	94	51	28
2:32:00	94	51	28
2:33:00	94	51	28
2:34:00	94	51	28
2:35:00	94	51	28
2:36:00	94	51	28
2:37:00	94	51	28
2:38:00	94	51	28
2:39:00	94	51	28
2:40:00	94	51	28
2:41:00	94	51	28
2:42:00	94	51	29
2:43:00	94	51	29
2:44:00	94	51	30
2:45:00	94	51	30
2:46:00	94	51	30
2:47:00	94	51	30
2:48:00	94	51	30
2:49:00	94	51	30
2:50:00	94	51	30
2:51:00	94	51	30
2:52:00	94	51	30
2:53:00	94	51	30
2:54:00	94	51	30
2:55:00	94	51	30
2:56:00	94	51	30
2:57:00	94	51	30
2:58:00	94	51	30
2:59:00	94	51	31
3:00:00	94	51	31
3:01:00	94	51	31
3:02:00	94	51	31
3:03:00	94	51	31
3:04:00	94	51	31
3:05:00	94	51	31
3:06:00	94	51	31
3:07:00	94	51	31
3:08:00	94	51	31
3:09:00	94	51	31
3:10:00	94	51	31
3:11:00	94	51	31
3:12:00	94	51	31
3:13:00	94	51	31
3:14:00	94	51	31
3:15:00	94	51	31
3:16:00	94	51	31
3:17:00	94	51	31
3:18:00	94	51	31
3:19:00	94	51	39
3:20:00	94	51	39
3:21:00	94	51	39
3:22:00	94	51	39
3:23:00	94	51	39
3:24:00	94	51	39
3:25:00	94	51	39
3:26:00	94	51	40
3:27:00	94	51	39
3:28:00	94	51	40
3:29:00	94	51	40
3:30:00	94	51	40
3:31:00	94	51	40
3:32:00	94	51	42
3:33:00	94	51	43
3:34:00	94	51	43
3:35:00	94	51	43
3:36:00	94	51	43
3:37:00	94	51	43
3:38:00	94	51	49
3:39:00	94	51	49
3:40:00	94	51	50
3:41:00	94	51	51
3:42:00	94	51	52
3:43:00	94	51	54
3:44:00	94	51	56
3:45:00	94	50	58
3:46:00	94	50	63
3:47:00	94	50	65
3:48:00	94	50	72
3:49:00	94	50	77
3:50:00	94	50	79
3:51:00	94	50	84
3:52:00	94	50	88
3:53:00	94	50	91
3:54:00	94	50	91
3:55:00	94	50	94
3:56:00	94	50	96
3:57:00	94	50	100
3:58:00	94	50	100
