--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	09.10.2002
Test Start Time	10:19:30
Test Stop Date	09.10.2002
Test Stop Time	12:45:23
Test Length	2:25:53
Final Sample Time Offset	2:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min), T: 80C(30min), tap water, cement from Sovetsky, dry blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.1%Lignocan
Information	Density	1900
Information	BHCT	80
Information	BHST	90
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	2:23:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	95 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	7
0:01:00	24	3	8
0:02:00	24	4	8
0:03:00	24	5	9
0:04:00	25	6	9
0:05:00	26	7	9
0:06:00	28	8	9
0:07:00	30	9	9
0:08:00	32	10	9
0:09:00	35	10	9
0:10:00	37	12	9
0:11:00	40	12	9
0:12:00	42	13	9
0:13:00	45	14	10
0:14:00	47	15	10
0:15:00	49	16	10
0:16:00	51	17	10
0:17:00	53	18	11
0:18:00	55	19	10
0:19:00	57	20	10
0:20:00	59	21	10
0:21:00	61	21	10
0:22:00	63	23	10
0:23:00	65	24	10
0:24:00	67	24	11
0:25:00	69	25	11
0:26:00	71	27	11
0:27:00	73	27	11
0:28:00	74	28	11
0:29:00	76	29	11
0:30:00	78	30	11
0:31:00	80	30	10
0:32:00	82	30	10
0:33:00	83	30	10
0:34:00	84	30	10
0:35:00	85	30	10
0:36:00	85	30	10
0:37:00	85	30	10
0:38:00	85	30	11
0:39:00	84	30	11
0:40:00	84	30	10
0:41:00	84	30	11
0:42:00	83	30	11
0:43:00	83	30	11
0:44:00	83	30	11
0:45:00	82	30	11
0:46:00	82	30	11
0:47:00	82	30	11
0:48:00	81	30	11
0:49:00	81	30	11
0:50:00	81	30	11
0:51:00	81	30	11
0:52:00	81	30	11
0:53:00	81	30	11
0:54:00	81	30	11
0:55:00	80	30	11
0:56:00	80	30	11
0:57:00	80	30	11
0:58:00	80	30	11
0:59:00	80	30	11
1:00:00	80	30	11
1:01:00	80	30	10
1:02:00	80	30	10
1:03:00	80	30	11
1:04:00	80	30	11
1:05:00	80	30	11
1:06:00	80	30	11
1:07:00	80	30	11
1:08:00	80	30	11
1:09:00	80	30	11
1:10:00	80	30	11
1:11:00	80	30	11
1:12:00	80	30	11
1:13:00	80	30	11
1:14:00	80	30	11
1:15:00	80	30	11
1:16:00	80	30	11
1:17:00	80	30	11
1:18:00	80	30	11
1:19:00	80	30	11
1:20:00	80	30	11
1:21:00	80	30	11
1:22:00	80	30	11
1:23:00	80	30	11
1:24:00	80	30	11
1:25:00	80	30	11
1:26:00	80	30	11
1:27:00	80	30	11
1:28:00	80	30	11
1:29:00	80	30	11
1:30:00	80	30	11
1:31:00	80	30	11
1:32:00	80	30	11
1:33:00	80	30	11
1:34:00	80	30	11
1:35:00	80	30	11
1:36:00	80	30	11
1:37:00	80	30	11
1:38:00	80	30	11
1:39:00	80	30	11
1:40:00	80	30	11
1:41:00	80	30	11
1:42:00	80	30	11
1:43:00	80	30	11
1:44:00	80	30	11
1:45:00	80	30	11
1:46:00	80	30	11
1:47:00	80	30	11
1:48:00	80	30	11
1:49:00	80	30	11
1:50:00	80	30	11
1:51:00	80	30	11
1:52:00	80	30	11
1:53:00	80	30	11
1:54:00	80	30	11
1:55:00	80	30	11
1:56:00	80	30	11
1:57:00	80	30	11
1:58:00	80	30	11
1:59:00	80	30	11
2:00:00	80	30	11
2:01:00	80	30	11
2:02:00	80	30	11
2:03:00	80	30	11
2:04:00	80	30	22
2:05:00	80	30	21
2:06:00	80	30	23
2:07:00	80	30	23
2:08:00	80	30	23
2:09:00	80	30	23
2:10:00	80	30	23
2:11:00	80	30	32
2:12:00	80	30	32
2:13:00	80	30	32
2:14:00	80	30	37
2:15:00	80	30	37
2:16:00	80	30	42
2:17:00	80	30	46
2:18:00	80	30	49
2:19:00	80	30	52
2:20:00	80	30	58
2:21:00	80	30	63
2:22:00	80	30	72
2:23:00	80	30	80
2:24:00	80	30	85
2:25:00	80	30	95
