--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	15.05.2002
Test Start Time	1:18:21
Test Stop Date	16.05.2002
Test Stop Time	1:19:42
Test Length	24:01:21
Final Sample Time Offset	24:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50(30min), tap water, French SMS
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	0.5%Gel+1.5%SMS-Fr
Information	Density	1500
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	2:30:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	29 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,75 microsec/in
Final Transit Time (microsec/in)	11,50 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,45 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	29	16,75	0,00
0:01:00	29	16,74	0,00
0:02:00	29	16,74	0,00
0:03:00	29	16,73	0,01
0:04:00	29	16,72	0,01
0:05:00	29	16,72	0,01
0:06:00	30	16,71	0,01
0:07:00	30	16,71	0,01
0:08:00	31	16,71	0,01
0:09:00	31	16,70	0,02
0:10:00	32	16,69	0,02
0:11:00	32	16,68	0,02
0:12:00	33	16,68	0,02
0:13:00	34	16,66	0,03
0:14:00	35	16,65	0,03
0:15:00	35	16,65	0,03
0:16:00	36	16,64	0,04
0:17:00	37	16,63	0,04
0:18:00	38	16,61	0,05
0:19:00	38	16,60	0,05
0:20:00	39	16,59	0,05
0:21:00	40	16,57	0,06
0:22:00	41	16,56	0,06
0:23:00	42	16,54	0,07
0:24:00	42	16,53	0,07
0:25:00	43	16,52	0,08
0:26:00	44	16,52	0,08
0:27:00	45	16,51	0,08
0:28:00	46	16,50	0,09
0:29:00	46	16,49	0,09
0:30:00	47	16,48	0,09
0:31:00	48	16,47	0,09
0:32:00	49	16,47	0,09
0:33:00	49	16,47	0,10
0:34:00	50	16,47	0,10
0:35:00	51	16,47	0,10
0:36:00	51	16,46	0,10
0:37:00	51	16,45	0,10
0:38:00	51	16,45	0,10
0:39:00	52	16,45	0,10
0:40:00	52	16,45	0,10
0:41:00	52	16,46	0,10
0:42:00	52	16,46	0,10
0:43:00	52	16,47	0,10
0:44:00	52	16,47	0,09
0:45:00	52	16,48	0,09
0:46:00	52	16,49	0,09
0:47:00	52	16,50	0,09
0:48:00	52	16,50	0,08
0:49:00	52	16,51	0,08
0:50:00	52	16,53	0,08
0:51:00	52	16,53	0,07
0:52:00	52	16,52	0,08
0:53:00	51	16,53	0,08
0:54:00	51	16,54	0,07
0:55:00	51	16,56	0,06
0:56:00	51	16,56	0,06
0:57:00	51	16,58	0,06
0:58:00	51	16,59	0,05
0:59:00	51	16,60	0,05
1:00:00	51	16,62	0,04
1:01:00	51	16,64	0,04
1:02:00	51	16,65	0,03
1:03:00	51	16,65	0,03
1:04:00	51	16,66	0,03
1:05:00	51	16,68	0,02
1:06:00	51	16,68	0,02
1:07:00	51	16,69	0,02
1:08:00	51	16,71	0,01
1:09:00	50	16,71	0,01
1:10:00	51	16,73	0,01
1:11:00	50	16,74	0,00
1:12:00	51	16,74	0,00
1:13:00	50	16,75	0,00
1:14:00	50	16,76	0,00
1:15:00	50	16,77	0,00
1:16:00	50	16,77	0,00
1:17:00	50	16,77	0,00
1:18:00	50	16,77	0,00
1:19:00	50	16,78	0,00
1:20:00	50	16,78	0,00
1:21:00	50	16,78	0,00
1:22:00	50	16,78	0,00
1:23:00	50	16,78	0,00
1:24:00	50	16,77	0,00
1:25:00	50	16,77	0,00
1:26:00	50	16,77	0,00
1:27:00	50	16,77	0,00
1:28:00	50	16,77	0,00
1:29:00	50	16,76	0,00
1:30:00	50	16,76	0,00
1:31:00	50	16,75	0,00
1:32:00	50	16,74	0,00
1:33:00	50	16,74	0,00
1:34:00	50	16,73	0,01
1:35:00	50	16,72	0,01
1:36:00	50	16,71	0,01
1:37:00	50	16,71	0,01
1:38:00	50	16,68	0,02
1:39:00	50	16,68	0,02
1:40:00	50	16,66	0,03
1:41:00	50	16,65	0,03
1:42:00	50	16,65	0,03
1:43:00	50	16,63	0,04
1:44:00	49	16,62	0,04
1:45:00	49	16,62	0,04
1:46:00	49	16,60	0,05
1:47:00	50	16,59	0,05
1:48:00	50	16,58	0,06
1:49:00	50	16,56	0,06
1:50:00	49	16,56	0,06
1:51:00	50	16,54	0,07
1:52:00	50	16,53	0,08
1:53:00	49	16,52	0,08
1:54:00	50	16,50	0,08
1:55:00	50	16,49	0,09
1:56:00	50	16,47	0,09
1:57:00	50	16,47	0,10
1:58:00	50	16,45	0,10
1:59:00	50	16,43	0,11
2:00:00	50	16,41	0,11
2:01:00	50	16,40	0,12
2:02:00	50	16,38	0,13
2:03:00	50	16,37	0,13
2:04:00	50	16,35	0,14
2:05:00	50	16,34	0,14
2:06:00	49	16,32	0,15
2:07:00	50	16,30	0,16
2:08:00	50	16,29	0,16
2:09:00	50	16,27	0,17
2:10:00	50	16,25	0,18
2:11:00	50	16,23	0,18
2:12:00	49	16,21	0,19
2:13:00	50	16,20	0,20
2:14:00	50	16,16	0,21
2:15:00	50	16,14	0,22
2:16:00	50	16,12	0,23
2:17:00	50	16,10	0,23
2:18:00	50	16,08	0,24
2:19:00	50	16,05	0,25
2:20:00	50	16,03	0,26
2:21:00	50	16,02	0,27
2:22:00	50	15,99	0,28
2:23:00	50	15,97	0,29
2:24:00	50	15,95	0,30
2:25:00	49	15,93	0,31
2:26:00	50	15,90	0,32
2:27:00	50	15,88	0,33
2:28:00	50	15,86	0,34
2:29:00	50	15,84	0,35
2:30:00	50	15,82	0,35
2:31:00	50	15,80	0,36
2:32:00	50	15,78	0,37
2:33:00	50	15,75	0,38
2:34:00	50	15,72	0,40
2:35:00	50	15,71	0,40
2:36:00	49	15,68	0,42
2:37:00	50	15,66	0,42
2:38:00	50	15,63	0,44
2:39:00	50	15,61	0,45
2:40:00	50	15,60	0,46
2:41:00	50	15,57	0,47
2:42:00	50	15,54	0,48
2:43:00	50	15,52	0,49
2:44:00	50	15,50	0,50
2:45:00	50	15,48	0,51
2:46:00	49	15,45	0,53
2:47:00	50	15,42	0,55
2:48:00	50	15,39	0,56
2:49:00	50	15,38	0,56
2:50:00	50	15,36	0,58
2:51:00	50	15,33	0,59
2:52:00	50	15,31	0,60
2:53:00	50	15,29	0,61
2:54:00	50	15,27	0,62
2:55:00	50	15,24	0,64
2:56:00	50	15,21	0,65
2:57:00	49	15,20	0,66
2:58:00	50	15,17	0,68
2:59:00	50	15,15	0,69
3:00:00	50	15,13	0,70
3:01:00	50	15,11	0,71
3:02:00	50	15,09	0,72
3:03:00	50	15,07	0,73
3:04:00	50	15,05	0,75
3:05:00	50	15,03	0,76
3:06:00	50	15,01	0,77
3:07:00	50	14,99	0,78
3:08:00	50	14,97	0,79
3:09:00	50	14,95	0,80
3:10:00	50	14,93	0,82
3:11:00	50	14,91	0,83
3:12:00	50	14,89	0,84
3:13:00	50	14,88	0,85
3:14:00	50	14,85	0,87
3:15:00	50	14,84	0,87
3:16:00	49	14,82	0,89
3:17:00	50	14,80	0,90
3:18:00	50	14,79	0,91
3:19:00	50	14,76	0,92
3:20:00	50	14,75	0,93
3:21:00	50	14,73	0,95
3:22:00	49	14,71	0,96
3:23:00	50	14,70	0,97
3:24:00	50	14,68	0,98
3:25:00	50	14,66	0,99
3:26:00	49	14,64	1,00
3:27:00	50	14,63	1,01
3:28:00	50	14,61	1,02
3:29:00	50	14,60	1,03
3:30:00	50	14,58	1,04
3:31:00	50	14,55	1,07
3:32:00	49	14,54	1,08
3:33:00	49	14,52	1,09
3:34:00	49	14,50	1,10
3:35:00	50	14,49	1,11
3:36:00	50	14,47	1,13
3:37:00	50	14,46	1,14
3:38:00	50	14,44	1,15
3:39:00	49	14,43	1,16
3:40:00	49	14,41	1,17
3:41:00	50	14,40	1,18
3:42:00	49	14,39	1,19
