--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	18.09.2002
Test Start Time	9:37:38
Test Stop Date	18.09.2002
Test Stop Time	15:25:31
Test Length	5:47:53
Final Sample Time Offset	5:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min) T: 60(30min), tap water, all dry blend
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.1%FHLS
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	5:43:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1	9
0:01:00	22	3	12
0:02:00	22	4	12
0:03:00	23	5	17
0:04:00	23	6	12
0:05:00	23	7	12
0:06:00	24	8	17
0:07:00	25	9	16
0:08:00	26	10	30
0:09:00	27	11	22
0:10:00	28	12	19
0:11:00	30	13	24
0:12:00	31	14	13
0:13:00	33	15	14
0:14:00	35	16	15
0:15:00	37	17	16
0:16:00	38	18	18
0:17:00	40	18	16
0:18:00	42	20	6
0:19:00	44	20	17
0:20:00	46	21	9
0:21:00	48	23	16
0:22:00	49	23	13
0:23:00	51	24	8
0:24:00	52	25	9
0:25:00	54	26	15
0:26:00	55	27	18
0:27:00	56	28	19
0:28:00	57	29	16
0:29:00	58	30	13
0:30:00	60	31	8
0:31:00	61	31	14
0:32:00	62	31	14
0:33:00	63	31	13
0:34:00	64	31	13
0:35:00	65	31	12
0:36:00	66	30	13
0:37:00	66	30	13
0:38:00	67	30	16
0:39:00	67	30	17
0:40:00	67	30	13
0:41:00	67	30	16
0:42:00	67	30	17
0:43:00	67	30	17
0:44:00	66	30	16
0:45:00	65	30	18
0:46:00	64	30	12
0:47:00	64	30	16
0:48:00	63	30	14
0:49:00	62	30	17
0:50:00	61	30	15
0:51:00	61	30	10
0:52:00	60	30	18
0:53:00	59	31	14
0:54:00	59	31	14
0:55:00	58	30	12
0:56:00	58	31	11
0:57:00	58	31	13
0:58:00	58	31	13
0:59:00	57	31	7
1:00:00	58	31	7
1:01:00	58	31	6
1:02:00	58	31	5
1:03:00	58	31	10
1:04:00	59	31	7
1:05:00	59	31	7
1:06:00	59	31	7
1:07:00	60	31	6
1:08:00	60	31	6
1:09:00	61	31	6
1:10:00	61	31	6
1:11:00	61	31	6
1:12:00	62	31	5
1:13:00	62	31	4
1:14:00	62	31	4
1:15:00	62	30	4
1:16:00	62	30	4
1:17:00	62	30	4
1:18:00	62	30	4
1:19:00	62	30	4
1:20:00	62	30	4
1:21:00	62	30	4
1:22:00	62	30	4
1:23:00	62	30	4
1:24:00	61	30	4
1:25:00	61	30	4
1:26:00	61	30	4
1:27:00	61	30	4
1:28:00	60	30	4
1:29:00	60	30	4
1:30:00	60	30	4
1:31:00	60	30	4
1:32:00	59	30	4
1:33:00	59	30	4
1:34:00	59	31	4
1:35:00	59	31	4
1:36:00	59	31	4
1:37:00	59	31	4
1:38:00	59	31	4
1:39:00	59	31	4
1:40:00	59	31	4
1:41:00	59	31	4
1:42:00	59	31	4
1:43:00	60	31	4
1:44:00	60	31	4
1:45:00	60	31	4
1:46:00	60	31	4
1:47:00	60	31	4
1:48:00	60	31	4
1:49:00	60	31	4
1:50:00	61	31	4
1:51:00	61	31	4
1:52:00	61	31	4
1:53:00	61	31	3
1:54:00	61	31	3
1:55:00	61	31	3
1:56:00	61	31	3
1:57:00	61	30	3
1:58:00	61	31	3
1:59:00	61	30	3
2:00:00	61	30	3
2:01:00	61	30	3
2:02:00	61	30	3
2:03:00	60	30	3
2:04:00	60	30	3
2:05:00	60	30	3
2:06:00	60	30	3
2:07:00	60	30	3
2:08:00	60	30	3
2:09:00	60	30	3
2:10:00	60	30	3
2:11:00	60	30	3
2:12:00	60	31	3
2:13:00	60	31	3
2:14:00	60	30	3
2:15:00	60	30	3
2:16:00	60	31	3
2:17:00	60	31	3
2:18:00	60	31	3
2:19:00	60	31	3
2:20:00	60	31	3
2:21:00	60	31	3
2:22:00	60	31	3
2:23:00	60	31	3
2:24:00	60	31	3
2:25:00	60	31	3
2:26:00	60	31	3
2:27:00	60	31	3
2:28:00	60	31	3
2:29:00	60	31	3
2:30:00	61	31	3
2:31:00	61	31	4
2:32:00	61	31	4
2:33:00	61	31	4
2:34:00	61	31	4
2:35:00	61	31	4
2:36:00	61	31	4
2:37:00	61	31	4
2:38:00	61	31	4
2:39:00	61	31	4
2:40:00	60	31	4
2:41:00	61	31	3
2:42:00	61	31	3
2:43:00	61	31	3
2:44:00	61	31	4
2:45:00	60	31	4
2:46:00	60	31	4
2:47:00	60	31	4
2:48:00	60	31	3
2:49:00	60	31	3
2:50:00	60	31	3
2:51:00	60	31	3
2:52:00	60	31	3
2:53:00	60	31	3
2:54:00	60	31	3
2:55:00	60	31	3
2:56:00	60	31	3
2:57:00	60	31	4
2:58:00	60	31	3
2:59:00	60	31	3
3:00:00	60	31	3
3:01:00	60	31	3
3:02:00	60	31	3
3:03:00	60	31	3
3:04:00	60	31	3
3:05:00	60	31	3
3:06:00	60	31	3
3:07:00	60	31	3
3:08:00	61	31	4
3:09:00	61	31	4
3:10:00	61	31	3
3:11:00	60	31	3
3:12:00	61	31	3
3:13:00	61	31	3
3:14:00	61	31	3
3:15:00	61	31	4
3:16:00	61	31	4
3:17:00	61	31	3
3:18:00	61	31	3
3:19:00	61	31	3
3:20:00	61	31	3
3:21:00	61	31	3
3:22:00	61	31	3
3:23:00	61	31	3
3:24:00	60	31	3
3:25:00	61	31	3
3:26:00	61	31	3
3:27:00	60	31	3
3:28:00	61	31	3
3:29:00	60	31	3
3:30:00	60	31	3
3:31:00	60	31	3
3:32:00	60	31	3
3:33:00	60	31	3
3:34:00	60	31	3
3:35:00	60	31	3
3:36:00	60	31	3
3:37:00	60	31	3
3:38:00	60	31	3
3:39:00	60	31	3
3:40:00	60	31	3
3:41:00	60	31	3
3:42:00	60	31	3
3:43:00	60	31	3
3:44:00	60	31	3
