--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	11.04.2002
Test Start Time	21:20:56
Test Stop Date	11.04.2002
Test Stop Time	23:39:15
Test Length	2:18:19
Final Sample Time Offset	2:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min) T:55(30min), preconditioning slurry 45 min
Information	WellID	157/5381
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1
Information	Density	1900
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	2:17:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	14
0:01:00	26	3	13
0:02:00	26	4	12
0:03:00	26	5	12
0:04:00	26	6	12
0:05:00	27	7	13
0:06:00	28	8	13
0:07:00	29	9	13
0:08:00	30	10	13
0:09:00	31	11	13
0:10:00	32	12	13
0:11:00	34	13	13
0:12:00	35	14	13
0:13:00	37	14	13
0:14:00	38	15	13
0:15:00	39	16	13
0:16:00	40	17	13
0:17:00	41	18	13
0:18:00	42	19	13
0:19:00	43	20	13
0:20:00	44	21	13
0:21:00	45	22	13
0:22:00	46	23	13
0:23:00	47	24	13
0:24:00	48	24	13
0:25:00	49	25	13
0:26:00	50	26	13
0:27:00	50	27	13
0:28:00	51	28	13
0:29:00	52	29	13
0:30:00	53	30	13
0:31:00	54	31	13
0:32:00	55	31	13
0:33:00	56	30	13
0:34:00	56	30	13
0:35:00	57	30	13
0:36:00	57	30	13
0:37:00	57	30	13
0:38:00	56	30	13
0:39:00	56	30	13
0:40:00	56	30	13
0:41:00	55	30	14
0:42:00	55	30	14
0:43:00	55	30	14
0:44:00	54	30	14
0:45:00	54	30	14
0:46:00	54	31	14
0:47:00	54	31	14
0:48:00	54	31	14
0:49:00	54	31	14
0:50:00	54	31	14
0:51:00	54	31	14
0:52:00	54	31	14
0:53:00	54	31	14
0:54:00	54	31	14
0:55:00	54	31	14
0:56:00	54	31	14
0:57:00	54	31	14
0:58:00	54	31	14
0:59:00	54	31	14
1:00:00	54	31	14
1:01:00	54	31	14
1:02:00	54	31	14
1:03:00	54	31	14
1:04:00	54	31	14
1:05:00	54	31	14
1:06:00	54	31	14
1:07:00	54	31	15
1:08:00	54	31	15
1:09:00	54	31	15
1:10:00	54	31	15
1:11:00	54	31	15
1:12:00	54	31	15
1:13:00	54	31	15
1:14:00	54	31	16
1:15:00	54	31	16
1:16:00	54	31	16
1:17:00	54	31	17
1:18:00	54	31	17
1:19:00	54	31	17
1:20:00	54	31	17
1:21:00	54	31	17
1:22:00	54	31	17
1:23:00	54	31	18
1:24:00	54	31	18
1:25:00	54	31	19
1:26:00	54	31	19
1:27:00	54	31	19
1:28:00	54	31	20
1:29:00	54	31	20
1:30:00	54	31	20
1:31:00	54	31	20
1:32:00	54	31	21
1:33:00	54	31	21
1:34:00	54	31	21
1:35:00	54	31	22
1:36:00	54	31	22
1:37:00	54	31	22
1:38:00	54	31	22
1:39:00	54	31	23
1:40:00	54	31	23
1:41:00	54	31	24
1:42:00	54	31	24
1:43:00	54	31	24
1:44:00	54	31	24
1:45:00	54	31	25
1:46:00	54	31	25
1:47:00	54	31	26
1:48:00	54	31	26
1:49:00	54	31	27
1:50:00	54	31	27
1:51:00	54	31	28
1:52:00	54	31	28
1:53:00	54	31	29
1:54:00	54	31	30
1:55:00	54	31	31
1:56:00	54	31	31
1:57:00	54	31	32
1:58:00	54	31	32
1:59:00	54	30	32
2:00:00	54	30	34
2:01:00	54	30	36
2:02:00	54	30	37
2:03:00	54	30	38
2:04:00	54	30	39
2:05:00	54	30	41
2:06:00	53	30	43
2:07:00	53	30	45
2:08:00	53	30	47
2:09:00	53	30	51
2:10:00	53	30	52
2:11:00	53	30	55
2:12:00	53	30	57
2:13:00	53	30	59
2:14:00	53	30	64
2:15:00	53	30	67
2:16:00	54	30	73
2:17:00	54	30	76
2:18:00	54	30	79
