--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	29.12.2001
Test Start Time	0:30:15
Test Stop Date	29.12.2001
Test Stop Time	3:17:08
Test Length	2:46:53
Final Sample Time Offset	2:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 61C(30min), tap water, dry-blending
70 Bc=2:45
Information	WellID	78 / 10256P
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%CFL-117+0.2%DO-13
Information	Density	1900
Information	BHCT	61
Information	BHST	61
Information	FluidLoss	
Information	JobType	146 mm csg hesitation squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	58 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	0 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	14 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	17
0:01:00	24	3	24
0:02:00	24	4	30
0:03:00	23	5	28
0:04:00	24	7	30
0:05:00	24	8	38
0:06:00	24	9	29
0:07:00	25	10	35
0:08:00	26	12	34
0:09:00	27	13	27
0:10:00	29	14	34
0:11:00	30	15	25
0:12:00	32	16	43
0:13:00	34	17	26
0:14:00	35	18	25
0:15:00	37	19	18
0:16:00	39	20	18
0:17:00	41	21	21
0:18:00	43	22	22
0:19:00	44	23	23
0:20:00	46	25	21
0:21:00	48	26	24
0:22:00	49	27	35
0:23:00	50	27	26
0:24:00	52	29	25
0:25:00	53	29	33
0:26:00	54	31	34
0:27:00	55	32	24
0:28:00	57	33	20
0:29:00	58	34	20
0:30:00	59	35	14
0:31:00	59	36	32
0:32:00	59	36	30
0:33:00	59	36	41
0:34:00	60	36	36
0:35:00	60	36	31
0:36:00	60	36	23
0:37:00	60	36	35
0:38:00	60	36	28
0:39:00	61	36	26
0:40:00	61	36	36
0:41:00	65	35	22
0:42:00	66	35	26
0:43:00	66	35	22
0:44:00	66	35	30
0:45:00	66	35	15
0:46:00	66	35	16
0:47:00	66	35	16
0:48:00	66	35	17
0:49:00	66	35	20
0:50:00	66	35	38
0:51:00	66	35	31
0:52:00	66	35	36
0:53:00	66	35	24
0:54:00	66	35	41
0:55:00	66	35	30
0:56:00	63	35	20
0:57:00	62	35	24
0:58:00	61	35	26
0:59:00	60	35	21
1:00:00	59	35	14
1:01:00	59	35	39
1:02:00	59	35	26
1:03:00	59	35	25
1:04:00	59	35	28
1:05:00	59	35	34
1:06:00	59	35	53
1:07:00	59	35	29
1:08:00	59	35	16
1:09:00	59	35	27
1:10:00	59	35	35
1:11:00	58	35	22
1:12:00	58	36	31
1:13:00	58	36	24
1:14:00	57	36	27
1:15:00	57	36	19
1:16:00	57	36	19
1:17:00	57	36	20
1:18:00	57	36	35
1:19:00	57	36	30
1:20:00	57	36	44
1:21:00	57	36	34
1:22:00	57	36	22
1:23:00	58	36	37
1:24:00	58	36	39
1:25:00	58	36	55
1:26:00	60	35	29
1:27:00	60	35	27
1:28:00	60	35	24
1:29:00	60	35	23
1:30:00	60	35	14
1:31:00	61	35	15
1:32:00	61	35	15
1:33:00	60	35	15
1:34:00	61	35	15
1:35:00	61	35	15
1:36:00	61	35	16
1:37:00	61	35	22
1:38:00	61	35	43
1:39:00	61	35	20
1:40:00	61	35	21
1:41:00	61	35	20
1:42:00	60	35	25
1:43:00	60	35	24
1:44:00	59	35	21
1:45:00	59	35	16
1:46:00	59	35	16
1:47:00	59	35	16
1:48:00	59	35	16
1:49:00	59	35	16
1:50:00	59	35	16
1:51:00	59	35	16
1:52:00	59	35	17
1:53:00	59	35	17
1:54:00	59	35	17
1:55:00	59	35	14
1:56:00	59	35	21
1:57:00	59	35	22
1:58:00	58	35	26
1:59:00	58	35	25
2:00:00	58	35	56
2:01:00	58	35	22
2:02:00	58	36	41
2:03:00	58	36	44
2:04:00	58	36	33
2:05:00	58	36	36
2:06:00	58	36	42
2:07:00	58	36	28
2:08:00	58	36	43
2:09:00	58	36	42
2:10:00	58	36	35
2:11:00	60	35	38
2:12:00	60	35	26
2:13:00	60	35	31
2:14:00	60	35	24
2:15:00	59	35	25
2:16:00	60	35	19
2:17:00	59	35	19
2:18:00	59	35	19
2:19:00	60	35	18
2:20:00	59	35	18
2:21:00	59	35	18
2:22:00	60	35	25
2:23:00	60	35	28
2:24:00	60	35	30
2:25:00	60	35	36
2:26:00	60	35	30
2:27:00	60	35	29
2:28:00	60	35	28
2:29:00	59	35	33
2:30:00	59	35	50
2:31:00	59	35	35
2:32:00	59	35	35
2:33:00	59	35	35
2:34:00	59	35	35
2:35:00	59	35	35
2:36:00	59	35	35
2:37:00	59	35	34
2:38:00	59	35	36
2:39:00	59	35	50
2:40:00	59	35	42
2:41:00	59	35	46
2:42:00	59	35	28
2:43:00	59	16	40
2:44:00	58	5	27
2:45:00	58	0	16
2:46:00	58	0	14
