--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	20.02.2002
Test Start Time	21:15:51
Test Stop Date	21.02.2002
Test Stop Time	2:35:04
Test Length	5:19:13
Final Sample Time Offset	5:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(50min); T: 80C(40min), 90C(10min); field water, premix LignoSulf
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	5.5%MS+10%SF+0.20%LignoSulfF(bwodb)
Information	Density	1550
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	5:16:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	32 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	68 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	27
0:01:00	24	3	14
0:02:00	24	3	14
0:03:00	24	4	13
0:04:00	24	5	13
0:05:00	25	6	15
0:06:00	26	7	18
0:07:00	27	8	15
0:08:00	29	8	16
0:09:00	31	9	15
0:10:00	34	10	15
0:11:00	36	10	15
0:12:00	39	10	17
0:13:00	41	11	19
0:14:00	43	12	16
0:15:00	45	12	17
0:16:00	46	13	18
0:17:00	47	14	14
0:18:00	49	15	16
0:19:00	50	15	15
0:20:00	51	16	18
0:21:00	52	17	14
0:22:00	53	17	14
0:23:00	54	18	14
0:24:00	55	19	16
0:25:00	57	19	14
0:26:00	58	20	14
0:27:00	59	21	14
0:28:00	61	22	15
0:29:00	62	22	15
0:30:00	64	23	17
0:31:00	66	24	15
0:32:00	67	24	15
0:33:00	68	25	17
0:34:00	70	26	15
0:35:00	71	26	18
0:36:00	73	27	15
0:37:00	74	28	15
0:38:00	75	29	15
0:39:00	77	29	15
0:40:00	78	30	15
0:41:00	79	31	15
0:42:00	81	31	15
0:43:00	82	32	15
0:44:00	83	33	15
0:45:00	85	34	15
0:46:00	86	34	15
0:47:00	86	35	15
0:48:00	87	36	15
0:49:00	88	36	16
0:50:00	89	37	16
0:51:00	90	37	18
0:52:00	90	37	17
0:53:00	91	37	17
0:54:00	92	37	17
0:55:00	92	37	18
0:56:00	92	37	19
0:57:00	92	37	19
0:58:00	92	37	19
0:59:00	92	37	19
1:00:00	91	37	19
1:01:00	91	37	22
1:02:00	90	37	19
1:03:00	90	37	19
1:04:00	90	37	19
1:05:00	89	37	19
1:06:00	89	37	19
1:07:00	89	38	19
1:08:00	89	38	19
1:09:00	89	38	19
1:10:00	89	38	19
1:11:00	89	38	19
1:12:00	89	38	19
1:13:00	89	38	19
1:14:00	89	38	19
1:15:00	89	38	19
1:16:00	89	38	19
1:17:00	89	38	19
1:18:00	89	38	19
1:19:00	89	38	19
1:20:00	89	38	19
1:21:00	89	38	19
1:22:00	89	38	19
1:23:00	89	38	19
1:24:00	89	38	19
1:25:00	89	38	19
1:26:00	89	38	19
1:27:00	89	38	19
1:28:00	89	38	19
1:29:00	89	38	19
1:30:00	89	38	19
1:31:00	89	38	19
1:32:00	89	38	19
1:33:00	89	38	19
1:34:00	89	38	19
1:35:00	89	38	19
1:36:00	89	38	19
1:37:00	89	38	19
1:38:00	89	38	19
1:39:00	89	38	19
1:40:00	89	38	19
1:41:00	89	38	19
1:42:00	89	38	19
1:43:00	89	38	19
1:44:00	89	38	19
1:45:00	89	38	19
1:46:00	89	38	19
1:47:00	89	38	19
1:48:00	89	38	19
1:49:00	89	38	19
1:50:00	89	38	19
1:51:00	89	38	19
1:52:00	89	38	18
1:53:00	89	38	19
1:54:00	89	38	19
1:55:00	89	38	19
1:56:00	89	38	19
1:57:00	89	38	19
1:58:00	89	38	19
1:59:00	89	38	19
2:00:00	89	38	19
2:01:00	89	38	19
2:02:00	89	38	19
2:03:00	89	38	19
2:04:00	89	38	19
2:05:00	89	38	19
2:06:00	89	38	19
2:07:00	89	38	19
2:08:00	89	38	19
2:09:00	89	38	19
2:10:00	89	38	19
2:11:00	89	38	19
2:12:00	89	38	19
2:13:00	89	38	19
2:14:00	89	38	19
2:15:00	89	38	19
2:16:00	89	38	19
2:17:00	89	38	19
