--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	16.05.2002
Test Start Time	1:48:14
Test Stop Date	17.05.2002
Test Stop Time	1:01:45
Test Length	23:13:31
Final Sample Time Offset	23:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 67C(40min); 80C(240min); tap water, dry blending
Information	WellID	62
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1+0.12%LignoCan
Information	Density	1900
Information	BHCT	67
Information	BHST	80
Information	FluidLoss	58cc/30min@67C
Information	JobType	146 mm csg tail slurry
Calculated Value	Finish Set	9:00:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	28 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	16,59 microsec/in
Final Transit Time (microsec/in)	9,04 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	13,82 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	28	16,59	0,00
0:01:00	28	16,64	0,00
0:02:00	28	16,67	0,00
0:03:00	28	16,68	0,00
0:04:00	28	16,68	0,00
0:05:00	28	16,68	0,00
0:06:00	29	16,68	0,00
0:07:00	29	16,69	0,00
0:08:00	30	16,68	0,00
0:09:00	31	16,68	0,00
0:10:00	32	16,68	0,00
0:11:00	32	16,67	0,00
0:12:00	34	16,66	0,00
0:13:00	35	16,65	0,00
0:14:00	36	16,63	0,00
0:15:00	37	16,61	0,00
0:16:00	38	16,59	0,00
0:17:00	39	16,56	0,01
0:18:00	40	16,53	0,01
0:19:00	41	16,51	0,02
0:20:00	42	16,49	0,02
0:21:00	44	16,47	0,03
0:22:00	45	16,44	0,04
0:23:00	46	16,43	0,04
0:24:00	47	16,41	0,04
0:25:00	48	16,39	0,05
0:26:00	49	16,38	0,05
0:27:00	51	16,36	0,06
0:28:00	51	16,35	0,06
0:29:00	53	16,34	0,06
0:30:00	54	16,32	0,07
0:31:00	55	16,32	0,07
0:32:00	56	16,30	0,07
0:33:00	57	16,29	0,08
0:34:00	58	16,29	0,08
0:35:00	59	16,27	0,08
0:36:00	60	16,27	0,08
0:37:00	61	16,26	0,08
0:38:00	63	16,26	0,09
0:39:00	63	16,25	0,09
0:40:00	64	16,24	0,09
0:41:00	65	16,23	0,09
0:42:00	66	16,23	0,09
0:43:00	67	16,23	0,10
0:44:00	68	16,23	0,10
0:45:00	69	16,22	0,10
0:46:00	69	16,22	0,10
0:47:00	70	16,21	0,10
0:48:00	70	16,21	0,10
0:49:00	70	16,22	0,10
0:50:00	71	16,21	0,10
0:51:00	71	16,22	0,10
0:52:00	71	16,22	0,10
0:53:00	71	16,22	0,10
0:54:00	71	16,22	0,10
0:55:00	71	16,20	0,10
0:56:00	71	16,19	0,11
0:57:00	71	16,19	0,11
0:58:00	71	16,19	0,11
0:59:00	70	16,20	0,10
1:00:00	70	16,19	0,11
1:01:00	70	16,19	0,11
1:02:00	70	16,18	0,11
1:03:00	69	16,18	0,11
1:04:00	69	16,18	0,11
1:05:00	69	16,17	0,11
1:06:00	69	16,18	0,11
1:07:00	69	16,17	0,11
1:08:00	69	16,17	0,11
1:09:00	69	16,17	0,11
1:10:00	69	16,17	0,11
1:11:00	69	16,17	0,11
1:12:00	69	16,17	0,11
1:13:00	69	16,17	0,11
1:14:00	69	16,17	0,11
1:15:00	69	16,17	0,11
1:16:00	69	16,17	0,11
1:17:00	69	16,17	0,11
1:18:00	69	16,17	0,11
1:19:00	69	16,17	0,11
1:20:00	69	16,17	0,11
1:21:00	69	16,17	0,11
1:22:00	69	16,17	0,11
1:23:00	69	16,17	0,11
1:24:00	69	16,17	0,11
1:25:00	69	16,17	0,11
1:26:00	69	16,17	0,11
1:27:00	69	16,16	0,11
1:28:00	70	16,16	0,11
1:29:00	69	16,16	0,11
1:30:00	69	16,17	0,11
1:31:00	69	16,16	0,11
1:32:00	69	16,16	0,11
1:33:00	69	16,16	0,11
1:34:00	70	16,17	0,11
1:35:00	70	16,17	0,11
1:36:00	69	16,15	0,12
1:37:00	70	16,14	0,12
1:38:00	70	16,14	0,12
1:39:00	70	16,14	0,12
1:40:00	70	16,15	0,12
1:41:00	69	16,14	0,12
1:42:00	70	16,14	0,12
1:43:00	70	16,14	0,12
1:44:00	70	16,14	0,12
1:45:00	70	16,14	0,12
1:46:00	70	16,14	0,12
1:47:00	70	16,14	0,12
1:48:00	70	16,14	0,12
1:49:00	70	16,14	0,12
1:50:00	70	16,14	0,12
1:51:00	70	16,14	0,12
1:52:00	70	16,14	0,12
1:53:00	70	16,13	0,12
1:54:00	71	16,14	0,12
1:55:00	70	16,14	0,12
1:56:00	71	16,13	0,12
1:57:00	71	16,14	0,12
1:58:00	71	16,13	0,12
1:59:00	71	16,14	0,12
2:00:00	71	16,13	0,12
2:01:00	71	16,14	0,12
2:02:00	71	16,14	0,12
2:03:00	71	16,12	0,13
2:04:00	71	16,14	0,12
2:05:00	71	16,13	0,12
2:06:00	71	16,13	0,12
2:07:00	71	16,13	0,12
2:08:00	71	16,13	0,12
2:09:00	71	16,13	0,12
2:10:00	71	16,13	0,12
2:11:00	71	16,13	0,12
2:12:00	71	16,13	0,12
2:13:00	71	16,12	0,13
2:14:00	71	16,12	0,13
2:15:00	72	16,13	0,12
2:16:00	72	16,12	0,13
2:17:00	71	16,12	0,13
2:18:00	72	16,12	0,13
2:19:00	71	16,12	0,13
2:20:00	72	16,12	0,13
2:21:00	72	16,12	0,13
2:22:00	72	16,12	0,13
2:23:00	72	16,12	0,13
2:24:00	72	16,12	0,13
2:25:00	72	16,12	0,13
2:26:00	72	16,12	0,13
2:27:00	73	16,11	0,13
2:28:00	72	16,12	0,13
2:29:00	72	16,12	0,13
2:30:00	72	16,11	0,13
2:31:00	72	16,11	0,13
2:32:00	73	16,11	0,13
2:33:00	73	16,11	0,13
2:34:00	72	16,12	0,13
2:35:00	72	16,11	0,13
2:36:00	73	16,11	0,13
2:37:00	72	16,11	0,13
2:38:00	73	16,11	0,13
2:39:00	73	16,11	0,13
2:40:00	73	16,11	0,13
2:41:00	73	16,11	0,13
2:42:00	73	16,11	0,13
2:43:00	73	16,11	0,13
2:44:00	73	16,11	0,13
2:45:00	73	16,11	0,13
2:46:00	73	16,11	0,13
2:47:00	73	16,11	0,13
2:48:00	73	16,11	0,13
2:49:00	73	16,11	0,13
2:50:00	73	16,11	0,13
2:51:00	73	16,11	0,13
2:52:00	74	16,11	0,13
2:53:00	74	16,12	0,13
2:54:00	73	16,11	0,13
2:55:00	74	16,11	0,13
2:56:00	74		
2:57:00	74	16,11	0,13
2:58:00	74	16,11	0,13
2:59:00	74	16,11	0,13
3:00:00	74	16,11	0,13
3:01:00	74	16,11	0,13
3:02:00	74	16,11	0,13
3:03:00	74	16,11	0,13
3:04:00	74	16,11	0,13
3:05:00	74	16,11	0,13
3:06:00	74	16,11	0,13
3:07:00	74	16,11	0,13
3:08:00	75	16,11	0,13
3:09:00	74	16,11	0,13
3:10:00	74	16,11	0,13
3:11:00	74	16,11	0,13
3:12:00	75	16,11	0,13
3:13:00	75	16,11	0,13
3:14:00	75	16,11	0,13
3:15:00	75	16,11	0,13
3:16:00	75	16,11	0,13
3:17:00	75	16,11	0,13
3:18:00	75	16,11	0,13
3:19:00	75	16,11	0,13
3:20:00	75	16,11	0,13
3:21:00	75	16,11	0,13
3:22:00	75	16,10	0,13
3:23:00	75	16,11	0,13
3:24:00	75	16,11	0,13
3:25:00	75	16,11	0,13
3:26:00	76	16,11	0,13
3:27:00	75	16,11	0,13
3:28:00	75	16,11	0,13
3:29:00	75	16,11	0,13
3:30:00	75	16,11	0,13
3:31:00	75	16,11	0,13
3:32:00	76	16,11	0,13
3:33:00	76	16,11	0,13
3:34:00	76	16,11	0,13
3:35:00	76	16,11	0,13
3:36:00	76	16,11	0,13
3:37:00	76	16,11	0,13
3:38:00	76	16,10	0,13
3:39:00	76	16,11	0,13
3:40:00	76	16,11	0,13
3:41:00	76	16,11	0,13
3:42:00	76	16,11	0,13
3:43:00	76	16,10	0,13
3:44:00	77	16,11	0,13
3:45:00	77	16,10	0,13
3:46:00	76	16,11	0,13
3:47:00	77	16,11	0,13
3:48:00	76	16,10	0,13
3:49:00	77	16,11	0,13
3:50:00	77	16,11	0,13
3:51:00	77	16,10	0,13
3:52:00	77	16,10	0,13
3:53:00	77	16,10	0,13
3:54:00	77	16,11	0,13
3:55:00	77	16,11	0,13
3:56:00	77	16,10	0,13
3:57:00	77	16,10	0,13
3:58:00	77	16,10	0,13
3:59:00	77	16,11	0,13
4:00:00	77	16,11	0,13
4:01:00	77	16,10	0,13
4:02:00	77	16,11	0,13
4:03:00	77	16,11	0,13
4:04:00	77	16,11	0,13
4:05:00	77	16,10	0,13
4:06:00	77	16,10	0,13
4:07:00	77	16,11	0,13
4:08:00	78	16,11	0,13
4:09:00	78	16,11	0,13
4:10:00	78	16,11	0,13
4:11:00	78	16,11	0,13
4:12:00	78	16,11	0,13
4:13:00	78	16,11	0,13
4:14:00	78	16,11	0,13
4:15:00	78	16,11	0,13
4:16:00	78	16,11	0,13
4:17:00	78	16,11	0,13
4:18:00	78	16,11	0,13
4:19:00	78	16,11	0,13
4:20:00	78	16,10	0,13
4:21:00	78	16,11	0,13
4:22:00	79	16,11	0,13
4:23:00	78	16,11	0,13
4:24:00	78	16,11	0,13
4:25:00	79	16,10	0,13
4:26:00	79	16,11	0,13
4:27:00	79	16,10	0,13
4:28:00	78	16,11	0,13
4:29:00	79	16,11	0,13
4:30:00	79	16,11	0,13
4:31:00	79	16,11	0,13
4:32:00	79	16,10	0,13
4:33:00	79	16,11	0,13
4:34:00	79	16,11	0,13
4:35:00	79	16,11	0,13
4:36:00	79	16,10	0,13
4:37:00	79	16,10	0,13
4:38:00	79	16,11	0,13
4:39:00	80	16,11	0,13
4:40:00	79	16,11	0,13
4:41:00	79	16,10	0,13
4:42:00	79	16,11	0,13
4:43:00	79	16,11	0,13
4:44:00	80	16,11	0,13
4:45:00	79	16,11	0,13
4:46:00	79	16,11	0,13
4:47:00	79	16,11	0,13
4:48:00	80	16,11	0,13
4:49:00	79	16,11	0,13
4:50:00	80	16,11	0,13
4:51:00	80	16,11	0,13
4:52:00	80	16,11	0,13
4:53:00	79	16,11	0,13
4:54:00	79	16,11	0,13
4:55:00	80	16,11	0,13
4:56:00	80	16,11	0,13
4:57:00	80	16,11	0,13
4:58:00	80	16,11	0,13
4:59:00	79	16,11	0,13
5:00:00	79	16,11	0,13
5:01:00	79	16,11	0,13
5:02:00	80	16,11	0,13
5:03:00	80	16,11	0,13
5:04:00	79	16,11	0,13
5:05:00	79	16,11	0,13
5:06:00	79	16,11	0,13
5:07:00	80	16,11	0,13
5:08:00	79	16,11	0,13
5:09:00	79	16,11	0,13
5:10:00	79	16,11	0,13
5:11:00	79	16,11	0,13
5:12:00	79	16,11	0,13
5:13:00	79	16,11	0,13
5:14:00	79	16,11	0,13
5:15:00	79	16,11	0,13
5:16:00	79	16,11	0,13
5:17:00	80	16,11	0,13
5:18:00	79	16,11	0,13
5:19:00	79	16,11	0,13
5:20:00	79	16,11	0,13
5:21:00	79	16,11	0,13
5:22:00	79	16,11	0,13
5:23:00	79	16,11	0,13
5:24:00	80	16,11	0,13
5:25:00	80	16,11	0,13
5:26:00	79	16,11	0,13
5:27:00	79	16,11	0,13
5:28:00	79	16,11	0,13
5:29:00	79	16,11	0,13
5:30:00	79	16,11	0,13
5:31:00	79	16,11	0,13
5:32:00	79	16,11	0,13
5:33:00	79	16,11	0,13
5:34:00	80	16,11	0,13
5:35:00	79	16,11	0,13
5:36:00	79	16,11	0,13
5:37:00	79	16,11	0,13
5:38:00	79	16,11	0,13
5:39:00	79	16,11	0,13
5:40:00	79	16,11	0,13
5:41:00	79	16,11	0,13
5:42:00	79	16,11	0,13
5:43:00	79	16,11	0,13
5:44:00	79	16,11	0,13
5:45:00	79	16,11	0,13
5:46:00	79	16,11	0,13
5:47:00	79	16,11	0,13
5:48:00	79	16,11	0,13
5:49:00	80	16,11	0,13
5:50:00	79	16,11	0,13
5:51:00	79	16,11	0,13
5:52:00	79	16,11	0,13
5:53:00	79	16,11	0,13
5:54:00	79	16,10	0,13
5:55:00	79	16,11	0,13
5:56:00	79	16,11	0,13
5:57:00	79	16,11	0,13
5:58:00	79	16,11	0,13
5:59:00	79	16,11	0,13
6:00:00	79	16,11	0,13
6:01:00	79	16,11	0,13
6:02:00	79	16,11	0,13
6:03:00	79	16,11	0,13
6:04:00	79	16,11	0,13
6:05:00	79	16,11	0,13
6:06:00	79	16,11	0,13
6:07:00	79	16,11	0,13
6:08:00	79	16,11	0,13
6:09:00	79	16,11	0,13
6:10:00	79	16,11	0,13
6:11:00	79	16,11	0,13
6:12:00	79	16,11	0,13
6:13:00	79	16,11	0,13
6:14:00	79	16,11	0,13
6:15:00	79	16,11	0,13
6:16:00	79	16,11	0,13
6:17:00	79	16,11	0,13
6:18:00	79	16,11	0,13
6:19:00	79	16,11	0,13
6:20:00	79	16,11	0,13
6:21:00	79	16,11	0,13
6:22:00	79	16,11	0,13
6:23:00	80	16,12	0,13
6:24:00	79	16,11	0,13
6:25:00	79	16,12	0,13
6:26:00	79	16,12	0,13
6:27:00	79	16,12	0,13
6:28:00	79	16,12	0,13
6:29:00	79	16,11	0,13
6:30:00	79	16,13	0,12
6:31:00	79	16,12	0,13
6:32:00	79	16,13	0,12
