--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	10.08.2002
Test Start Time	13:09:07
Test Stop Date	10.08.2002
Test Stop Time	18:45:36
Test Length	5:36:29
Final Sample Time Offset	5:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(30min); T: 31C(30min); fresh oilfield water, sample from 27th Aug. 2002

Information	WellID	Sarmatskaya 1
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	no additives
Information	Density	1930
Information	BHCT	31
Information	BHST	35
Information	FluidLoss	579cc/30min
Information	JobType	508 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	10 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	21
0:01:00	24	2	21
0:02:00	24	2	22
0:03:00	24	2	20
0:04:00	24	3	20
0:05:00	25	3	20
0:06:00	25	3	20
0:07:00	25	3	20
0:08:00	25	4	20
0:09:00	25	4	20
0:10:00	26	4	22
0:11:00	26	5	21
0:12:00	26	5	22
0:13:00	26	5	22
0:14:00	27	5	22
0:15:00	27	6	22
0:16:00	27	6	22
0:17:00	28	6	22
0:18:00	28	6	22
0:19:00	28	7	23
0:20:00	28	7	23
0:21:00	29	7	23
0:22:00	29	8	25
0:23:00	29	8	25
0:24:00	29	8	25
0:25:00	29	8	25
0:26:00	30	8	25
0:27:00	30	9	25
0:28:00	30	9	25
0:29:00	30	9	24
0:30:00	30	10	24
0:31:00	31	10	24
0:32:00	31	10	24
0:33:00	31	10	24
0:34:00	31	10	24
0:35:00	31	9	24
0:36:00	31	10	24
0:37:00	31	9	24
0:38:00	31	9	24
0:39:00	31	10	24
0:40:00	31	10	24
0:41:00	31	10	24
0:42:00	31	10	23
0:43:00	31	10	23
0:44:00	31	10	24
0:45:00	31	10	23
0:46:00	31	9	23
0:47:00	30	9	23
0:48:00	30	10	23
0:49:00	30	10	23
0:50:00	30	10	23
0:51:00	30	10	23
0:52:00	30	10	23
0:53:00	31	10	23
0:54:00	31	10	24
0:55:00	31	10	23
0:56:00	31	10	23
0:57:00	31	10	23
0:58:00	31	10	23
0:59:00	31	10	23
1:00:00	31	10	23
1:01:00	31	10	23
1:02:00	31	10	23
1:03:00	31	10	23
