--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	27.06.2002
Test Start Time	21:32:20
Test Stop Date	27.06.2002
Test Stop Time	22:28:30
Test Length	0:56:10
Final Sample Time Offset	0:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(50min); T: 70C(30min), 90C(20min); field water, premix NTF, Kogalym cement
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.04%NTF(bwoc)
Information	Density	1950
Information	BHCT	90
Information	BHST	115
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	92 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2	15
0:01:00	27	3	15
0:02:00	27	4	15
0:03:00	27	5	15
0:04:00	28	7	15
0:05:00	28	7	15
0:06:00	29	8	15
0:07:00	31	9	15
0:08:00	33	10	15
0:09:00	35	11	15
0:10:00	37	12	16
0:11:00	39	13	15
0:12:00	41	13	16
0:13:00	44	14	16
0:14:00	46	15	16
0:15:00	48	15	16
0:16:00	50	16	16
0:17:00	51	17	16
0:18:00	53	18	16
0:19:00	54	19	16
0:20:00	55	20	16
0:21:00	56	20	16
0:22:00	58	21	15
0:23:00	59	22	16
0:24:00	60	24	16
0:25:00	61	25	16
0:26:00	63	25	16
0:27:00	64	26	16
0:28:00	65	27	16
0:29:00	67	28	16
0:30:00	68	29	16
0:31:00	70	30	16
0:32:00	71	30	16
0:33:00	72	31	17
0:34:00	73	32	18
0:35:00	74	33	18
0:36:00	75	34	18
0:37:00	76	34	18
0:38:00	77	35	2
0:39:00	78	36	2
0:40:00	79	37	21
0:41:00	80	37	23
0:42:00	81	38	25
0:43:00	82	39	25
0:44:00	83	40	27
0:45:00	84	41	29
0:46:00	84	42	31
0:47:00	85	43	32
0:48:00	86	44	34
0:49:00	87	45	35
0:50:00	88	46	38
0:51:00	89	46	39
0:52:00	90	46	45
0:53:00	91	46	50
0:54:00	91	46	18
0:55:00	92	46	67
0:56:00	92	45	75
