--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	15.12.2002
Test Start Time	15:26:05
Test Stop Date	15.12.2002
Test Stop Time	18:47:05
Test Length	3:21:00
Final Sample Time Offset	3:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(70min), T:112C(70min), sea water, 0.15%NTF bwoc premix
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.115%NTF bwodb
Information	Density	1930
Information	BHCT	112
Information	BHST	112
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Thickening_Time	3:18:00
Calculated Value	Setting Time	3:21:00
Initial Temperature (°C)	22 °C
Final Temperature (°C)	113 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1	13
0:01:00	22	2	14
0:02:00	22	3	15
0:03:00	22	4	14
0:04:00	23	5	14
0:05:00	24	5	15
0:06:00	25	6	13
0:07:00	27	7	14
0:08:00	28	7	13
0:09:00	30	8	12
0:10:00	32	8	12
0:11:00	33	9	12
0:12:00	35	10	13
0:13:00	37	10	12
0:14:00	38	11	12
0:15:00	40	12	12
0:16:00	41	12	12
0:17:00	43	13	12
0:18:00	44	13	12
0:19:00	45	14	12
0:20:00	47	15	12
0:21:00	48	15	12
0:22:00	49	16	12
0:23:00	51	16	12
0:24:00	52	17	12
0:25:00	53	18	12
0:26:00	55	18	13
0:27:00	56	19	13
0:28:00	57	19	13
0:29:00	58	20	12
0:30:00	60	21	13
0:31:00	61	21	12
0:32:00	62	22	12
0:33:00	63	22	12
0:34:00	65	23	12
0:35:00	66	24	12
0:36:00	67	24	13
0:37:00	69	24	13
0:38:00	70	26	13
0:39:00	71	26	13
0:40:00	73	26	13
0:41:00	74	27	13
0:42:00	75	27	13
0:43:00	77	28	13
0:44:00	78	29	12
0:45:00	79	29	12
0:46:00	81	31	12
0:47:00	82	31	12
0:48:00	83	32	12
0:49:00	84	32	12
0:50:00	85	33	12
0:51:00	87	33	12
0:52:00	88	34	12
0:53:00	89	35	12
0:54:00	91	35	12
0:55:00	92	36	12
0:56:00	93	37	12
0:57:00	95	37	12
0:58:00	96	38	12
0:59:00	97	38	12
1:00:00	99	39	12
1:01:00	100	40	13
1:02:00	101	41	13
1:03:00	103	41	13
1:04:00	104	41	13
1:05:00	105	42	14
1:06:00	106	42	14
1:07:00	108	44	14
1:08:00	109	44	15
1:09:00	110	45	15
1:10:00	112	45	15
1:11:00	113	45	16
1:12:00	114	45	16
1:13:00	115	46	17
1:14:00	115	45	17
1:15:00	116	45	17
1:16:00	116	45	17
1:17:00	116	45	17
1:18:00	116	45	17
1:19:00	116	45	17
1:20:00	116	45	17
1:21:00	115	45	17
1:22:00	115	45	17
1:23:00	115	45	17
1:24:00	115	45	17
1:25:00	114	45	17
1:26:00	114	45	17
1:27:00	114	45	17
1:28:00	114	45	17
1:29:00	114	45	17
1:30:00	113	45	17
1:31:00	113	45	17
1:32:00	113	45	17
1:33:00	113	45	17
1:34:00	113	45	17
1:35:00	113	45	17
1:36:00	113	45	17
1:37:00	113	45	17
1:38:00	113	45	17
1:39:00	113	45	17
1:40:00	113	45	17
1:41:00	113	45	17
1:42:00	112	45	17
1:43:00	112	45	17
1:44:00	112	45	17
1:45:00	112	45	17
1:46:00	112	45	17
1:47:00	113	45	17
1:48:00	113	45	17
1:49:00	112	45	17
1:50:00	112	45	17
1:51:00	112	45	17
1:52:00	112	45	17
1:53:00	112	45	17
1:54:00	112	45	17
1:55:00	112	45	17
1:56:00	112	45	17
1:57:00	112	45	17
1:58:00	112	45	17
1:59:00	112	45	17
