--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	17.06.2002
Test Start Time	21:01:21
Test Stop Date	18.06.2002
Test Stop Time	1:33:07
Test Length	4:31:46
Final Sample Time Offset	4:31:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 60(60min); T: 120C(40min), 160C(20min); tap water, HTR-100 premix
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.8%HTR-100 bwoc (0.615%bwodb)
Information	Density	1950
Information	BHCT	160
Information	BHST	160
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	164 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	60 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	8 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2	13
0:01:00	22	3	13
0:02:00	22	4	15
0:03:00	22	6	16
0:04:00	23	8	16
0:05:00	24	10	15
0:06:00	26	11	15
0:07:00	29	12	15
0:08:00	32	12	14
0:09:00	36	12	16
0:10:00	40	13	20
0:11:00	43	14	17
0:12:00	47	15	13
0:13:00	50	16	24
0:14:00	54	17	12
0:15:00	57	17	12
0:16:00	59	19	12
0:17:00	62	19	12
0:18:00	65	20	11
0:19:00	67	21	11
0:20:00	69	22	12
0:21:00	71	23	14
0:22:00	73	24	13
0:23:00	76	25	14
0:24:00	78	26	13
0:25:00	81	27	11
0:26:00	83	28	12
0:27:00	86	29	12
0:28:00	89	30	10
0:29:00	91	31	10
0:30:00	93	32	9
0:31:00	96	33	9
0:32:00	98	34	9
0:33:00	101	35	9
0:34:00	103	36	9
0:35:00	106	37	10
0:36:00	108	38	12
0:37:00	110	39	14
0:38:00	112	40	11
0:39:00	115	41	11
0:40:00	117	42	10
0:41:00	119	43	11
0:42:00	121	44	10
0:43:00	123	45	11
0:44:00	126	45	11
0:45:00	128	47	11
0:46:00	130	47	9
0:47:00	132	48	9
0:48:00	134	49	10
0:49:00	136	50	10
0:50:00	138	51	10
0:51:00	140	52	9
0:52:00	142	53	9
0:53:00	144	54	9
0:54:00	146	55	10
0:55:00	148	56	10
0:56:00	150	57	9
0:57:00	152	58	9
0:58:00	153	59	9
0:59:00	155	60	9
1:00:00	157	61	10
1:01:00	159	61	10
1:02:00	161	61	10
1:03:00	163	61	12
1:04:00	165	61	12
1:05:00	166	60	12
1:06:00	168	60	11
1:07:00	169	60	10
1:08:00	169	60	9
1:09:00	169	60	9
1:10:00	169	60	9
1:11:00	169	60	10
1:12:00	168	60	10
1:13:00	166	60	9
1:14:00	165	60	9
1:15:00	164	60	9
1:16:00	162	60	9
1:17:00	161	60	9
1:18:00	159	61	9
1:19:00	158	61	8
1:20:00	157	61	8
1:21:00	157	61	8
1:22:00	156	61	8
1:23:00	156	61	8
1:24:00	156	61	8
1:25:00	157	61	8
1:26:00	157	61	8
1:27:00	158	61	8
1:28:00	158	61	9
1:29:00	159	61	8
1:30:00	160	61	8
1:31:00	161	61	8
1:32:00	162	61	8
1:33:00	162	60	7
1:34:00	163	60	7
1:35:00	163	60	7
1:36:00	163	60	7
1:37:00	163	60	7
1:38:00	163	60	7
1:39:00	162	60	7
1:40:00	162	60	7
1:41:00	161	60	7
1:42:00	161	60	7
1:43:00	160	60	7
1:44:00	159	60	7
1:45:00	159	60	7
1:46:00	158	60	7
1:47:00	158	61	7
1:48:00	158	61	7
1:49:00	157	61	7
1:50:00	157	61	7
1:51:00	157	61	7
1:52:00	157	61	7
1:53:00	158	61	7
1:54:00	158	61	7
1:55:00	158	61	7
1:56:00	159	61	7
1:57:00	159	61	7
1:58:00	160	61	7
1:59:00	160	61	7
2:00:00	160	61	7
2:01:00	160	60	7
2:02:00	160	60	7
2:03:00	161	60	7
2:04:00	161	60	7
2:05:00	160	60	7
2:06:00	160	60	7
2:07:00	160	60	7
2:08:00	160	60	7
2:09:00	160	60	7
2:10:00	159	60	7
2:11:00	159	60	7
2:12:00	159	60	7
2:13:00	159	60	7
2:14:00	158	60	7
2:15:00	158	61	7
2:16:00	158	61	7
2:17:00	158	61	7
2:18:00	158	61	7
2:19:00	158	61	7
2:20:00	158	61	7
2:21:00	159	61	7
2:22:00	159	61	7
2:23:00	159	61	7
2:24:00	159	61	7
2:25:00	159	61	7
2:26:00	159	61	7
2:27:00	160	61	7
2:28:00	160	61	7
2:29:00	160	60	7
2:30:00	160	60	7
2:31:00	160	60	7
2:32:00	160	60	7
2:33:00	160	60	7
2:34:00	160	60	7
2:35:00	159	60	8
2:36:00	159	60	8
2:37:00	159	60	8
2:38:00	159	60	8
2:39:00	159	60	8
2:40:00	159	60	8
2:41:00	159	60	8
2:42:00	159	60	8
2:43:00	159	60	8
2:44:00	159	60	8
2:45:00	159	60	8
2:46:00	159	61	8
2:47:00	159	61	8
2:48:00	159	61	8
2:49:00	159	61	8
2:50:00	159	61	8
2:51:00	159	61	8
2:52:00	159	61	8
2:53:00	159	61	8
2:54:00	159	61	8
2:55:00	159	61	8
2:56:00	159	61	8
2:57:00	159	61	8
2:58:00	159	61	8
2:59:00	159	61	8
3:00:00	159	61	8
3:01:00	159	60	8
3:02:00	159	60	8
3:03:00	159	60	8
3:04:00	159	60	8
3:05:00	159	60	8
3:06:00	159	60	8
3:07:00	159	60	8
3:08:00	159	60	8
3:09:00	159	60	8
3:10:00	159	60	8
3:11:00	159	61	8
3:12:00	159	61	8
3:13:00	159	61	8
3:14:00	159	61	8
3:15:00	159	61	8
3:16:00	159	61	8
3:17:00	159	61	8
3:18:00	159	61	8
3:19:00	159	61	8
3:20:00	159	61	8
3:21:00	159	61	8
3:22:00	159	61	8
3:23:00	159	61	8
3:24:00	159	61	8
3:25:00	159	60	8
3:26:00	159	61	8
3:27:00	159	61	8
3:28:00	159	61	8
3:29:00	159	61	8
3:30:00	159	60	8
3:31:00	159	60	8
3:32:00	159	61	8
3:33:00	159	61	8
3:34:00	159	61	8
3:35:00	159	61	8
3:36:00	159	61	8
3:37:00	159	61	8
3:38:00	159	61	8
3:39:00	159	61	8
3:40:00	159	61	8
3:41:00	159	61	8
3:42:00	159	61	8
3:43:00	159	61	8
3:44:00	159	61	8
3:45:00	159	61	8
3:46:00	159	61	8
3:47:00	159	61	8
3:48:00	159	61	8
3:49:00	159	61	8
3:50:00	159	61	8
3:51:00	159	61	8
3:52:00	159	61	8
3:53:00	159	60	8
3:54:00	159	60	8
3:55:00	159	60	8
3:56:00	159	60	8
3:57:00	159	60	8
3:58:00	159	60	8
3:59:00	159	60	8
4:00:00	159	60	8
4:01:00	159	60	8
4:02:00	159	60	8
4:03:00	159	60	8
4:04:00	159	60	8
4:05:00	159	60	8
4:06:00	159	60	8
4:07:00	159	60	8
4:08:00	159	60	8
4:09:00	159	60	8
4:10:00	159	60	8
4:11:00	159	60	8
4:12:00	159	60	8
4:13:00	159	60	8
4:14:00	159	60	8
4:15:00	159	60	8
4:16:00	159	60	8
4:17:00	159	60	14
4:18:00	160	60	21
4:19:00	161	60	24
4:20:00	162	60	32
4:21:00	163	60	63
4:22:00	164	60	61
4:23:00	164	60	61
4:24:00	165	60	61
4:25:00	165	60	61
4:26:00	165	60	61
4:27:00	165	60	61
4:28:00	165	60	62
