--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	25.09.2002
Test Start Time	10:42:47
Test Stop Date	27.09.2002
Test Stop Time	12:50:08
Test Length	50:07:21
Final Sample Time Offset	50:07:16
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 61(37min) 90 (240min)
Information	WellID	306
Information	Customer	Evikon-Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%SMS+1%TC-101+0.35%R-7
Information	Density	1500
Information	BHCT	61
Information	BHST	90
Information	FluidLoss	
Information	JobType	168.3 mm csg Lead slurry
Calculated Value	Finish Set	7:57:16
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	19 °C
Final Temperature (°C)	90 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	12,63 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	3,06 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	19		
0:01:00	19		
0:02:00	19		
0:03:00	19		
0:04:00	19		
0:05:00	20		
0:06:00	20		
0:07:00	21		
0:08:00	22		
0:09:00	23		
0:10:00	24		
0:11:00	25		
0:12:00	26		
0:13:00	28		
0:14:00	29		
0:15:00	30		
0:16:00	31		
0:17:00	33		
0:18:00	34		
0:19:00	35		
0:20:00	36		
0:21:00	38		
0:22:00	39		
0:23:00	40		
0:24:00	42		
0:25:00	43		
0:26:00	45		
0:27:00	46		
0:28:00	47		
0:29:00	49		
0:30:00	50		
0:31:00	51		
0:32:00	52		
0:33:00	53		
0:34:00	55		
0:35:00	56		
0:36:00	57		
0:37:00	58		
0:38:00	60		
0:39:00	61		
0:40:00	62		
0:41:00	62		
0:42:00	63		
0:43:00	64		
0:44:00	64		
0:45:00	65		
0:46:00	65		
0:47:00	66		
0:48:00	66		
0:49:00	66		
0:50:00	66		
0:51:00	66		
0:52:00	67		
0:53:00	67		
0:54:00	67		
0:55:00	67		
0:56:00	67		
0:57:00	67		
0:58:00	67		
0:59:00	67		
1:00:00	67		
1:01:00	67		
1:02:00	67		
1:03:00	67		
1:04:00	67		
1:05:00	67		
1:06:00	67		
1:07:00	67		
1:08:00	67		
1:09:00	67		
1:10:00	67		
1:11:00	67		
1:12:00	67		
1:13:00	67		
1:14:00	67		
1:15:00	67		
1:16:00	68		
1:17:00	67		
1:18:00	68		
1:19:00	68		
1:20:00	67		
1:21:00	67		
1:22:00	67		
1:23:00	68		
1:24:00	68		
1:25:00	68		
1:26:00	68		
1:27:00	68		
1:28:00	68		
1:29:00	68		
1:30:00	68		
1:31:00	68		
1:32:00	68		
1:33:00	68		
1:34:00	68		
1:35:00	68		
1:36:00	68		
1:37:00	69		
1:38:00	69		
1:39:00	69		
1:40:00	69		
1:41:00	69		
1:42:00	69		
1:43:00	69		
1:44:00	69		
1:45:00	69		
1:46:00	70		
1:47:00	69		
1:48:00	70		
1:49:00	69		
1:50:00	70		
1:51:00	70		
1:52:00	70		
1:53:00	70		
1:54:00	70		
1:55:00	70		
1:56:00	70		
1:57:00	70		
1:58:00	71		
1:59:00	71		
2:00:00	71		
2:01:00	71		
2:02:00	71		
2:03:00	71		
2:04:00	71		
2:05:00	71		
2:06:00	71		
2:07:00	72		
2:08:00	72		
2:09:00	72		
2:10:00	72		
2:11:00	72		
2:12:00	72		
2:13:00	72		
2:14:00	72		
2:15:00	72		
2:16:00	73		
2:17:00	73		
2:18:00	73		
2:19:00	73		
2:20:00	73		
2:21:00	73		
2:22:00	73		
2:23:00	73		
2:24:00	74		
2:25:00	74		
2:26:00	74		
2:27:00	74		
2:28:00	74	16,54	0,00
2:29:00	74		
2:30:00	75		
2:31:00	74	16,54	0,00
2:32:00	75		
2:33:00	75	16,55	0,00
2:34:00	75		
2:35:00	75		
2:36:00	75		
2:37:00	75		
2:38:00	75		
2:39:00	75		
2:40:00	76		
2:41:00	75		
2:42:00	76		
2:43:00	76		
2:44:00	76		
2:45:00	76		
2:46:00	76		
2:47:00	76		
2:48:00	76		
2:49:00	77		
2:50:00	77		
2:51:00	77		
2:52:00	77		
2:53:00	77		
2:54:00	77		
2:55:00	77		
2:56:00	78		
2:57:00	77		
2:58:00	78		
2:59:00	78		
3:00:00	78		
3:01:00	78		
3:02:00	78		
3:03:00	78		
3:04:00	78		
3:05:00	79		
3:06:00	78		
3:07:00	79		
3:08:00	79		
3:09:00	79		
3:10:00	79		
3:11:00	79		
3:12:00	79		
3:13:00	79		
3:14:00	80		
3:15:00	80		
3:16:00	80		
3:17:00	80		
3:18:00	80		
3:19:00	80		
3:20:00	80		
3:21:00	80		
3:22:00	80		
3:23:00	81		
3:24:00	81		
3:25:00	81		
3:26:00	81		
3:27:00	81		
3:28:00	81		
3:29:00	81		
3:30:00	81		
3:31:00	81		
3:32:00	82		
3:33:00	82		
3:34:00	82		
3:35:00	82		
3:36:00	82		
3:37:00	82		
3:38:00	82		
3:39:00	82		
3:40:00	83		
3:41:00	83		
3:42:00	83		
3:43:00	83		
3:44:00	83		
3:45:00	83		
3:46:00	83		
3:47:00	83		
3:48:00	84		
3:49:00	84		
3:50:00	84		
3:51:00	84		
3:52:00	84		
3:53:00	84		
3:54:00	84		
3:55:00	85		
3:56:00	85		
3:57:00	85		
3:58:00	85		
3:59:00	85		
4:00:00	85		
4:01:00	85		
4:02:00	85		
4:03:00	85		
4:04:00	85		
4:05:00	86		
4:06:00	86		
4:07:00	86		
4:08:00	86		
4:09:00	86		
4:10:00	86		
4:11:00	86		
4:12:00	86		
4:13:00	86		
4:14:00	87		
4:15:00	87		
4:16:00	87		
4:17:00	87		
4:18:00	87		
4:19:00	87		
4:20:00	87		
4:21:00	87		
4:22:00	88		
4:23:00	88		
4:24:00	88		
4:25:00	88		
4:26:00	88		
4:27:00	88		
4:28:00	88		
4:29:00	88	16,56	0,00
4:30:00	88		
4:31:00	89		
4:32:00	89	19,67	0,00
4:33:00	89	19,66	0,00
4:34:00	89	19,67	0,00
4:35:00	89	19,68	0,00
4:36:00	90	19,68	0,00
4:37:00	89		
4:38:00	90		
4:39:00	90		
4:40:00	90		
4:41:00	90		
4:42:00	90		
4:43:00	90		
4:44:00	90		
4:45:00	90		
4:46:00	90		
4:47:00	90		
4:48:00	90		
4:49:00	90		
4:50:00	90	16,56	0,00
4:51:00	90		
4:52:00	90		
4:53:00	90		
4:54:00	90		
4:55:00	90		
4:56:00	90		
4:57:00	90		
4:58:00	90		
4:59:00	90		
5:00:00	90		
5:01:00	90		
5:02:00	90		
5:03:00	90		
5:04:00	90		
5:05:00	90		
5:06:00	90		
5:07:00	90	16,62	0,00
5:08:00	90	16,61	0,00
5:09:00	90		
5:10:00	90	19,71	0,00
5:11:00	90	19,71	0,00
5:12:00	90	19,74	0,00
5:13:00	90	19,73	0,00
5:14:00	90	19,71	0,00
5:15:00	89	19,73	0,00
5:16:00	89	19,74	0,00
5:17:00	90	19,74	0,00
5:18:00	89	19,70	0,00
5:19:00	89	19,70	0,00
5:20:00	90	16,63	0,00
5:21:00	89		
5:22:00	90	16,63	0,00
5:23:00	89		
5:24:00	89		
5:25:00	89	19,72	0,00
5:26:00	90	19,71	0,00
5:27:00	90	19,73	0,00
5:28:00	89	19,72	0,00
5:29:00	89	19,74	0,00
5:30:00	90	19,74	0,00
5:31:00	90	19,73	0,00
5:32:00	90	19,74	0,00
5:33:00	90	19,71	0,00
5:34:00	90	19,71	0,00
5:35:00	89	19,74	0,00
5:36:00	89	19,71	0,00
5:37:00	90	19,72	0,00
5:38:00	90	19,74	0,00
5:39:00	90	19,72	0,00
5:40:00	90	19,71	0,00
5:41:00	89	19,71	0,00
5:42:00	90	19,72	0,00
5:43:00	90	19,74	0,00
5:44:00	90	19,75	0,00
5:45:00	90	19,76	0,00
5:46:00	90		
5:47:00	90		
5:48:00	89		
5:49:00	90		
5:50:00	90		
5:51:00	90		
5:52:00	89	19,79	0,00
5:53:00	89	19,80	0,00
5:54:00	90	19,79	0,00
5:55:00	90	19,79	0,00
5:56:00	89	16,68	0,00
5:57:00	89	16,74	0,00
5:58:00	89		
5:59:00	89	19,81	0,00
6:00:00	89	19,80	0,00
