--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	24.02.2002
Test Start Time	4:43:12
Test Stop Date	24.02.2002
Test Stop Time	5:28:13
Test Length	0:45:01
Final Sample Time Offset	0:45:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(50min); T: 80C(40min), 90C(10min); field water, premix LignoSulf
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	5.5%MS+10%SF+0.20%LignoSulfF(bwodb)
Information	Density	1550
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	22 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	0 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	22
0:01:00	23	2	35
0:02:00	23	3	23
0:03:00	23	4	24
0:04:00	23	5	16
0:05:00	24	6	35
0:06:00	24	6	26
0:07:00	26	7	16
0:08:00	27	7	15
0:09:00	28	8	15
0:10:00	30	9	15
0:11:00	32	10	14
0:12:00	34	10	15
0:13:00	36	11	19
0:14:00	38	12	24
0:15:00	40	12	31
0:16:00	42	13	33
0:17:00	44	14	41
0:18:00	46	15	49
0:19:00	48	15	52
0:20:00	50	16	54
0:21:00	51	16	67
0:22:00	53	17	72
0:23:00	54	17	64
0:24:00	55	15	69
0:25:00	55	10	69
0:26:00	55	6	43
0:27:00	55	4	44
0:28:00	55	2	45
0:29:00	55	2	44
0:30:00	55	1	44
0:31:00	55	1	44
0:32:00	55	1	44
0:33:00	55	0	43
0:34:00	40	0	0
0:35:00	33	0	0
0:36:00	29	0	-0
0:37:00	26	0	0
0:38:00	25	0	-0
0:39:00	24	0	-0
0:40:00	23	0	-0
0:41:00	23	0	-0
0:42:00	23	0	-0
0:43:00	23	0	0
0:44:00	22	0	-0
0:45:00	22	0	0
