--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	21.02.2002
Test Start Time	3:35:14
Test Stop Date	21.02.2002
Test Stop Time	19:21:55
Test Length	15:46:41
Final Sample Time Offset	15:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(30min); T: 60C(20min), 85C(10min); dry blending, field water
Information	WellID	3588
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+0.15%TR-1
Information	Density	1900
Information	BHCT	85
Information	BHST	85
Information	FluidLoss	62cc/30min
Information	JobType	Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	82 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	51 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1	15
0:01:00	26	3	13
0:02:00	26	5	13
0:03:00	26	7	14
0:04:00	26	9	13
0:05:00	27	11	12
0:06:00	28	12	11
0:07:00	30	14	11
0:08:00	33	16	11
0:09:00	35	17	11
0:10:00	38	19	11
0:11:00	41	20	11
0:12:00	44	21	12
0:13:00	46	23	11
0:14:00	49	24	11
0:15:00	51	26	10
0:16:00	53	27	10
0:17:00	55	29	10
0:18:00	56	31	10
0:19:00	57	32	10
0:20:00	58	34	10
0:21:00	59	36	10
0:22:00	61	38	10
0:23:00	62	39	10
0:24:00	64	41	10
0:25:00	66	43	10
0:26:00	68	44	10
0:27:00	71	46	10
0:28:00	74	47	10
0:29:00	77	49	10
0:30:00	81	51	10
0:31:00	83	51	13
0:32:00	83	51	13
0:33:00	84	51	15
0:34:00	84	51	16
0:35:00	84	51	15
0:36:00	85	51	14
0:37:00	85	51	15
0:38:00	86	51	18
0:39:00	87	51	19
0:40:00	87	51	20
0:41:00	91	50	12
0:42:00	94	50	10
0:43:00	95	50	11
0:44:00	96	50	8
0:45:00	95	50	7
0:46:00	94	50	8
0:47:00	94	50	7
0:48:00	94	50	7
0:49:00	94	50	7
0:50:00	94	50	7
0:51:00	94	50	7
0:52:00	93	50	8
0:53:00	93	50	8
0:54:00	93	50	8
0:55:00	93	50	8
0:56:00	92	50	9
0:57:00	92	50	9
0:58:00	91	50	9
0:59:00	89	50	8
1:00:00	88	50	8
1:01:00	87	50	8
1:02:00	86	50	9
1:03:00	85	50	9
1:04:00	84	50	9
1:05:00	84	50	9
1:06:00	83	50	9
1:07:00	83	50	9
1:08:00	82	51	9
1:09:00	82	51	9
1:10:00	82	51	9
1:11:00	81	51	10
1:12:00	81	51	10
1:13:00	80	51	10
1:14:00	80	51	10
1:15:00	80	51	10
1:16:00	79	51	12
1:17:00	79	51	10
1:18:00	79	51	9
1:19:00	79	51	11
1:20:00	80	51	9
1:21:00	80	51	10
1:22:00	80	51	16
1:23:00	80	51	15
1:24:00	81	51	11
1:25:00	81	51	9
1:26:00	82	50	14
1:27:00	83	50	20
1:28:00	84	50	29
1:29:00	86	50	17
1:30:00	88	50	23
1:31:00	90	50	23
1:32:00	92	50	32
1:33:00	93	50	16
1:34:00	94	50	13
1:35:00	95	50	41
1:36:00	96	50	43
1:37:00	96	50	18
1:38:00	97	50	31
1:39:00	97	50	16
1:40:00	97	50	20
1:41:00	97	50	18
1:42:00	97	50	17
1:43:00	97	50	16
1:44:00	97	50	14
1:45:00	97	50	12
1:46:00	96	50	12
1:47:00	96	50	12
1:48:00	95	50	12
1:49:00	95	50	12
1:50:00	94	50	12
1:51:00	94	50	12
1:52:00	93	50	12
1:53:00	93	50	12
1:54:00	92	50	12
1:55:00	92	50	12
1:56:00	92	50	23
1:57:00	91	50	15
1:58:00	91	50	16
1:59:00	90	50	13
2:00:00	90	50	12
2:01:00	89	50	12
2:02:00	89	50	12
2:03:00	88	50	12
2:04:00	88	50	12
2:05:00	87	50	12
2:06:00	87	50	12
2:07:00	86	50	12
2:08:00	86	50	12
2:09:00	85	50	12
2:10:00	85	50	12
2:11:00	85	50	14
2:12:00	84	50	14
2:13:00	84	50	14
2:14:00	84	50	14
2:15:00	83	50	13
2:16:00	83	50	13
2:17:00	83	51	13
2:18:00	82	51	13
2:19:00	82	51	13
2:20:00	81	51	14
2:21:00	81	51	14
2:22:00	81	51	14
2:23:00	81	51	14
2:24:00	81	51	14
2:25:00	80	51	14
2:26:00	80	51	15
2:27:00	80	51	15
2:28:00	81	51	15
2:29:00	81	51	15
2:30:00	81	51	14
2:31:00	82	51	14
2:32:00	82	51	14
2:33:00	83	51	14
2:34:00	84	51	14
2:35:00	85	51	14
2:36:00	85	51	14
2:37:00	86	50	14
2:38:00	87	50	14
2:39:00	87	50	14
2:40:00	88	50	32
2:41:00	88	50	23
2:42:00	89	50	22
2:43:00	90	50	21
2:44:00	90	50	21
2:45:00	90	50	20
2:46:00	91	50	20
2:47:00	91	50	20
2:48:00	91	50	20
2:49:00	91	50	20
2:50:00	91	50	20
2:51:00	90	50	20
2:52:00	90	50	20
2:53:00	90	50	20
2:54:00	90	50	21
2:55:00	90	50	51
2:56:00	90	50	22
2:57:00	90	50	22
2:58:00	89	50	21
2:59:00	89	50	21
3:00:00	89	50	21
3:01:00	89	50	21
3:02:00	88	50	21
3:03:00	88	50	21
3:04:00	87	50	21
3:05:00	87	50	21
3:06:00	87	50	21
3:07:00	86	50	21
3:08:00	86	50	21
3:09:00	86	50	21
3:10:00	85	50	56
3:11:00	85	50	29
3:12:00	85	50	26
3:13:00	85	50	26
3:14:00	84	50	31
3:15:00	84	50	43
3:16:00	84	50	40
3:17:00	83	50	40
3:18:00	83	50	39
3:19:00	83	51	39
3:20:00	83	51	40
3:21:00	82	51	40
3:22:00	82	51	42
3:23:00	82	51	42
3:24:00	81	51	43
3:25:00	81	51	86
3:26:00	81	51	29
3:27:00	81	51	29
3:28:00	81	51	29
3:29:00	81	51	29
3:30:00	81	51	22
3:31:00	81	51	22
3:32:00	82	51	22
3:33:00	82	51	22
3:34:00	83	51	22
3:35:00	83	51	22
3:36:00	83	51	21
3:37:00	84	51	21
3:38:00	84	51	21
3:39:00	85	51	22
3:40:00	85	51	92
3:41:00	86	50	51
3:42:00	86	50	45
3:43:00	87	50	41
3:44:00	87	50	39
3:45:00	88	50	24
3:46:00	88	50	24
3:47:00	89	50	24
3:48:00	89	50	24
3:49:00	89	50	24
3:50:00	89	50	25
3:51:00	89	50	25
3:52:00	89	50	25
3:53:00	89	50	25
3:54:00	89	50	25
3:55:00	89	50	108
3:56:00	89	50	70
3:57:00	89	50	54
3:58:00	89	50	53
3:59:00	89	50	54
4:00:00	89	50	26
4:01:00	88	50	26
4:02:00	88	50	26
4:03:00	88	50	26
4:04:00	88	50	26
4:05:00	87	50	26
4:06:00	87	50	26
4:07:00	87	50	26
4:08:00	86	50	26
4:09:00	86	50	26
4:10:00	86	50	9
4:11:00	86	50	22
4:12:00	86	50	13
4:13:00	85	50	6
4:14:00	85	50	6
4:15:00	85	50	6
4:16:00	84	50	6
4:17:00	84	50	6
4:18:00	84	50	6
4:19:00	84	50	6
4:20:00	83	50	6
4:21:00	83	50	6
4:22:00	83	51	6
4:23:00	83	51	6
4:24:00	83	51	6
4:25:00	82	51	6
4:26:00	82	51	6
4:27:00	82	51	6
4:28:00	82	51	6
4:29:00	82	51	5
4:30:00	82	51	5
4:31:00	82	51	3
4:32:00	82	51	5
4:33:00	82	51	5
4:34:00	82	51	6
4:35:00	82	51	5
4:36:00	83	51	6
4:37:00	83	51	6
4:38:00	83	51	6
4:39:00	83	51	6
4:40:00	84	51	6
4:41:00	84	51	6
4:42:00	85	50	5
4:43:00	85	50	6
4:44:00	85	50	6
4:45:00	86	50	6
4:46:00	86	50	6
4:47:00	87	50	6
4:48:00	87	50	6
4:49:00	87	50	6
4:50:00	88	50	6
4:51:00	88	50	6
4:52:00	88	50	6
4:53:00	88	50	6
4:54:00	89	50	6
4:55:00	89	50	6
4:56:00	89	50	6
4:57:00	89	50	6
4:58:00	89	50	6
