--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	25.10.2001
Test Start Time	21:12:40
Test Stop Date	26.10.2001
Test Stop Time	1:34:56
Test Length	4:22:16
Final Sample Time Offset	4:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(30min); T: 47C(30min), tap water, dry-blending
Information	WellID	5900 / 64
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	7%PPB Gel+0.6%CD-12+0.2%D0-13
Information	Density	1500
Information	BHCT	47
Information	BHST	60
Information	FluidLoss	Calculated 550.9 cc/30 min
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	4:12:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	46 °C
Initial Pressure (MPa)	3 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	3	8
0:01:00	27	3	11
0:02:00	27	4	9
0:03:00	28	4	11
0:04:00	29	4	14
0:05:00	30	5	11
0:06:00	30	5	13
0:07:00	31	5	12
0:08:00	32	6	10
0:09:00	32	6	10
0:10:00	32	6	10
0:11:00	33	7	9
0:12:00	33	8	9
0:13:00	34	8	10
0:14:00	34	8	8
0:15:00	34	9	7
0:16:00	35	9	5
0:17:00	35	10	6
0:18:00	36	11	5
0:19:00	36	11	6
0:20:00	37	11	6
0:21:00	38	12	6
0:22:00	39	12	6
0:23:00	40	13	6
0:24:00	41	13	6
0:25:00	41	14	6
0:26:00	42	14	7
0:27:00	43	14	7
0:28:00	44	15	10
0:29:00	45	15	16
0:30:00	45	16	19
0:31:00	46	16	38
0:32:00	47	16	19
0:33:00	47	16	141
0:34:00	48	17	23
0:35:00	48	17	13
0:36:00	48	17	10
0:37:00	48	18	10
0:38:00	48	18	12
0:39:00	48	19	9
0:40:00	48	19	11
0:41:00	47	20	11
0:42:00	47	20	13
0:43:00	47	21	15
0:44:00	46	21	13
0:45:00	46	21	10
0:46:00	46	21	15
0:47:00	46	22	12
0:48:00	45	22	16
0:49:00	45	23	31
0:50:00	45	23	26
0:51:00	45	24	15
0:52:00	45	24	24
0:53:00	45	25	22
0:54:00	45	25	14
0:55:00	45	26	14
0:56:00	46	26	25
0:57:00	46	26	15
0:58:00	46	27	17
0:59:00	46	27	14
1:00:00	46	28	21
1:01:00	46	28	18
1:02:00	46	28	19
1:03:00	46	29	13
1:04:00	46	29	12
1:05:00	46	30	10
1:06:00	46	30	7
1:07:00	46	30	10
1:08:00	46	31	9
1:09:00	46	31	9
1:10:00	46	32	12
1:11:00	46	32	11
1:12:00	45	32	10
1:13:00	45	33	10
1:14:00	45	33	7
1:15:00	45	34	11
1:16:00	45	34	7
1:17:00	45	35	7
1:18:00	45	35	7
1:19:00	45	36	7
1:20:00	46	36	7
1:21:00	46	36	7
1:22:00	46	37	7
1:23:00	46	37	7
1:24:00	46	38	8
1:25:00	46	38	8
1:26:00	46	38	10
1:27:00	46	39	13
1:28:00	46	39	10
1:29:00	46	40	9
1:30:00	46	40	10
1:31:00	45	40	9
1:32:00	45	40	8
1:33:00	45	40	8
1:34:00	45	40	8
1:35:00	45	40	8
1:36:00	45	41	8
1:37:00	45	41	8
1:38:00	45	41	8
1:39:00	46	41	8
1:40:00	46	41	7
1:41:00	46	41	7
1:42:00	46	41	7
1:43:00	46	41	8
1:44:00	46	41	8
1:45:00	46	41	8
1:46:00	46	41	8
1:47:00	46	41	8
1:48:00	46	41	8
1:49:00	46	41	8
1:50:00	46	40	8
1:51:00	46	40	8
1:52:00	46	40	8
1:53:00	46	40	8
1:54:00	45	40	8
1:55:00	45	40	8
1:56:00	45	40	7
1:57:00	45	40	7
1:58:00	45	41	7
1:59:00	45	41	7
2:00:00	46	41	7
2:01:00	46	41	7
2:02:00	46	41	7
2:03:00	46	41	7
2:04:00	46	41	7
2:05:00	46	41	7
2:06:00	46	41	8
2:07:00	46	41	8
2:08:00	46	41	8
2:09:00	46	41	8
2:10:00	46	41	8
2:11:00	46	40	8
2:12:00	46	40	8
2:13:00	46	40	8
2:14:00	46	40	8
2:15:00	45	40	8
2:16:00	45	40	7
2:17:00	45	40	7
2:18:00	45	40	7
2:19:00	45	40	7
2:20:00	45	41	7
2:21:00	45	41	8
2:22:00	46	41	8
2:23:00	46	41	8
2:24:00	46	41	8
2:25:00	46	41	8
2:26:00	46	41	8
2:27:00	46	41	8
