--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	20.10.2001
Test Start Time	3:54:23
Test Stop Date	22.10.2001
Test Stop Time	3:55:30
Test Length	48:01:07
Final Sample Time Offset	48:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 57C(90minj), tap water, dry blending
Information	WellID	
Information	Customer	Usinsk
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%SMS+1%TC-101+0.9%TR-1
Information	Density	1500
Information	BHCT	57
Information	BHST	73
Information	FluidLoss	
Information	JobType	244.5 mm csg lead slurry
Calculated Value	Finish Set	8:49:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	29 °C
Final Temperature (°C)	56 °C
Initial Transit Time (microsec/in)	16,73 microsec/in
Final Transit Time (microsec/in)	11,95 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,37 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	29	16,73	0,00
0:01:00	29	16,77	0,00
0:02:00	29	16,80	0,00
0:03:00	29	16,85	0,00
0:04:00	29	16,86	0,00
0:05:00	29	16,83	0,00
0:06:00	29	16,84	0,00
0:07:00	30	16,85	0,00
0:08:00	30	16,83	0,00
0:09:00	30	16,83	0,00
0:10:00	30	16,83	0,00
0:11:00	30	16,83	0,00
0:12:00	30	16,83	0,00
0:13:00	31	16,81	0,00
0:14:00	31	16,82	0,00
0:15:00	32	16,82	0,00
0:16:00	32	16,80	0,00
0:17:00	32	16,80	0,00
0:18:00	33	16,81	0,00
0:19:00	33	16,79	0,00
0:20:00	33	16,79	0,00
0:21:00	34	16,80	0,00
0:22:00	34	16,77	0,00
0:23:00	34	16,77	0,00
0:24:00	35	16,77	0,00
0:25:00	35	16,76	0,00
0:26:00	36	16,76	0,00
0:27:00	36	16,76	0,00
0:28:00	36	16,74	0,00
0:29:00	37	16,74	0,00
0:30:00	37	16,74	0,00
0:31:00	37	16,72	0,00
0:32:00	38	16,73	0,00
0:33:00	38	16,72	0,00
0:34:00	39	16,71	0,01
0:35:00	39	16,70	0,01
0:36:00	39	16,70	0,01
0:37:00	40	16,68	0,01
0:38:00	40	16,68	0,01
0:39:00	40	16,68	0,01
0:40:00	41	16,67	0,02
0:41:00	41	16,67	0,02
0:42:00	41	16,67	0,02
0:43:00	42	16,65	0,02
0:44:00	42	16,65	0,03
0:45:00	42	16,65	0,02
0:46:00	43	16,64	0,03
0:47:00	43	16,64	0,03
0:48:00	44	16,65	0,03
0:49:00	44	16,63	0,03
0:50:00	44	16,63	0,03
0:51:00	44	16,62	0,04
0:52:00	44	16,62	0,03
0:53:00	45	16,62	0,03
0:54:00	45	16,62	0,04
0:55:00	45	16,61	0,04
0:56:00	46	16,62	0,04
0:57:00	46	16,60	0,04
0:58:00	47	16,60	0,04
0:59:00	47	16,61	0,04
1:00:00	47	16,59	0,05
1:01:00	47	16,59	0,05
1:02:00	48	16,59	0,05
1:03:00	48	16,57	0,05
1:04:00	49	16,57	0,05
1:05:00	49	16,59	0,05
1:06:00	49	16,56	0,06
1:07:00	49	16,57	0,05
1:08:00	50	16,55	0,06
1:09:00	50	16,55	0,06
1:10:00	50	16,56	0,06
1:11:00	51	16,55	0,06
1:12:00	51	16,55	0,06
1:13:00	51	16,55	0,06
1:14:00	52	16,54	0,06
1:15:00	52	16,54	0,06
1:16:00	52	16,54	0,06
1:17:00	52	16,52	0,07
1:18:00	53	16,53	0,07
1:19:00	53	16,54	0,06
1:20:00	53	16,53	0,07
1:21:00	54	16,53	0,07
1:22:00	54	16,51	0,07
1:23:00	54	16,52	0,07
1:24:00	55	16,52	0,07
1:25:00	55	16,51	0,07
1:26:00	55	16,51	0,07
1:27:00	56	16,52	0,07
1:28:00	56	16,50	0,08
1:29:00	56	16,50	0,08
1:30:00	56	16,51	0,07
1:31:00	57	16,50	0,08
1:32:00	57	16,50	0,08
1:33:00	57	16,51	0,07
1:34:00	58	16,49	0,08
1:35:00	58	16,50	0,08
1:36:00	58	16,48	0,08
1:37:00	58	16,49	0,08
1:38:00	58	16,50	0,08
1:39:00	58	16,48	0,08
1:40:00	59	16,48	0,08
1:41:00	58	16,50	0,08
1:42:00	58	16,47	0,09
