--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	29.08.2002
Test Start Time	14:20:28
Test Stop Date	29.08.2002
Test Stop Time	18:13:08
Test Length	3:52:40
Final Sample Time Offset	3:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(35min) T:35(35min), field water, all dry blend
Information	WellID	56/4032
Information	Customer	KomiOil-Usinsk
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	0.5%Gel+1%SMS+0.05%TR-1
Information	Density	1500
Information	BHCT	47
Information	BHST	57
Information	FluidLoss	
Information	JobType	168.3 mm csg Lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	36 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1	4
0:01:00	28	2	5
0:02:00	28	3	6
0:03:00	28	3	7
0:04:00	28	4	8
0:05:00	28	5	9
0:06:00	28	6	12
0:07:00	29	6	11
0:08:00	29	7	10
0:09:00	29	7	7
0:10:00	29	8	9
0:11:00	29	9	9
0:12:00	29	9	7
0:13:00	30	10	7
0:14:00	30	11	9
0:15:00	30	12	11
0:16:00	30	12	11
0:17:00	30	13	14
0:18:00	31	14	12
0:19:00	31	14	9
0:20:00	31	15	12
0:21:00	31	15	14
0:22:00	32	16	15
0:23:00	32	17	11
0:24:00	32	17	13
0:25:00	33	18	13
0:26:00	33	19	13
0:27:00	33	19	16
0:28:00	33	20	15
0:29:00	33	21	16
0:30:00	34	21	13
0:31:00	34	22	9
0:32:00	34	23	17
0:33:00	34	23	15
0:34:00	35	24	15
0:35:00	35	25	13
0:36:00	35	25	11
0:37:00	35	25	11
0:38:00	35	24	11
0:39:00	35	25	10
0:40:00	35	25	10
0:41:00	35	25	10
0:42:00	36	25	9
0:43:00	35	25	9
0:44:00	36	25	9
0:45:00	35	25	8
0:46:00	35	25	9
0:47:00	35	25	9
0:48:00	35	25	8
0:49:00	35	25	8
0:50:00	35	25	9
0:51:00	35	25	8
0:52:00	35	25	9
0:53:00	35	25	9
0:54:00	35	25	6
0:55:00	35	25	8
0:56:00	35	25	6
0:57:00	35	24	6
0:58:00	35	25	6
0:59:00	35	25	6
1:00:00	35	25	6
1:01:00	35	25	6
1:02:00	35	25	6
1:03:00	35	25	6
1:04:00	35	25	6
1:05:00	35	25	6
1:06:00	35	25	6
1:07:00	35	25	6
1:08:00	35	25	7
1:09:00	35	25	6
1:10:00	35	25	9
1:11:00	35	25	10
1:12:00	35	25	10
1:13:00	35	25	9
1:14:00	35	25	9
1:15:00	35	24	9
1:16:00	35	25	10
1:17:00	35	25	9
1:18:00	35	25	9
1:19:00	35	25	10
1:20:00	35	25	10
1:21:00	35	25	10
1:22:00	35	25	10
1:23:00	35	25	9
1:24:00	35	25	9
1:25:00	35	25	10
1:26:00	35	25	10
1:27:00	35	25	10
1:28:00	35	25	10
1:29:00	35	25	10
1:30:00	35	25	10
1:31:00	35	25	10
1:32:00	35	25	11
1:33:00	35	25	10
1:34:00	35	25	6
1:35:00	35	25	7
1:36:00	35	25	7
1:37:00	35	25	8
1:38:00	35	25	10
1:39:00	35	25	10
1:40:00	35	25	10
1:41:00	35	25	10
1:42:00	35	25	10
1:43:00	35	25	9
1:44:00	35	25	9
1:45:00	35	25	9
1:46:00	35	25	10
1:47:00	35	25	10
1:48:00	35	25	10
1:49:00	35	25	10
1:50:00	35	25	8
1:51:00	35	25	8
1:52:00	35	25	8
1:53:00	35	25	10
1:54:00	35	25	10
1:55:00	35	25	10
1:56:00	35	25	10
1:57:00	35	25	10
1:58:00	35	25	10
1:59:00	35	25	8
2:00:00	35	25	9
2:01:00	35	25	9
2:02:00	35	25	9
2:03:00	35	25	8
2:04:00	35	24	9
2:05:00	35	24	8
2:06:00	35	25	9
2:07:00	35	25	9
2:08:00	35	25	9
2:09:00	35	25	9
2:10:00	35	25	9
2:11:00	35	25	10
2:12:00	35	25	10
2:13:00	35	25	10
2:14:00	35	25	10
2:15:00	35	25	10
2:16:00	35	25	10
2:17:00	35	25	10
2:18:00	35	25	11
2:19:00	35	25	11
2:20:00	35	25	11
2:21:00	35	25	11
2:22:00	35	25	11
2:23:00	35	25	11
2:24:00	35	25	11
2:25:00	35	25	11
2:26:00	35	25	11
2:27:00	35	25	12
2:28:00	35	25	12
2:29:00	35	25	12
2:30:00	36	25	12
2:31:00	35	25	13
2:32:00	36	25	20
2:33:00	36	25	17
2:34:00	36	24	18
2:35:00	36	25	20
2:36:00	36	25	19
2:37:00	36	25	15
2:38:00	36	25	15
2:39:00	36	25	15
2:40:00	36	25	13
2:41:00	36	25	14
2:42:00	36	25	14
2:43:00	36	25	23
2:44:00	36	25	18
2:45:00	36	25	15
2:46:00	36	25	16
2:47:00	36	25	17
2:48:00	36	25	20
2:49:00	36	25	16
2:50:00	36	25	16
2:51:00	36	25	1
2:52:00	36	25	17
2:53:00	36	25	17
2:54:00	36	25	17
2:55:00	36	25	21
2:56:00	36	25	23
2:57:00	36	25	23
2:58:00	36	25	22
2:59:00	36	24	23
3:00:00	36	25	25
3:01:00	36	24	25
3:02:00	36	25	25
3:03:00	36	25	25
3:04:00	36	25	26
3:05:00	36	25	7
3:06:00	36	25	-0
3:07:00	36	25	1
3:08:00	36	25	3
3:09:00	36	25	0
3:10:00	36	25	4
3:11:00	36	25	4
3:12:00	36	25	6
3:13:00	36	25	12
3:14:00	36	25	4
3:15:00	36	25	36
