--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	18.01.2002
Test Start Time	3:38:03
Test Stop Date	19.01.2002
Test Stop Time	1:41:31
Test Length	22:03:28
Final Sample Time Offset	22:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 49C(30min); tap water; dry blending
Information	WellID	4630-13a
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	4%PPB+0.27%KSSB+0.04%TBF
Information	Density	1500
Information	BHCT	49
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm lead slurry
Calculated Value	Finish Set	4:45:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	42 °C
Initial Transit Time (microsec/in)	16,98 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,98	0,00
0:01:00	24	16,98	0,00
0:02:00	24	16,98	0,00
0:03:00	24	16,98	0,00
0:04:00	24	16,98	0,00
0:05:00	25	16,98	0,00
0:06:00	25	16,98	0,00
0:07:00	26	16,98	0,00
0:08:00	27	16,97	0,00
0:09:00	27	16,96	0,00
0:10:00	28	16,95	0,01
0:11:00	29	16,94	0,01
0:12:00	30	16,92	0,02
0:13:00	30	16,91	0,02
0:14:00	31	16,89	0,02
0:15:00	32	16,89	0,03
0:16:00	33	16,87	0,03
0:17:00	34	16,86	0,03
0:18:00	35	16,84	0,04
0:19:00	36	16,83	0,04
0:20:00	37	16,82	0,05
0:21:00	37	16,80	0,05
0:22:00	39	16,78	0,06
0:23:00	39	16,77	0,06
0:24:00	40	16,75	0,07
0:25:00	41	16,74	0,07
0:26:00	42	16,72	0,08
0:27:00	43	16,71	0,08
0:28:00	44	16,69	0,09
0:29:00	45	16,68	0,09
0:30:00	46	16,66	0,10
0:31:00	47	16,65	0,10
0:32:00	48	16,63	0,11
0:33:00	49	16,62	0,11
0:34:00	49	16,61	0,12
0:35:00	49	16,60	0,12
0:36:00	49	16,59	0,12
0:37:00	50	16,58	0,13
0:38:00	50	16,56	0,13
0:39:00	51	16,56	0,13
0:40:00	51	16,55	0,14
0:41:00	51	16,54	0,14
0:42:00	51	16,54	0,14
0:43:00	51	16,53	0,14
0:44:00	52	16,52	0,15
0:45:00	52	16,52	0,15
0:46:00	52	16,51	0,15
0:47:00	52	16,51	0,15
0:48:00	52	16,51	0,15
0:49:00	51	16,50	0,15
0:50:00	52	16,50	0,15
0:51:00	51	16,50	0,15
0:52:00	51	16,50	0,16
0:53:00	51	16,50	0,15
0:54:00	51	16,50	0,15
0:55:00	51	16,50	0,15
0:56:00	51	16,50	0,15
0:57:00	51	16,50	0,15
0:58:00	51	16,50	0,15
0:59:00	51	16,50	0,15
1:00:00	51	16,50	0,15
1:01:00	51	16,50	0,15
1:02:00	51	16,50	0,15
1:03:00	52	16,50	0,15
1:04:00	51	16,50	0,15
1:05:00	51	16,50	0,15
1:06:00	52	16,50	0,15
1:07:00	51	16,50	0,15
1:08:00	52	16,50	0,15
1:09:00	52	16,50	0,15
1:10:00	52	16,50	0,15
1:11:00	52	16,50	0,15
1:12:00	52	16,50	0,15
1:13:00	52	16,51	0,15
1:14:00	52	16,50	0,15
1:15:00	52	16,50	0,15
1:16:00	52	16,50	0,15
1:17:00	52	16,50	0,15
1:18:00	52	16,50	0,15
1:19:00	52	16,50	0,15
1:20:00	52	16,50	0,15
1:21:00	52	16,50	0,15
1:22:00	52	16,50	0,15
1:23:00	52	16,50	0,16
1:24:00	53	16,50	0,16
1:25:00	53	16,50	0,16
1:26:00	53	16,50	0,16
1:27:00	53	16,50	0,16
1:28:00	53	16,50	0,16
1:29:00	53	16,49	0,16
1:30:00	53	16,49	0,16
1:31:00	53	16,49	0,16
1:32:00	53	16,49	0,16
1:33:00	53	16,49	0,16
1:34:00	53	16,48	0,16
1:35:00	54	16,48	0,16
1:36:00	53	16,49	0,16
1:37:00	54	16,48	0,16
1:38:00	54	16,48	0,16
1:39:00	54	16,49	0,16
1:40:00	54	16,48	0,16
1:41:00	54	16,49	0,16
1:42:00	54	16,48	0,16
1:43:00	54	16,48	0,16
1:44:00	54	16,48	0,16
1:45:00	54	16,48	0,16
1:46:00	54	16,48	0,16
1:47:00	54	16,48	0,16
1:48:00	55	16,48	0,16
1:49:00	55	16,48	0,16
1:50:00	55	16,48	0,16
1:51:00	55	16,48	0,16
1:52:00	55	16,48	0,16
1:53:00	55	16,48	0,16
1:54:00	55	16,48	0,16
1:55:00	55	16,48	0,16
1:56:00	55	16,48	0,16
1:57:00	55	16,48	0,16
1:58:00	55	16,48	0,16
1:59:00	56	16,48	0,16
2:00:00	56	16,48	0,16
2:01:00	56	16,48	0,16
2:02:00	56	16,48	0,16
2:03:00	56	16,48	0,16
2:04:00	56	16,48	0,16
2:05:00	56	16,48	0,16
2:06:00	56	16,49	0,16
2:07:00	56	16,48	0,16
2:08:00	56	16,48	0,16
2:09:00	57	16,48	0,16
2:10:00	56	16,48	0,16
2:11:00	57	16,48	0,16
2:12:00	57	16,48	0,16
2:13:00	57	16,48	0,16
2:14:00	57	16,48	0,16
2:15:00	57	16,48	0,16
2:16:00	57	16,49	0,16
2:17:00	57	16,49	0,16
2:18:00	57	16,49	0,16
2:19:00	57	16,49	0,16
2:20:00	58	16,49	0,16
2:21:00	57	16,49	0,16
2:22:00	58	16,49	0,16
2:23:00	58	16,50	0,16
2:24:00	58	16,50	0,16
2:25:00	58	16,50	0,16
2:26:00	58	16,50	0,15
2:27:00	58	16,50	0,16
2:28:00	58	16,50	0,15
2:29:00	58	16,50	0,15
2:30:00	58	16,50	0,15
2:31:00	58	16,50	0,15
2:32:00	58	16,50	0,15
2:33:00	58	16,51	0,15
2:34:00	58	16,51	0,15
2:35:00	58	16,52	0,15
2:36:00	59	16,52	0,15
2:37:00	59	16,53	0,14
2:38:00	59	16,53	0,14
2:39:00	59	16,53	0,14
2:40:00	59	16,53	0,14
2:41:00	59	16,54	0,14
2:42:00	59	16,54	0,14
2:43:00	59	16,54	0,14
2:44:00	59	16,55	0,14
2:45:00	60	16,56	0,13
2:46:00	60	16,56	0,13
2:47:00	59	16,56	0,13
2:48:00	60	16,57	0,13
2:49:00	60	16,57	0,13
2:50:00	60	16,59	0,12
2:51:00	60	16,59	0,12
2:52:00	60	16,60	0,12
2:53:00	60	16,60	0,12
2:54:00	60	16,61	0,12
2:55:00	60	16,62	0,11
2:56:00	60	16,62	0,11
2:57:00	60	16,63	0,11
2:58:00	60	16,64	0,11
2:59:00	61	16,65	0,10
3:00:00	61	16,65	0,10
3:01:00	61	16,65	0,10
3:02:00	61	16,67	0,10
3:03:00	61	16,68	0,09
3:04:00	61	16,69	0,09
3:05:00	61	16,70	0,09
3:06:00	61	16,71	0,08
3:07:00	61	16,71	0,08
3:08:00	62	16,73	0,08
3:09:00	62	16,74	0,07
3:10:00	62	16,74	0,07
3:11:00	62	16,75	0,07
3:12:00	62	16,77	0,06
3:13:00	62	16,77	0,06
3:14:00	62	16,78	0,06
3:15:00	62	16,79	0,06
3:16:00	62	16,79	0,06
3:17:00	62	16,80	0,05
3:18:00	62	16,80	0,05
3:19:00	62	16,81	0,05
3:20:00	63	16,81	0,05
3:21:00	63	16,82	0,05
3:22:00	63	16,83	0,05
3:23:00	63	16,83	0,05
3:24:00	63	16,83	0,04
3:25:00	63	16,83	0,04
3:26:00	63	16,83	0,04
3:27:00	63	16,84	0,04
3:28:00	63	16,84	0,04
3:29:00	63	16,84	0,04
3:30:00	63	16,85	0,04
3:31:00	64	16,84	0,04
3:32:00	64	16,84	0,04
3:33:00	64	16,84	0,04
3:34:00	64	16,84	0,04
3:35:00	64	16,84	0,04
3:36:00	64	16,84	0,04
3:37:00	64	16,83	0,04
3:38:00	64	16,83	0,04
3:39:00	64	16,83	0,05
3:40:00	64	16,83	0,05
3:41:00	64	16,82	0,05
3:42:00	65	16,81	0,05
3:43:00	65	16,81	0,05
3:44:00	64	16,80	0,05
3:45:00	65	16,80	0,06
3:46:00	65	16,80	0,06
3:47:00	65	16,79	0,06
3:48:00	65	16,78	0,06
3:49:00	65	16,77	0,06
3:50:00	65	16,77	0,06
3:51:00	65	16,75	0,07
3:52:00	66	16,74	0,07
3:53:00	65	16,74	0,07
3:54:00	66	16,73	0,08
3:55:00	65	16,72	0,08
3:56:00	66	16,71	0,08
3:57:00	66	16,70	0,09
3:58:00	66	16,69	0,09
3:59:00	66	16,68	0,09
4:00:00	66	16,66	0,10
4:01:00	66	16,65	0,10
4:02:00	66	16,64	0,11
4:03:00	66	16,62	0,11
4:04:00	66	16,62	0,11
4:05:00	67	16,60	0,12
4:06:00	67	16,59	0,12
4:07:00	67	16,58	0,13
4:08:00	66	16,56	0,13
4:09:00	67	16,55	0,14
4:10:00	67	16,54	0,14
4:11:00	67	16,52	0,15
4:12:00	67	16,50	0,15
4:13:00	67	16,49	0,16
4:14:00	67	16,48	0,16
4:15:00	67	16,46	0,17
4:16:00	67	16,44	0,17
4:17:00	67	16,44	0,18
4:18:00	68	16,42	0,18
4:19:00	68	16,41	0,19
4:20:00	68	16,39	0,19
4:21:00	68	16,38	0,20
4:22:00	68	16,36	0,20
4:23:00	68	16,35	0,21
4:24:00	68	16,33	0,21
4:25:00	68	16,31	0,22
4:26:00	68	16,29	0,23
4:27:00	68	16,28	0,23
4:28:00	68	16,26	0,24
4:29:00	68	16,25	0,25
4:30:00	69	16,23	0,25
4:31:00	69	16,21	0,26
4:32:00	69	16,20	0,27
4:33:00	69	16,18	0,27
4:34:00	69	16,17	0,28
4:35:00	69	16,15	0,28
4:36:00	69	16,14	0,29
4:37:00	69	16,12	0,30
4:38:00	69	16,11	0,30
4:39:00	69	16,09	0,31
4:40:00	69	16,08	0,31
4:41:00	69	16,04	0,33
4:42:00	69	16,02	0,34
4:43:00	69	16,02	0,34
4:44:00	69	16,00	0,34
4:45:00	69	15,99	0,35
4:46:00	69	15,97	0,36
4:47:00	69	15,96	0,36
4:48:00	69	15,94	0,37
4:49:00	69	15,93	0,37
4:50:00	69	15,92	0,38
4:51:00	69	15,91	0,38
4:52:00	69	15,90	0,39
4:53:00	69	15,88	0,40
4:54:00	69	15,88	0,40
4:55:00	69	15,86	0,41
4:56:00	69	15,84	0,41
4:57:00	68	15,84	0,42
4:58:00	69	15,82	0,42
4:59:00	69	15,81	0,43
5:00:00	69	15,80	0,43
5:01:00	69	15,78	0,44
5:02:00	69	15,78	0,44
5:03:00	69	15,76	0,45
5:04:00	69	15,75	0,45
5:05:00	68	15,75	0,46
5:06:00	69	15,72	0,47
5:07:00	69	15,70	0,48
5:08:00	69	15,69	0,48
5:09:00	69	15,68	0,49
5:10:00	69	15,67	0,49
5:11:00	68	15,66	0,50
5:12:00	69	15,65	0,50
5:13:00	68	15,64	0,50
5:14:00	69	15,63	0,51
5:15:00	69	15,63	0,51
5:16:00	69	15,61	0,52
5:17:00	69	15,60	0,52
5:18:00	69	15,60	0,53
5:19:00	69	15,58	0,53
5:20:00	69	15,57	0,54
5:21:00	69	15,57	0,54
5:22:00	69	15,55	0,55
5:23:00	69	15,54	0,55
5:24:00	69	15,54	0,55
5:25:00	69	15,53	0,56
5:26:00	69	15,52	0,56
5:27:00	68	15,51	0,57
5:28:00	69	15,50	0,57
5:29:00	69	15,49	0,58
5:30:00	69	15,49	0,58
5:31:00	69	15,46	0,59
5:32:00	69	15,45	0,60
5:33:00	69	15,44	0,60
5:34:00	68	15,43	0,61
5:35:00	69	15,42	0,61
5:36:00	69	15,42	0,61
5:37:00	68	15,41	0,62
5:38:00	68	15,40	0,62
5:39:00	69	15,39	0,63
5:40:00	69	15,39	0,63
5:41:00	68	15,38	0,63
5:42:00	68	15,37	0,64
5:43:00	68	15,36	0,64
5:44:00	69	15,36	0,65
5:45:00	68	15,35	0,65
5:46:00	69	15,34	0,65
5:47:00	68	15,33	0,66
5:48:00	69	15,33	0,66
5:49:00	68	15,32	0,67
5:50:00	69	15,31	0,67
5:51:00	68	15,30	0,67
5:52:00	68	15,30	0,68
5:53:00	68	15,29	0,68
5:54:00	69	15,28	0,69
5:55:00	68	15,27	0,69
5:56:00	68	15,27	0,69
5:57:00	69	15,26	0,70
5:58:00	68	15,25	0,70
5:59:00	68	15,24	0,71
6:00:00	69	15,22	0,72
6:01:00	68	15,22	0,72
6:02:00	68	15,21	0,72
6:03:00	68	15,21	0,73
6:04:00	68	15,19	0,73
6:05:00	68	15,18	0,74
6:06:00	69	15,18	0,74
6:07:00	68	15,18	0,74
6:08:00	68	15,17	0,75
6:09:00	68	15,16	0,75
6:10:00	69	15,15	0,76
6:11:00	68	15,15	0,76
6:12:00	69	15,15	0,76
6:13:00	68	15,14	0,76
6:14:00	69	15,13	0,77
6:15:00	68	15,12	0,77
6:16:00	68	15,12	0,78
6:17:00	68	15,12	0,78
6:18:00	68	15,10	0,79
6:19:00	68	15,09	0,79
6:20:00	69	15,09	0,79
6:21:00	68	15,09	0,79
6:22:00	68	15,07	0,80
6:23:00	68	15,07	0,80
6:24:00	68	15,06	0,81
6:25:00	68	15,06	0,81
6:26:00	68	15,05	0,82
6:27:00	68	15,04	0,82
6:28:00	68	15,04	0,82
6:29:00	68	15,04	0,83
6:30:00	68	15,03	0,83
6:31:00	69	15,02	0,83
6:32:00	69	15,01	0,84
6:33:00	68	15,01	0,84
6:34:00	68	15,00	0,84
6:35:00	69	15,00	0,85
6:36:00	69	14,99	0,85
6:37:00	69	14,98	0,86
6:38:00	69	14,98	0,86
6:39:00	68	14,97	0,87
6:40:00	68	14,97	0,87
6:41:00	68	14,96	0,87
6:42:00	68	14,95	0,87
6:43:00	68	14,95	0,87
6:44:00	68	14,93	0,89
6:45:00	68	14,92	0,89
6:46:00	68	14,92	0,89
6:47:00	68	14,91	0,90
6:48:00	68	14,91	0,90
6:49:00	69	14,90	0,91
6:50:00	68	14,89	0,91
6:51:00	68	14,88	0,92
6:52:00	68	14,88	0,92
6:53:00	68	14,88	0,92
6:54:00	69	14,87	0,93
6:55:00	68	14,86	0,93
6:56:00	69	14,85	0,94
6:57:00	68	14,85	0,94
6:58:00	68	14,85	0,94
6:59:00	68	14,84	0,94
7:00:00	69	14,83	0,95
7:01:00	69	14,83	0,95
7:02:00	69	14,82	0,95
7:03:00	69	14,82	0,96
7:04:00	68	14,81	0,96
7:05:00	69	14,81	0,96
7:06:00	68	14,80	0,97
7:07:00	68	14,79	0,97
7:08:00	68	14,79	0,97
7:09:00	68	14,79	0,98
7:10:00	68	14,78	0,98
7:11:00	68	14,78	0,98
7:12:00	68	14,77	0,99
7:13:00	68	14,76	0,99
7:14:00	69	14,76	1,00
7:15:00	69	14,75	1,00
7:16:00	68	14,74	1,01
7:17:00	69	14,74	1,01
7:18:00	69	14,73	1,01
7:19:00	68	14,73	1,02
7:20:00	68	14,73	1,02
7:21:00	69	14,72	1,02
7:22:00	69	14,71	1,03
7:23:00	68	14,71	1,03
7:24:00	69	14,70	1,03
7:25:00	69	14,70	1,04
7:26:00	69	14,70	1,04
7:27:00	68	14,69	1,04
7:28:00	69	14,68	1,05
7:29:00	69	14,68	1,05
7:30:00	69	14,67	1,06
7:31:00	68	14,67	1,06
7:32:00	68	14,66	1,06
7:33:00	69	14,66	1,06
7:34:00	68	14,65	1,07
7:35:00	69	14,64	1,07
7:36:00	69	14,64	1,07
7:37:00	68	14,64	1,08
7:38:00	68	14,63	1,08
7:39:00	68	14,63	1,08
7:40:00	68	14,62	1,09
7:41:00	68	14,61	1,09
7:42:00	68	14,61	1,10
7:43:00	68	14,61	1,10
7:44:00	68	14,60	1,10
7:45:00	69	14,59	1,11
7:46:00	68	14,59	1,11
7:47:00	68	14,59	1,11
7:48:00	69	14,58	1,11
7:49:00	69	14,56	1,13
7:50:00	68	14,56	1,13
7:51:00	68	14,55	1,14
7:52:00	68	14,55	1,14
7:53:00	68	14,55	1,14
7:54:00	69	14,54	1,15
7:55:00	68	14,53	1,15
7:56:00	68	14,53	1,15
7:57:00	68	14,52	1,16
7:58:00	68	14,52	1,16
7:59:00	68	14,52	1,16
8:00:00	68	14,51	1,17
8:01:00	68	14,51	1,17
8:02:00	68	14,50	1,17
8:03:00	69	14,50	1,18
8:04:00	68	14,49	1,18
8:05:00	68	14,49	1,18
8:06:00	69	14,48	1,19
8:07:00	68	14,47	1,19
8:08:00	68	14,47	1,19
8:09:00	68	14,46	1,20
8:10:00	68	14,46	1,20
8:11:00	69	14,46	1,21
8:12:00	69	14,45	1,21
8:13:00	69	14,45	1,21
8:14:00	69	14,44	1,22
8:15:00	68	14,44	1,22
8:16:00	68	14,43	1,22
8:17:00	69	14,43	1,22
8:18:00	68	14,43	1,23
8:19:00	69	14,42	1,23
8:20:00	69	14,42	1,23
8:21:00	68	14,41	1,24
8:22:00	68	14,41	1,24
8:23:00	68	14,40	1,24
8:24:00	68	14,40	1,25
8:25:00	68	14,40	1,25
