--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	28.10.2002
Test Start Time	11:28:38
Test Stop Date	28.10.2002
Test Stop Time	15:02:25
Test Length	3:33:47
Final Sample Time Offset	4:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(50min); T: 65C(30min), 85C(20min), new cement sample
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.06%NTF
Information	Density	1930
Information	BHCT	85
Information	BHST	100
Information	FluidLoss	
Information	JobType	177.8 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	85 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	8
0:01:00	23	2	8
0:02:00	23	3	8
0:03:00	23	5	9
0:04:00	24	6	9
0:05:00	25	6	9
0:06:00	27	7	11
0:07:00	28	8	9
0:08:00	30	9	11
0:09:00	32	10	11
0:10:00	34	11	9
0:11:00	36	12	9
0:12:00	38	13	9
0:13:00	39	13	9
0:14:00	41	14	9
0:15:00	42	15	9
0:16:00	44	16	9
0:17:00	45	17	9
0:18:00	47	17	9
0:19:00	48	19	8
0:20:00	50	19	8
0:21:00	51	20	9
0:22:00	52	21	10
0:23:00	54	22	9
0:24:00	55	22	9
0:25:00	57	24	9
0:26:00	58	24	10
0:27:00	59	25	10
0:28:00	61	26	10
0:29:00	62	27	10
0:30:00	63	28	10
0:31:00	65	29	9
0:32:00	66	30	10
0:33:00	68	31	10
0:34:00	69	32	10
0:35:00	70	32	10
0:36:00	71	33	10
0:37:00	72	34	10
0:38:00	73	34	11
0:39:00	74	35	11
0:40:00	75	36	11
0:41:00	76	37	12
0:42:00	77	38	11
0:43:00	78	39	11
0:44:00	79	39	11
0:45:00	80	41	12
0:46:00	81	41	13
0:47:00	82	42	14
0:48:00	83	43	14
0:49:00	83	44	14
0:50:00	84	45	14
0:51:00	85	45	14
0:52:00	86	46	21
0:53:00	87	45	22
0:54:00	88	45	21
0:55:00	88	45	21
0:56:00	89	45	22
0:57:00	88	45	23
0:58:00	88	45	23
0:59:00	88	45	22
1:00:00	87	45	23
1:01:00	87	45	24
1:02:00	87	45	24
1:03:00	86	45	25
1:04:00	86	45	25
1:05:00	86	45	26
1:06:00	86	45	26
1:07:00	86	45	26
1:08:00	86	45	26
1:09:00	86	45	27
1:10:00	85	45	27
1:11:00	85	45	28
1:12:00	85	45	28
1:13:00	85	45	28
1:14:00	85	45	28
1:15:00	85	45	28
1:16:00	85	45	28
1:17:00	85	45	28
1:18:00	85	45	28
1:19:00	85	45	28
1:20:00	85	45	28
1:21:00	85	45	29
1:22:00	85	45	29
1:23:00	85	45	29
1:24:00	85	45	29
1:25:00	85	45	29
1:26:00	85	45	29
1:27:00	85	45	29
1:28:00	85	45	29
1:29:00	85	45	29
1:30:00	85	45	29
1:31:00	85	45	29
1:32:00	85	45	30
1:33:00	85	45	30
1:34:00	85	45	30
1:35:00	85	45	30
1:36:00	85	45	30
1:37:00	85	45	30
1:38:00	85	45	30
1:39:00	85	45	30
1:40:00	85	45	30
1:41:00	85	45	30
1:42:00	85	45	30
1:43:00	85	45	30
1:44:00	85	45	30
1:45:00	85	45	31
1:46:00	85	45	31
1:47:00	85	45	31
1:48:00	85	45	31
1:49:00	85	45	31
1:50:00	85	45	31
1:51:00	85	45	31
1:52:00	85	45	32
1:53:00	85	45	32
1:54:00	85	45	32
1:55:00	85	45	32
1:56:00	85	45	32
1:57:00	85	45	32
1:58:00	85	45	32
1:59:00	85	45	32
2:00:00	85	45	32
2:01:00	85	45	32
2:02:00	85	45	32
2:03:00	85	45	32
2:04:00	85	45	32
2:05:00	85	45	32
2:06:00	85	45	32
2:07:00	85	45	33
2:08:00	85	45	33
2:09:00	85	45	33
2:10:00	85	45	33
2:11:00	85	45	33
2:12:00	85	45	33
2:13:00	85	45	34
2:14:00	85	45	34
2:15:00	85	45	34
2:16:00	85	45	34
2:17:00	85	45	34
2:18:00	85	45	34
2:19:00	85	45	34
2:20:00	85	45	35
2:21:00	85	45	35
2:22:00	85	45	35
2:23:00	85	45	35
2:24:00	85	45	35
2:25:00	85	45	35
2:26:00	85	45	35
2:27:00	85	45	35
2:28:00	85	45	35
2:29:00	85	45	36
2:30:00	85	45	36
2:31:00	85	45	36
2:32:00	85	45	36
2:33:00	85	45	36
2:34:00	85	45	36
2:35:00	85	45	36
2:36:00	85	45	36
2:37:00	85	45	36
2:38:00	85	45	36
2:39:00	85	45	36
2:40:00	85	45	36
2:41:00	85	45	37
2:42:00	85	45	37
2:43:00	85	45	37
2:44:00	85	45	37
2:45:00	85	45	37
2:46:00	85	45	37
2:47:00	85	45	37
2:48:00	85	45	37
2:49:00	85	45	37
2:50:00	85	45	38
2:51:00	85	45	38
2:52:00	85	45	38
2:53:00	85	45	38
2:54:00	85	45	38
2:55:00	85	45	38
2:56:00	85	45	38
2:57:00	85	45	38
2:58:00	85	45	38
2:59:00	85	45	38
3:00:00	85	45	39
3:01:00	85	45	39
3:02:00	85	45	39
3:03:00	85	45	39
3:04:00	85	45	39
3:05:00	85	45	39
3:06:00	85	45	39
3:07:00	85	45	39
3:08:00	85	45	39
3:09:00	85	45	39
3:10:00	85	45	39
3:11:00	85	45	40
3:12:00	85	45	40
3:13:00	85	45	40
3:14:00	85	45	40
3:15:00	85	45	40
3:16:00	85	45	40
3:17:00	85	45	40
3:18:00	85	45	40
3:19:00	85	45	40
3:20:00	85	45	40
3:21:00	85	45	41
3:22:00	85	45	41
3:23:00	85	45	41
3:24:00	85	45	41
3:25:00	85	45	41
3:26:00	85	45	41
3:27:00	85	45	41
3:28:00	85	45	41
3:29:00	85	45	41
3:30:00	85	45	41
3:31:00	85	45	41
3:32:00	85	45	41
3:33:00	85	45	41
3:34:00	85	45	41
3:35:00	85	45	41
3:36:00	85	45	41
3:37:00	85	45	41
3:38:00	85	45	41
3:39:00	85	45	41
3:40:00	85	45	41
3:41:00	85	45	41
3:42:00	85	45	41
3:43:00	85	45	41
3:44:00	85	45	41
3:45:00	85	45	41
3:46:00	85	45	41
3:47:00	85	45	41
3:48:00	85	45	41
3:49:00	85	45	41
3:50:00	85	45	41
3:51:00	85	45	41
3:52:00	85	45	41
3:53:00	85	45	41
3:54:00	85	45	41
3:55:00	85	45	41
3:56:00	85	45	42
3:57:00	85	45	42
3:58:00	85	45	43
3:59:00	85	45	43
4:00:00	85	45	43
4:01:00	85	45	44
4:02:00	85	45	44
4:03:00	85	45	45
4:04:00	85	45	45
4:05:00	85	45	45
4:06:00	85	45	45
4:07:00	85	45	46
4:08:00	85	45	46
4:09:00	85	45	47
4:10:00	85	45	47
4:11:00	85	45	47
4:12:00	85	45	46
4:13:00	85	45	46
4:14:00	85	45	50
4:15:00	85	45	52
4:16:00	85	45	53
4:17:00	85	45	53
4:18:00	85	45	56
4:19:00	85	45	57
4:20:00	85	45	58
4:21:00	85	45	59
4:22:00	85	45	60
4:23:00	85	45	59
4:24:00	85	45	61
4:25:00	85	45	63
4:26:00	85	45	64
4:27:00	85	45	64
4:28:00	85	45	65
4:29:00	85	45	64
4:30:00	85	45	65
4:31:00	85	45	65
4:32:00	85	45	70
4:33:00	85	45	73
