--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	03.06.2002
Test Start Time	21:01:52
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C(30min); tap water, dry blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	0.5%PPB Gel+1%SMS (Fr)
Information	Density	1400
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	3:33:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Initial Transit Time (microsec/in)	17,12 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	17,12	0,00
0:01:00	24	16,85	0,08
0:02:00	24	16,84	0,09
0:03:00	24	16,84	0,09
0:04:00	24	16,84	0,09
0:05:00	24	16,83	0,09
0:06:00	25	16,83	0,09
0:07:00	25	16,83	0,09
0:08:00	25	16,83	0,09
0:09:00	26	16,82	0,09
0:10:00	27	16,82	0,09
0:11:00	27	16,81	0,09
0:12:00	28	16,80	0,09
0:13:00	29	16,80	0,10
0:14:00	30	16,78	0,10
0:15:00	30	16,78	0,10
0:16:00	31	16,77	0,10
0:17:00	32	16,76	0,11
0:18:00	33	16,75	0,11
0:19:00	34	16,74	0,12
0:20:00	35	16,72	0,12
0:21:00	36	16,71	0,13
0:22:00	37	16,70	0,13
0:23:00	38	16,69	0,13
0:24:00	39	16,67	0,14
0:25:00	40	16,66	0,14
0:26:00	41	16,64	0,15
0:27:00	42	16,63	0,15
0:28:00	43	16,61	0,16
0:29:00	44	16,59	0,16
0:30:00	45	16,58	0,17
0:31:00	46	16,57	0,17
0:32:00	47	16,55	0,18
0:33:00	47	16,54	0,18
0:34:00	48	16,52	0,19
0:35:00	49	16,51	0,19
0:36:00	50	16,51	0,19
0:37:00	50	16,49	0,20
