--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	30.10.2002
Test Start Time	9:47:04
Test Stop Date	30.10.2002
Test Stop Time	12:28:03
Test Length	2:40:59
Final Sample Time Offset	2:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 46.2(46min) T:68(46min), tap water, liner cementing
Information	WellID	30
Information	Customer	KomiOil-Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1
Information	Density	1900
Information	BHCT	68
Information	BHST	80
Information	FluidLoss	
Information	JobType	177.8 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	67 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	46 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	14
0:01:00	25	2	15
0:02:00	25	3	14
0:03:00	25	4	15
0:04:00	26	6	17
0:05:00	26	7	15
0:06:00	27	8	15
0:07:00	29	9	17
0:08:00	30	10	17
0:09:00	31	11	17
0:10:00	33	12	17
0:11:00	34	13	17
0:12:00	35	13	17
0:13:00	36	14	18
0:14:00	37	15	19
0:15:00	38	16	17
0:16:00	39	17	22
0:17:00	40	18	19
0:18:00	41	19	21
0:19:00	42	20	22
0:20:00	43	21	19
0:21:00	44	22	19
0:22:00	45	23	16
0:23:00	46	24	16
0:24:00	47	25	17
0:25:00	48	26	19
0:26:00	49	27	17
0:27:00	50	28	19
0:28:00	51	29	19
0:29:00	52	30	18
0:30:00	53	31	18
0:31:00	54	32	16
0:32:00	54	32	18
0:33:00	55	33	17
0:34:00	56	35	19
0:35:00	57	35	18
0:36:00	58	37	19
0:37:00	59	37	16
0:38:00	60	38	18
0:39:00	61	39	18
0:40:00	62	41	22
0:41:00	63	41	19
0:42:00	64	42	17
0:43:00	65	43	18
0:44:00	65	44	16
0:45:00	66	45	18
0:46:00	67	46	18
0:47:00	68	47	17
0:48:00	69	47	17
0:49:00	70	46	15
0:50:00	70	46	15
0:51:00	70	46	15
0:52:00	70	46	16
0:53:00	70	46	15
0:54:00	70	46	15
0:55:00	70	46	16
0:56:00	70	46	17
0:57:00	69	46	18
0:58:00	69	46	17
0:59:00	69	46	16
1:00:00	69	46	15
1:01:00	69	46	15
1:02:00	68	46	15
1:03:00	68	46	16
1:04:00	68	46	15
1:05:00	68	46	15
1:06:00	68	46	15
1:07:00	68	46	15
1:08:00	68	46	16
1:09:00	68	46	16
1:10:00	68	46	15
1:11:00	68	46	16
1:12:00	68	46	15
1:13:00	68	46	15
1:14:00	68	46	15
1:15:00	68	46	15
1:16:00	68	46	15
1:17:00	68	46	15
1:18:00	68	46	15
1:19:00	68	46	15
1:20:00	68	46	15
1:21:00	68	46	15
1:22:00	68	46	16
1:23:00	68	46	15
1:24:00	68	46	15
1:25:00	68	46	16
1:26:00	68	46	15
1:27:00	68	47	15
1:28:00	68	46	15
1:29:00	68	46	15
1:30:00	68	47	16
1:31:00	68	47	15
1:32:00	68	46	15
1:33:00	68	47	15
1:34:00	68	46	15
1:35:00	68	47	15
1:36:00	68	47	15
1:37:00	68	46	15
1:38:00	68	47	14
1:39:00	68	47	15
1:40:00	68	47	15
1:41:00	68	47	15
1:42:00	68	47	15
1:43:00	68	47	15
1:44:00	68	47	15
1:45:00	68	47	15
1:46:00	68	47	15
1:47:00	68	47	15
1:48:00	68	47	15
1:49:00	68	47	15
1:50:00	68	47	15
1:51:00	68	47	15
1:52:00	68	47	15
1:53:00	68	47	15
1:54:00	68	47	15
1:55:00	68	47	15
1:56:00	68	47	15
1:57:00	68	47	15
1:58:00	68	47	15
1:59:00	68	47	15
2:00:00	68	46	15
2:01:00	68	46	15
2:02:00	68	46	15
2:03:00	68	46	15
2:04:00	68	46	15
2:05:00	68	46	15
2:06:00	68	46	15
2:07:00	68	46	15
2:08:00	68	46	15
2:09:00	68	46	15
2:10:00	68	46	15
2:11:00	68	46	15
2:12:00	68	46	15
2:13:00	68	46	15
2:14:00	68	46	15
2:15:00	68	46	15
2:16:00	68	46	16
2:17:00	68	46	23
2:18:00	68	46	16
2:19:00	68	46	15
2:20:00	68	46	17
2:21:00	68	46	17
2:22:00	68	46	18
2:23:00	68	46	21
2:24:00	68	46	23
2:25:00	68	46	35
2:26:00	68	46	41
2:27:00	68	46	37
2:28:00	68	46	39
2:29:00	68	46	39
2:30:00	68	46	55
2:31:00	68	46	45
2:32:00	68	46	41
2:33:00	68	46	49
2:34:00	68	46	48
2:35:00	68	46	52
2:36:00	68	46	57
2:37:00	68	46	64
2:38:00	67	46	65
2:39:00	67	46	68
2:40:00	67	46	81
