--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	23.09.2002
Test Start Time	18:08:00
Test Stop Date	24.09.2002
Test Stop Time	1:14:01
Test Length	7:06:01
Final Sample Time Offset	7:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(100min) T:90(100min), NTF premix, field water
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	10%SF+4%MS+0.055%bwodb NTF
Information	Density	1650
Information	BHCT	90
Information	BHST	125
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	3:21:00
Calculated Value	Setting Time	7:06:00
Initial Temperature (°C)	20 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	101 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	2	8
0:01:00	20	2	9
0:02:00	20	5	8
0:03:00	20	3	8
0:04:00	20	4	9
0:05:00	20	4	8
0:06:00	21	4	8
0:07:00	21	5	8
0:08:00	22	5	8
0:09:00	23	5	9
0:10:00	23	6	10
0:11:00	24	6	10
0:12:00	25	6	11
0:13:00	26	7	10
0:14:00	27	7	10
0:15:00	28	8	9
0:16:00	29	8	9
0:17:00	30	8	11
0:18:00	31	9	10
0:19:00	32	9	10
0:20:00	33	10	10
0:21:00	34	10	11
0:22:00	35	10	10
0:23:00	35	11	10
0:24:00	36	11	10
0:25:00	37	12	10
0:26:00	38	12	9
0:27:00	38	12	8
0:28:00	39	12	8
0:29:00	40	13	8
0:30:00	41	13	10
0:31:00	41	14	8
0:32:00	42	14	10
0:33:00	43	15	8
0:34:00	44	15	8
0:35:00	44	15	12
0:36:00	45	16	11
0:37:00	46	16	10
0:38:00	46	16	12
0:39:00	47	17	10
0:40:00	48	17	10
0:41:00	48	18	9
0:42:00	49	18	10
0:43:00	50	19	10
0:44:00	50	19	10
0:45:00	51	19	10
0:46:00	52	19	11
0:47:00	52	20	11
0:48:00	53	20	10
0:49:00	54	21	10
0:50:00	54	21	10
0:51:00	55	21	11
0:52:00	56	22	9
0:53:00	56	22	8
0:54:00	57	23	9
0:55:00	58	23	9
0:56:00	59	23	10
0:57:00	59	23	10
0:58:00	60	24	9
0:59:00	61	24	11
1:00:00	61	25	10
1:01:00	62	25	8
1:02:00	63	26	10
1:03:00	64	26	9
1:04:00	65	26	10
1:05:00	65	27	10
1:06:00	66	27	10
1:07:00	67	27	9
1:08:00	68	28	8
1:09:00	68	28	10
1:10:00	69	29	12
1:11:00	70	29	9
1:12:00	70	30	8
1:13:00	71	30	7
1:14:00	72	30	7
1:15:00	72	31	7
1:16:00	73	31	7
1:17:00	74	32	8
1:18:00	74	32	8
1:19:00	75	32	8
1:20:00	75	33	8
1:21:00	76	33	9
1:22:00	77	34	9
1:23:00	77	35	9
1:24:00	78	35	17
1:25:00	78	35	14
1:26:00	79	36	15
1:27:00	80	36	10
1:28:00	80	36	12
1:29:00	81	37	10
1:30:00	82	37	10
1:31:00	83	38	10
1:32:00	84	38	10
1:33:00	85	38	9
1:34:00	86	39	10
1:35:00	86	39	10
1:36:00	87	39	10
1:37:00	88	40	10
1:38:00	89	40	11
1:39:00	89	41	11
1:40:00	90	41	11
1:41:00	91	41	12
1:42:00	92	41	12
1:43:00	92	41	10
1:44:00	93	41	13
1:45:00	93	41	13
1:46:00	93	41	14
1:47:00	94	41	16
1:48:00	94	41	16
1:49:00	94	41	16
1:50:00	94	41	16
1:51:00	93	40	17
1:52:00	93	40	18
1:53:00	93	40	18
1:54:00	93	40	18
1:55:00	93	40	18
1:56:00	93	40	19
1:57:00	92	40	20
1:58:00	92	40	20
1:59:00	92	40	20
2:00:00	92	40	21
2:01:00	92	40	21
2:02:00	91	40	21
2:03:00	91	40	22
2:04:00	91	40	23
2:05:00	91	40	23
2:06:00	91	40	23
2:07:00	91	40	23
2:08:00	91	40	23
2:09:00	91	40	23
2:10:00	91	40	24
2:11:00	91	40	24
2:12:00	91	40	25
2:13:00	91	40	25
2:14:00	91	40	26
2:15:00	91	40	26
2:16:00	91	40	26
2:17:00	91	40	27
2:18:00	91	40	27
2:19:00	91	40	28
2:20:00	91	40	28
2:21:00	91	40	29
2:22:00	91	40	29
2:23:00	91	40	30
2:24:00	91	40	30
2:25:00	91	40	31
2:26:00	91	40	31
2:27:00	91	40	32
2:28:00	91	40	33
2:29:00	91	40	33
2:30:00	91	40	35
2:31:00	91	40	35
2:32:00	91	40	35
2:33:00	91	40	35
2:34:00	91	40	37
2:35:00	91	40	37
2:36:00	91	40	38
2:37:00	91	40	38
2:38:00	91	40	39
2:39:00	91	40	39
2:40:00	91	40	39
2:41:00	91	40	39
2:42:00	91	40	40
2:43:00	91	40	41
2:44:00	90	40	42
2:45:00	90	40	42
2:46:00	90	40	42
2:47:00	90	40	42
2:48:00	90	40	43
2:49:00	90	40	43
2:50:00	90	40	43
2:51:00	90	40	43
2:52:00	90	40	44
2:53:00	90	40	44
2:54:00	90	40	45
2:55:00	90	40	45
2:56:00	90	40	45
2:57:00	90	40	45
2:58:00	90	40	45
2:59:00	90	40	46
3:00:00	90	40	46
3:01:00	90	40	46
3:02:00	91	40	47
3:03:00	90	40	47
3:04:00	90	40	49
3:05:00	90	40	49
3:06:00	90	40	49
3:07:00	90	40	55
3:08:00	90	40	55
3:09:00	90	40	55
3:10:00	90	40	55
3:11:00	90	40	56
3:12:00	90	40	57
3:13:00	91	40	58
3:14:00	90	40	58
3:15:00	90	40	61
3:16:00	91	40	60
3:17:00	91	40	62
3:18:00	90	40	65
3:19:00	91	40	69
3:20:00	91	40	71
3:21:00	90	40	71
3:22:00	90	40	73
3:23:00	90	40	73
3:24:00	91	40	74
3:25:00	91	40	74
3:26:00	91	40	75
3:27:00	91	40	78
3:28:00	90	40	80
3:29:00	91	40	78
3:30:00	91	40	86
3:31:00	91	40	90
3:32:00	91	40	92
3:33:00	91	40	92
3:34:00	91	40	93
3:35:00	90	40	95
3:36:00	90	40	96
3:37:00	90	40	97
3:38:00	90	40	99
3:39:00	91	40	97
3:40:00	91	40	97
3:41:00	91	40	97
3:42:00	92	40	97
3:43:00	92	40	97
3:44:00	92	40	97
3:45:00	93	40	97
3:46:00	93	40	97
3:47:00	93	40	97
3:48:00	93	40	97
3:49:00	94	40	97
3:50:00	94	40	97
3:51:00	94	40	97
3:52:00	94	40	97
3:53:00	95	40	97
3:54:00	95	40	97
3:55:00	95	40	97
3:56:00	95	40	97
3:57:00	96	40	97
3:58:00	96	40	97
3:59:00	96	40	97
4:00:00	96	40	97
4:01:00	97	40	97
4:02:00	97	40	97
4:03:00	97	40	97
4:04:00	97	40	97
4:05:00	97	40	97
4:06:00	98	40	97
4:07:00	98	40	97
4:08:00	98	40	97
4:09:00	98	40	97
4:10:00	98	40	97
4:11:00	98	40	97
4:12:00	98	40	97
4:13:00	98	40	97
4:14:00	98	40	97
4:15:00	98	40	97
4:16:00	98	40	97
4:17:00	98	40	97
4:18:00	98	40	97
4:19:00	98	40	97
4:20:00	98	40	97
4:21:00	98	40	97
4:22:00	98	40	97
4:23:00	98	40	97
4:24:00	98	40	97
4:25:00	98	40	97
4:26:00	97	40	97
4:27:00	97	40	97
4:28:00	97	40	97
4:29:00	97	40	97
4:30:00	97	40	97
4:31:00	97	40	97
4:32:00	96	40	97
4:33:00	96	40	97
4:34:00	96	40	97
4:35:00	96	40	97
4:36:00	96	40	97
4:37:00	95	40	97
4:38:00	95	40	97
4:39:00	95	40	97
4:40:00	94	40	97
4:41:00	94	40	97
4:42:00	94	40	97
4:43:00	94	40	97
4:44:00	93	40	97
4:45:00	93	40	97
4:46:00	93	40	97
4:47:00	93	40	97
4:48:00	92	40	97
4:49:00	92	40	97
4:50:00	92	40	97
4:51:00	91	40	97
4:52:00	91	40	97
4:53:00	91	40	97
4:54:00	90	40	97
4:55:00	90	40	97
4:56:00	90	40	97
4:57:00	89	40	97
4:58:00	89	40	97
4:59:00	89	40	97
5:00:00	89	40	97
5:01:00	88	40	97
5:02:00	88	40	97
5:03:00	88	40	97
5:04:00	87	40	97
5:05:00	87	40	97
5:06:00	87	40	97
5:07:00	86	40	97
5:08:00	86	40	97
5:09:00	86	40	97
5:10:00	86	40	97
5:11:00	85	40	97
5:12:00	85	40	97
5:13:00	85	40	97
5:14:00	84	40	97
5:15:00	84	40	97
5:16:00	84	40	97
5:17:00	84	40	97
5:18:00	83	40	97
5:19:00	83	40	97
5:20:00	83	40	97
5:21:00	82	40	97
5:22:00	82	40	97
5:23:00	82	40	97
5:24:00	82	40	97
5:25:00	81	40	97
5:26:00	81	40	97
5:27:00	81	40	97
5:28:00	80	40	97
5:29:00	80	40	97
5:30:00	80	40	97
5:31:00	80	40	97
5:32:00	79	40	97
5:33:00	79	40	97
5:34:00	79	40	97
5:35:00	79	40	97
5:36:00	78	40	97
5:37:00	78	41	97
5:38:00	78	40	97
5:39:00	78	40	97
5:40:00	77	40	97
5:41:00	77	40	97
