--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	22.05.2002
Test Start Time	7:59:32
Test Stop Date	22.05.2002
Test Stop Time	14:34:33
Test Length	6:35:01
Final Sample Time Offset	6:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(40min); T: 120C(20min); 140(20min); tap water, NTF premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+2%NTF
Information	Density	1960
Information	BHCT	140
Information	BHST	140
Information	FluidLoss	
Information	JobType	plug
Calculated Value	Thickening_Time	5:42:00
Calculated Value	Setting Time	6:35:00
Initial Temperature (°C)	26 °C
Final Temperature (°C)	127 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	102 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	13
0:01:00	26	2	13
0:02:00	26	4	13
0:03:00	27	5	13
0:04:00	28	6	13
0:05:00	32	7	13
0:06:00	36	8	13
0:07:00	42	9	13
0:08:00	48	11	13
0:09:00	54	13	13
0:10:00	62	14	13
0:11:00	72	14	12
0:12:00	79	15	13
0:13:00	85	17	13
0:14:00	89	18	13
0:15:00	92	19	12
0:16:00	96	20	12
0:17:00	101	21	12
0:18:00	105	22	13
0:19:00	109	23	13
0:20:00	113	24	13
0:21:00	117	25	13
0:22:00	121	26	13
0:23:00	125	27	13
0:24:00	127	28	13
0:25:00	129	29	13
0:26:00	131	30	13
0:27:00	132	31	13
0:28:00	133	32	13
0:29:00	134	33	13
0:30:00	134	34	13
0:31:00	135	35	13
0:32:00	135	36	13
0:33:00	136	37	13
0:34:00	136	38	13
0:35:00	137	39	13
0:36:00	138	41	13
0:37:00	138	42	13
0:38:00	139	43	13
0:39:00	140	44	13
0:40:00	140	45	14
0:41:00	141	46	14
0:42:00	142	46	14
0:43:00	143	46	17
0:44:00	143	46	15
0:45:00	143	46	15
0:46:00	143	45	14
0:47:00	143	45	19
0:48:00	143	45	21
0:49:00	143	45	16
0:50:00	142	45	16
0:51:00	142	45	17
0:52:00	142	45	17
0:53:00	141	45	18
0:54:00	141	45	18
0:55:00	141	45	15
0:56:00	141	45	14
0:57:00	141	45	14
0:58:00	141	45	14
0:59:00	140	45	14
1:00:00	140	45	18
1:01:00	140	45	17
1:02:00	140	45	16
1:03:00	140	45	16
1:04:00	139	45	16
1:05:00	139	45	16
1:06:00	139	45	16
1:07:00	139	46	16
1:08:00	139	46	16
1:09:00	140	46	16
1:10:00	140	46	16
1:11:00	140	46	17
1:12:00	140	46	17
1:13:00	140	46	17
1:14:00	140	46	16
1:15:00	140	46	16
1:16:00	140	46	16
1:17:00	140	46	17
1:18:00	140	45	20
1:19:00	139	45	18
1:20:00	139	45	18
1:21:00	139	45	19
1:22:00	139	46	19
1:23:00	139	46	20
1:24:00	139	46	19
1:25:00	139	45	19
1:26:00	139	45	17
1:27:00	139	45	17
1:28:00	139	45	16
1:29:00	139	46	16
1:30:00	139	46	16
1:31:00	139	46	16
1:32:00	139	46	16
1:33:00	139	46	16
1:34:00	139	46	16
1:35:00	139	46	16
1:36:00	139	46	16
1:37:00	139	46	17
1:38:00	139	46	18
1:39:00	139	46	18
1:40:00	139	46	18
1:41:00	139	46	17
1:42:00	139	46	16
1:43:00	139	46	13
1:44:00	139	45	13
1:45:00	139	45	13
1:46:00	139	45	13
1:47:00	139	45	13
1:48:00	139	45	13
1:49:00	139	45	13
1:50:00	139	46	13
1:51:00	139	46	13
1:52:00	139	46	13
1:53:00	139	46	13
1:54:00	139	46	13
1:55:00	139	46	13
1:56:00	139	46	13
1:57:00	139	46	13
1:58:00	139	46	13
1:59:00	139	46	13
2:00:00	139	46	13
2:01:00	139	46	13
2:02:00	139	46	13
2:03:00	139	46	13
2:04:00	139	46	13
2:05:00	139	46	13
2:06:00	139	46	13
2:07:00	139	46	13
2:08:00	139	46	13
2:09:00	139	46	13
2:10:00	139	46	13
2:11:00	139	46	13
2:12:00	139	46	13
2:13:00	139	46	13
2:14:00	139	46	13
2:15:00	139	46	13
2:16:00	139	46	13
2:17:00	139	46	13
2:18:00	139	46	13
2:19:00	139	46	13
2:20:00	139	46	13
2:21:00	139	46	13
2:22:00	139	46	13
2:23:00	139	46	13
2:24:00	139	46	13
2:25:00	139	46	13
2:26:00	139	46	13
2:27:00	139	46	13
2:28:00	139	46	13
2:29:00	139	46	13
2:30:00	139	46	13
2:31:00	139	46	13
2:32:00	139	46	13
2:33:00	139	46	13
2:34:00	139	46	13
2:35:00	139	46	13
2:36:00	139	46	13
2:37:00	139	46	13
2:38:00	139	45	13
2:39:00	139	46	13
2:40:00	139	46	13
2:41:00	139	45	13
2:42:00	139	45	13
2:43:00	139	46	13
2:44:00	139	45	13
2:45:00	139	45	13
2:46:00	139	46	13
2:47:00	139	45	13
2:48:00	139	46	13
2:49:00	139	46	13
2:50:00	139	46	13
2:51:00	139	45	13
2:52:00	139	45	13
2:53:00	139	45	13
2:54:00	139	45	13
2:55:00	139	45	13
2:56:00	139	45	13
