--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	02.11.2001
Test Start Time	22:54:28
Test Stop Date	03.11.2001
Test Stop Time	2:33:00
Test Length	3:38:32
Final Sample Time Offset	3:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(30min); T: 46C(30min), tap water, dry-blending; 
0.25% KSSB +3.8% PPB Gel by weight of dry-blend
Information	WellID	9b / 6485
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	4%PPB Gel+0.26% KSSB
Information	Density	1500
Information	BHCT	46
Information	BHST	54
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	3:29:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	0 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	65 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2	10
0:01:00	22	3	10
0:02:00	23	4	11
0:03:00	23	5	12
0:04:00	23	6	12
0:05:00	24	7	12
0:06:00	24	7	13
0:07:00	24	9	15
0:08:00	25	9	13
0:09:00	26	10	13
0:10:00	26	11	16
0:11:00	27	12	20
0:12:00	28	13	15
0:13:00	29	14	28
0:14:00	30	14	19
0:15:00	31	15	21
0:16:00	32	16	23
0:17:00	33	17	18
0:18:00	34	18	17
0:19:00	35	19	18
0:20:00	36	20	18
0:21:00	37	20	18
0:22:00	38	21	17
0:23:00	39	22	17
0:24:00	40	23	17
0:25:00	41	24	18
0:26:00	42	25	20
0:27:00	43	25	19
0:28:00	44	26	20
0:29:00	44	27	19
0:30:00	45	28	19
0:31:00	45	29	24
0:32:00	46	29	17
0:33:00	46	29	16
0:34:00	47	29	17
0:35:00	47	29	17
0:36:00	48	29	15
0:37:00	48	29	18
0:38:00	48	28	18
0:39:00	48	28	17
0:40:00	48	28	16
0:41:00	48	28	17
0:42:00	48	28	17
0:43:00	48	28	17
0:44:00	48	28	17
0:45:00	48	28	18
0:46:00	47	28	18
0:47:00	47	28	17
0:48:00	46	28	20
0:49:00	46	28	19
0:50:00	46	28	20
0:51:00	45	28	19
0:52:00	45	28	20
0:53:00	45	28	19
0:54:00	45	28	19
0:55:00	44	28	18
0:56:00	44	28	18
0:57:00	44	29	17
0:58:00	44	29	19
0:59:00	44	29	18
1:00:00	44	29	17
1:01:00	44	29	17
1:02:00	44	29	16
1:03:00	44	29	17
1:04:00	45	29	18
1:05:00	45	29	18
1:06:00	45	29	18
1:07:00	45	29	17
1:08:00	45	29	21
1:09:00	45	29	24
1:10:00	45	29	23
1:11:00	45	29	19
1:12:00	45	29	19
1:13:00	45	29	22
1:14:00	45	29	21
1:15:00	45	29	22
1:16:00	45	29	21
1:17:00	45	29	21
1:18:00	45	29	18
1:19:00	45	29	18
1:20:00	45	29	18
1:21:00	45	29	18
1:22:00	45	29	18
1:23:00	45	29	18
1:24:00	45	29	19
1:25:00	45	29	20
1:26:00	45	29	21
1:27:00	45	29	21
1:28:00	45	29	20
1:29:00	45	29	20
1:30:00	45	29	19
1:31:00	45	28	19
1:32:00	45	29	20
1:33:00	45	28	19
1:34:00	45	29	19
1:35:00	45	29	20
1:36:00	45	28	20
1:37:00	45	29	20
1:38:00	45	29	20
1:39:00	45	29	20
1:40:00	45	29	20
1:41:00	45	28	20
1:42:00	45	29	20
1:43:00	45	28	21
1:44:00	45	29	20
1:45:00	45	29	20
1:46:00	45	29	21
1:47:00	45	29	20
1:48:00	45	28	20
1:49:00	45	29	20
1:50:00	45	28	20
1:51:00	45	28	20
1:52:00	45	28	20
1:53:00	45	28	19
1:54:00	45	28	19
1:55:00	45	28	21
1:56:00	45	28	22
1:57:00	45	28	21
1:58:00	45	28	22
1:59:00	45	28	21
2:00:00	45	28	23
2:01:00	45	28	22
2:02:00	45	28	21
2:03:00	45	28	21
2:04:00	45	28	21
2:05:00	45	28	21
2:06:00	45	28	21
2:07:00	45	28	22
2:08:00	45	28	21
2:09:00	45	28	23
2:10:00	45	28	23
2:11:00	45	28	23
2:12:00	45	28	21
2:13:00	45	28	23
2:14:00	45	28	21
2:15:00	45	28	20
2:16:00	45	28	21
2:17:00	45	28	20
2:18:00	45	28	21
2:19:00	45	28	20
2:20:00	45	28	20
2:21:00	45	28	20
2:22:00	45	28	21
2:23:00	45	28	20
2:24:00	45	28	21
2:25:00	45	28	21
2:26:00	45	28	21
2:27:00	45	28	20
2:28:00	45	28	21
2:29:00	45	28	20
2:30:00	45	28	21
2:31:00	45	28	20
2:32:00	45	28	21
2:33:00	45	28	20
2:34:00	45	28	20
2:35:00	45	28	20
2:36:00	45	28	21
2:37:00	45	28	21
2:38:00	45	28	22
2:39:00	45	28	22
2:40:00	45	28	21
2:41:00	45	28	21
2:42:00	45	28	21
2:43:00	45	28	22
2:44:00	45	28	23
2:45:00	45	28	22
2:46:00	45	28	22
2:47:00	45	28	23
2:48:00	45	28	24
2:49:00	45	28	24
2:50:00	45	28	24
2:51:00	45	28	24
2:52:00	45	28	27
2:53:00	45	28	28
2:54:00	45	28	28
2:55:00	45	28	28
2:56:00	45	28	28
2:57:00	45	28	29
2:58:00	45	28	28
2:59:00	45	28	28
3:00:00	45	28	28
3:01:00	45	28	29
3:02:00	45	28	30
3:03:00	45	28	31
3:04:00	45	28	33
3:05:00	45	28	33
3:06:00	45	28	35
3:07:00	45	28	35
3:08:00	45	28	36
3:09:00	45	28	35
3:10:00	45	28	39
3:11:00	45	28	38
3:12:00	45	28	41
3:13:00	45	28	42
3:14:00	45	28	44
3:15:00	45	28	44
3:16:00	45	28	47
3:17:00	45	28	47
3:18:00	45	28	48
3:19:00	45	28	51
3:20:00	45	28	53
3:21:00	45	28	53
3:22:00	45	28	55
3:23:00	45	28	56
3:24:00	45	28	58
3:25:00	45	28	64
3:26:00	45	28	66
3:27:00	45	28	68
3:28:00	45	28	71
3:29:00	45	28	71
