--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	30.04.2002
Test Start Time	3:06:17
Test Stop Date	30.04.2002
Test Stop Time	19:30:42
Test Length	16:24:25
Final Sample Time Offset	16:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min), tap water, dry blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%PPB Gel+1%SMS(Fr)
Information	Density	1500
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	3:42:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	18 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	7
0:01:00	25	3	7
0:02:00	25	4	7
0:03:00	25	5	7
0:04:00	25	6	7
0:05:00	25	7	7
0:06:00	26	8	7
0:07:00	27	8	7
0:08:00	27	9	7
0:09:00	29	10	7
0:10:00	30	11	7
0:11:00	31	11	7
0:12:00	33	12	7
0:13:00	34	13	7
0:14:00	35	13	7
0:15:00	37	14	7
0:16:00	38	14	7
0:17:00	39	15	7
0:18:00	40	16	7
0:19:00	41	17	7
0:20:00	42	17	7
0:21:00	42	18	7
0:22:00	43	19	7
0:23:00	44	20	8
0:24:00	45	21	8
0:25:00	45	21	8
0:26:00	46	22	8
0:27:00	46	23	8
0:28:00	47	24	8
0:29:00	48	24	8
0:30:00	48	25	8
0:31:00	49	25	8
0:32:00	50	25	8
0:33:00	51	25	8
0:34:00	51	25	8
0:35:00	51	25	8
0:36:00	51	25	8
0:37:00	51	25	8
0:38:00	51	25	7
0:39:00	51	25	7
0:40:00	51	25	7
0:41:00	50	25	7
0:42:00	50	25	7
0:43:00	50	25	7
0:44:00	49	25	7
0:45:00	49	25	7
0:46:00	48	25	7
0:47:00	48	25	7
0:48:00	48	26	7
0:49:00	47	26	7
0:50:00	47	26	7
0:51:00	47	26	7
0:52:00	47	26	7
0:53:00	47	26	7
0:54:00	48	26	7
0:55:00	48	26	7
0:56:00	48	26	7
0:57:00	48	26	7
0:58:00	49	26	7
0:59:00	49	26	7
1:00:00	49	26	7
1:01:00	49	26	7
1:02:00	49	26	7
1:03:00	49	26	7
1:04:00	49	26	7
1:05:00	49	26	7
1:06:00	49	25	7
1:07:00	49	25	7
1:08:00	49	25	7
1:09:00	49	25	7
1:10:00	49	25	7
1:11:00	49	25	8
1:12:00	49	25	8
1:13:00	49	25	8
1:14:00	49	25	8
1:15:00	49	25	8
1:16:00	49	25	7
1:17:00	49	25	8
1:18:00	49	25	7
1:19:00	49	25	7
1:20:00	49	25	7
1:21:00	49	25	7
1:22:00	49	25	7
1:23:00	49	25	8
1:24:00	49	25	8
1:25:00	49	25	7
1:26:00	49	25	7
1:27:00	49	25	7
1:28:00	49	25	7
1:29:00	49	25	7
1:30:00	49	25	7
1:31:00	49	25	7
1:32:00	49	25	8
1:33:00	49	25	8
1:34:00	49	25	8
1:35:00	49	25	8
1:36:00	48	25	8
