--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	26.02.2002
Test Start Time	8:48:02
Test Stop Date	26.02.2002
Test Stop Time	19:55:31
Test Length	11:07:29
Final Sample Time Offset	11:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 55C(20min), 68C(10min); tap water, dry blending
Information	WellID	1-2
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.05%CFR-10
Information	Density	1850
Information	BHCT	68
Information	BHST	68
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	4:57:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	3 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	14
0:01:00	23	3	14
0:02:00	23	4	14
0:03:00	23	4	14
0:04:00	23	5	14
0:05:00	24	7	14
0:06:00	25	7	14
0:07:00	26	8	13
0:08:00	28	9	13
0:09:00	29	10	13
0:10:00	31	11	13
0:11:00	33	12	13
0:12:00	36	12	12
0:13:00	38	13	11
0:14:00	41	14	10
0:15:00	43	14	10
0:16:00	45	15	10
0:17:00	47	16	12
0:18:00	49	17	14
0:19:00	51	18	10
0:20:00	53	18	9
0:21:00	55	19	8
0:22:00	56	20	11
0:23:00	58	21	8
0:24:00	59	21	11
0:25:00	60	22	11
0:26:00	62	23	9
0:27:00	63	24	9
0:28:00	64	24	8
0:29:00	65	25	9
0:30:00	66	26	7
0:31:00	67	26	7
0:32:00	67	26	5
0:33:00	67	26	4
0:34:00	67	26	5
0:35:00	67	26	5
0:36:00	67	26	5
0:37:00	67	26	4
0:38:00	68	26	4
0:39:00	68	26	4
0:40:00	69	26	12
0:41:00	72	25	13
0:42:00	74	25	9
0:43:00	74	25	8
0:44:00	75	25	7
0:45:00	75	25	6
0:46:00	75	25	6
0:47:00	75	25	6
0:48:00	75	25	6
0:49:00	75	25	6
0:50:00	75	25	7
0:51:00	75	25	6
0:52:00	75	25	6
0:53:00	75	25	5
0:54:00	75	25	5
0:55:00	75	25	7
0:56:00	73	25	6
0:57:00	72	25	9
0:58:00	71	25	7
0:59:00	71	25	7
1:00:00	70	25	4
1:01:00	69	25	4
1:02:00	69	25	4
1:03:00	68	25	4
1:04:00	68	25	4
