--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	10.09.2002
Test Start Time	15:27:56
Test Stop Date	11.09.2002
Test Stop Time	7:25:57
Test Length	15:58:01
Final Sample Time Offset	15:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:62(30min)
Information	WellID	812-21
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Far East
Information	Additives	0.7%NFL-2+0.15%HR-7
Information	Density	1850
Information	BHCT	62
Information	BHST	64
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	Thickening_Time	5:42:00
Calculated Value	Setting Time	15:58:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	103 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	13
0:01:00	26	2	15
0:02:00	26	3	14
0:03:00	26	4	13
0:04:00	26	5	15
0:05:00	27	6	12
0:06:00	28	7	11
0:07:00	29	8	11
0:08:00	31	9	12
0:09:00	32	9	12
0:10:00	34	10	12
0:11:00	36	11	12
0:12:00	37	12	13
0:13:00	39	12	13
0:14:00	41	13	13
0:15:00	43	14	13
0:16:00	45	15	13
0:17:00	46	15	13
0:18:00	48	16	13
0:19:00	49	16	13
0:20:00	50	17	13
0:21:00	51	18	16
0:22:00	53	19	14
0:23:00	54	19	14
0:24:00	55	20	13
0:25:00	56	21	13
0:26:00	57	22	13
0:27:00	58	23	13
0:28:00	59	24	16
0:29:00	60	25	13
0:30:00	61	25	17
0:31:00	62	25	15
0:32:00	62	26	15
0:33:00	62	26	15
0:34:00	62	26	15
0:35:00	62	26	18
0:36:00	63	26	17
0:37:00	63	26	15
0:38:00	63	26	13
0:39:00	63	26	13
0:40:00	64	26	11
0:41:00	67	25	11
0:42:00	69	24	13
0:43:00	69	25	14
0:44:00	69	25	13
0:45:00	68	25	13
0:46:00	68	25	13
0:47:00	68	25	13
0:48:00	68	25	15
0:49:00	68	25	15
0:50:00	68	25	17
0:51:00	68	24	18
0:52:00	67	25	18
0:53:00	67	25	17
0:54:00	67	25	17
0:55:00	67	25	12
0:56:00	65	25	12
0:57:00	64	25	12
0:58:00	63	25	12
0:59:00	62	25	12
1:00:00	61	25	12
1:01:00	61	25	12
1:02:00	61	26	12
1:03:00	60	26	12
1:04:00	60	26	12
1:05:00	60	26	12
1:06:00	60	26	12
1:07:00	60	26	12
1:08:00	60	25	12
1:09:00	60	26	12
1:10:00	60	25	12
1:11:00	61	25	12
1:12:00	61	25	12
1:13:00	62	25	12
1:14:00	62	25	12
1:15:00	62	25	12
1:16:00	62	25	12
1:17:00	62	25	12
1:18:00	62	25	12
1:19:00	62	25	12
1:20:00	62	25	12
1:21:00	62	26	12
1:22:00	62	26	12
1:23:00	62	26	12
1:24:00	62	26	12
1:25:00	62	26	12
1:26:00	63	25	12
1:27:00	64	25	12
1:28:00	63	24	12
1:29:00	63	25	12
1:30:00	62	25	12
1:31:00	62	25	12
1:32:00	62	25	12
1:33:00	62	25	12
1:34:00	62	25	12
1:35:00	62	25	12
1:36:00	62	25	12
1:37:00	62	25	12
1:38:00	62	25	12
1:39:00	62	25	12
1:40:00	61	25	12
1:41:00	60	25	12
1:42:00	60	26	12
1:43:00	59	25	12
1:44:00	59	25	12
1:45:00	59	25	12
1:46:00	60	26	12
1:47:00	60	26	12
1:48:00	60	26	12
1:49:00	60	26	11
1:50:00	60	26	11
1:51:00	60	26	11
1:52:00	60	26	12
1:53:00	60	26	12
1:54:00	60	26	23
1:55:00	60	26	14
1:56:00	64	25	14
1:57:00	65	25	13
1:58:00	66	25	13
1:59:00	66	25	14
2:00:00	66	25	13
2:01:00	66	25	13
2:02:00	66	25	13
2:03:00	66	25	13
2:04:00	66	25	13
2:05:00	66	25	13
2:06:00	66	25	13
2:07:00	66	24	13
2:08:00	66	25	13
2:09:00	66	25	13
2:10:00	66	25	13
2:11:00	65	25	14
2:12:00	64	25	14
2:13:00	63	25	14
2:14:00	63	25	14
2:15:00	62	25	13
2:16:00	62	25	13
2:17:00	62	25	13
2:18:00	62	25	14
2:19:00	62	25	13
2:20:00	62	25	13
2:21:00	62	25	13
2:22:00	62	25	13
2:23:00	62	25	13
2:24:00	61	25	13
2:25:00	61	25	14
2:26:00	61	25	14
2:27:00	60	26	14
2:28:00	60	25	14
2:29:00	60	25	14
2:30:00	60	25	14
2:31:00	60	26	14
2:32:00	60	26	14
2:33:00	60	25	14
2:34:00	60	25	14
2:35:00	60	26	13
2:36:00	60	26	14
2:37:00	60	25	15
2:38:00	60	26	21
2:39:00	61	26	15
2:40:00	61	26	13
2:41:00	63	24	13
2:42:00	65	25	13
2:43:00	66	25	12
2:44:00	66	25	13
2:45:00	66	25	12
2:46:00	65	25	12
2:47:00	65	25	12
2:48:00	65	25	12
2:49:00	65	25	12
2:50:00	65	25	12
2:51:00	65	25	12
2:52:00	65	25	12
2:53:00	65	25	12
2:54:00	65	25	12
2:55:00	65	25	13
2:56:00	64	25	12
2:57:00	64	25	13
2:58:00	63	25	12
2:59:00	63	25	12
3:00:00	62	25	12
3:01:00	62	25	12
3:02:00	62	25	12
3:03:00	62	25	12
3:04:00	62	25	12
3:05:00	62	25	12
3:06:00	62	24	12
3:07:00	62	25	12
3:08:00	62	25	12
3:09:00	61	25	12
3:10:00	61	25	12
3:11:00	61	25	13
3:12:00	60	26	13
3:13:00	60	26	13
3:14:00	60	26	13
3:15:00	60	26	12
3:16:00	60	26	12
3:17:00	60	26	12
3:18:00	60	26	12
3:19:00	60	26	12
3:20:00	60	26	12
3:21:00	60	26	12
3:22:00	60	26	13
3:23:00	61	26	13
3:24:00	61	26	26
3:25:00	61	26	14
3:26:00	63	25	14
3:27:00	65	25	14
3:28:00	65	25	13
3:29:00	65	25	14
3:30:00	65	25	13
3:31:00	65	25	13
3:32:00	65	25	13
3:33:00	65	25	13
3:34:00	65	25	13
3:35:00	65	25	13
3:36:00	65	25	13
3:37:00	65	25	13
3:38:00	65	25	13
3:39:00	65	25	13
3:40:00	65	25	14
3:41:00	64	25	14
3:42:00	64	25	13
3:43:00	63	25	13
3:44:00	63	25	13
3:45:00	62	24	12
3:46:00	62	25	12
3:47:00	62	25	12
3:48:00	62	25	12
3:49:00	62	25	12
3:50:00	62	25	12
3:51:00	62	25	12
3:52:00	61	25	12
3:53:00	61	25	12
3:54:00	61	25	12
3:55:00	61	25	14
3:56:00	61	25	14
3:57:00	60	26	14
3:58:00	60	25	14
3:59:00	60	25	14
4:00:00	60	26	12
4:01:00	60	25	12
4:02:00	60	26	12
4:03:00	60	26	13
4:04:00	60	25	13
4:05:00	60	26	13
