--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	21.10.2002
Test Start Time	10:42:50
Test Stop Date	21.10.2002
Test Stop Time	15:57:50
Test Length	5:15:00
Final Sample Time Offset	5:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(70min), T:120C(70min), field water, 0.18%NTF bwoc premix
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.138%NTF bwodb
Information	Density	1930
Information	BHCT	120
Information	BHST	130
Information	FluidLoss	
Information	JobType	177.8 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	121 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	9 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	8
0:01:00	25	3	5
0:02:00	25	3	6
0:03:00	25	4	6
0:04:00	25	5	3
0:05:00	26	6	7
0:06:00	27	6	6
0:07:00	28	7	6
0:08:00	30	8	5
0:09:00	31	8	5
0:10:00	33	9	5
0:11:00	34	9	5
0:12:00	36	10	5
0:13:00	38	11	5
0:14:00	40	12	6
0:15:00	41	12	6
0:16:00	43	13	6
0:17:00	45	13	6
0:18:00	46	14	6
0:19:00	48	14	6
0:20:00	50	15	4
0:21:00	51	16	3
0:22:00	53	16	7
0:23:00	54	17	9
0:24:00	56	18	8
0:25:00	57	18	7
0:26:00	59	19	9
0:27:00	60	20	5
0:28:00	62	20	9
0:29:00	63	21	8
0:30:00	64	21	11
0:31:00	66	21	11
0:32:00	67	22	9
0:33:00	69	23	9
0:34:00	70	24	10
0:35:00	71	24	13
0:36:00	73	24	11
0:37:00	74	25	12
0:38:00	75	26	15
0:39:00	77	27	10
0:40:00	78	27	13
0:41:00	80	28	14
0:42:00	81	28	15
0:43:00	83	29	14
0:44:00	84	30	14
0:45:00	85	30	18
0:46:00	87	31	16
0:47:00	88	32	17
0:48:00	89	32	16
0:49:00	91	33	16
0:50:00	92	34	15
0:51:00	93	34	19
0:52:00	95	34	14
0:53:00	96	35	14
0:54:00	98	36	14
0:55:00	99	36	21
0:56:00	100	37	16
0:57:00	102	37	18
0:58:00	103	38	18
0:59:00	105	39	15
1:00:00	106	40	14
1:01:00	108	40	18
1:02:00	109	41	14
1:03:00	110	41	15
1:04:00	112	42	20
1:05:00	113	43	18
1:06:00	115	43	15
1:07:00	116	44	23
1:08:00	117	45	18
1:09:00	118	45	18
1:10:00	120	45	19
1:11:00	121	45	24
1:12:00	122	46	21
1:13:00	123	45	18
1:14:00	124	46	18
1:15:00	125	45	10
1:16:00	125	45	10
1:17:00	126	46	11
1:18:00	126	46	17
1:19:00	126	46	22
1:20:00	126	45	13
1:21:00	126	45	10
1:22:00	125	45	8
1:23:00	125	45	8
1:24:00	125	45	8
1:25:00	125	45	8
1:26:00	125	45	8
1:27:00	124	45	8
1:28:00	124	45	8
1:29:00	124	45	8
1:30:00	124	45	8
1:31:00	124	45	8
1:32:00	123	45	8
1:33:00	123	45	8
1:34:00	123	45	8
1:35:00	123	45	8
1:36:00	123	45	8
1:37:00	122	45	8
1:38:00	122	45	8
1:39:00	122	45	8
1:40:00	122	45	8
1:41:00	122	45	8
1:42:00	122	45	8
1:43:00	122	45	8
1:44:00	121	45	8
1:45:00	121	45	8
1:46:00	121	45	8
1:47:00	121	45	8
1:48:00	121	45	8
1:49:00	121	45	8
1:50:00	121	45	8
1:51:00	120	45	8
1:52:00	120	45	8
1:53:00	120	45	8
1:54:00	120	45	8
1:55:00	120	45	8
1:56:00	120	46	8
1:57:00	120	46	8
1:58:00	120	46	8
1:59:00	120	46	8
2:00:00	120	45	8
2:01:00	120	45	8
2:02:00	121	45	8
2:03:00	121	46	8
2:04:00	121	46	8
2:05:00	121	46	8
2:06:00	121	46	8
2:07:00	121	46	8
2:08:00	121	46	8
2:09:00	121	46	8
2:10:00	121	46	8
2:11:00	121	46	8
2:12:00	121	46	8
2:13:00	121	46	8
2:14:00	121	46	8
2:15:00	121	46	8
2:16:00	121	46	8
2:17:00	121	46	8
2:18:00	121	46	8
2:19:00	121	46	8
2:20:00	121	46	8
2:21:00	121	46	8
2:22:00	121	46	9
2:23:00	121	46	8
2:24:00	121	46	9
2:25:00	121	46	9
2:26:00	121	46	9
2:27:00	121	46	9
2:28:00	121	46	9
2:29:00	121	46	9
2:30:00	121	46	9
2:31:00	121	46	9
2:32:00	121	46	9
2:33:00	121	46	8
2:34:00	121	46	8
2:35:00	121	45	8
2:36:00	121	46	8
2:37:00	120	46	8
2:38:00	121	46	8
2:39:00	121	46	8
2:40:00	121	46	8
2:41:00	120	46	8
2:42:00	121	46	8
2:43:00	121	46	8
2:44:00	121	46	8
2:45:00	120	46	8
2:46:00	120	46	8
