--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	26.10.2002
Test Start Time	17:32:47
Test Stop Date	28.10.2002
Test Stop Time	17:04:26
Test Length	47:31:39
Final Sample Time Offset	48:31:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 36C(20min), 46C(240min), tap water, dry blending
Information	WellID	304
Information	Customer	Evikon-Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.5%SMS
Information	Density	1500
Information	BHCT	36
Information	BHST	46
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Finish Set	4:01:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	18 °C
Final Temperature (°C)	46 °C
Initial Transit Time (microsec/in)	16,97 microsec/in
Final Transit Time (microsec/in)	11,58 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,32 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	18	16,97	0,00
0:01:00	18	16,96	0,00
0:02:00	18	16,96	0,00
0:03:00	18	16,96	0,00
0:04:00	18	16,97	0,00
0:05:00	18	16,98	0,00
0:06:00	19	16,98	0,00
0:07:00	19	16,98	0,00
0:08:00	20	16,98	0,00
0:09:00	20	16,97	0,00
0:10:00	21	16,96	0,00
0:11:00	23	16,95	0,00
0:12:00	23	16,94	0,01
0:13:00	24	16,92	0,01
0:14:00	25	16,91	0,02
0:15:00	26	16,89	0,03
0:16:00	27	16,87	0,03
0:17:00	29	16,85	0,04
0:18:00	30	16,83	0,04
0:19:00	31	16,80	0,05
0:20:00	32	16,80	0,05
0:21:00	33	16,76	0,07
0:22:00	34	16,73	0,07
0:23:00	35	16,70	0,08
0:24:00	36	16,68	0,09
0:25:00	37	16,65	0,10
0:26:00	38	16,63	0,11
0:27:00	38	16,64	0,10
0:28:00	39	16,62	0,11
0:29:00	39	16,59	0,12
0:30:00	40	16,58	0,12
0:31:00	40	16,57	0,13
0:32:00	40	16,56	0,13
0:33:00	41	16,55	0,13
0:34:00	41	16,54	0,14
0:35:00	41	16,54	0,14
0:36:00	41	16,54	0,14
0:37:00	41	16,55	0,13
0:38:00	42	16,54	0,14
0:39:00	41	16,54	0,14
0:40:00	41	16,54	0,14
0:41:00	41	16,54	0,14
0:42:00	41	16,54	0,14
0:43:00	42	16,55	0,13
0:44:00	41	16,55	0,13
0:45:00	41	16,56	0,13
0:46:00	42	16,56	0,13
0:47:00	41	16,56	0,13
0:48:00	41	16,57	0,13
0:49:00	41	16,57	0,13
0:50:00	41	16,57	0,13
0:51:00	41	16,58	0,12
0:52:00	41	16,59	0,12
0:53:00	41	16,57	0,13
0:54:00	41	16,57	0,13
0:55:00	41	16,59	0,12
0:56:00	41	16,59	0,12
0:57:00	41	16,60	0,12
0:58:00	41	16,61	0,11
0:59:00	41	16,61	0,11
1:00:00	41	16,61	0,11
1:01:00	41	16,62	0,11
1:02:00	41	16,63	0,11
1:03:00	40	16,60	0,12
1:04:00	40	16,62	0,11
1:05:00	41	16,62	0,11
1:06:00	40	16,63	0,11
1:07:00	40	16,63	0,11
1:08:00	40	16,65	0,10
1:09:00	40	16,65	0,10
1:10:00	40	16,65	0,10
1:11:00	40	16,67	0,09
1:12:00	40	16,67	0,09
1:13:00	40	16,68	0,09
1:14:00	39	16,68	0,09
1:15:00	40	16,69	0,09
1:16:00	40	16,70	0,08
1:17:00	40	16,71	0,08
1:18:00	40	16,71	0,08
1:19:00	40	16,73	0,07
1:20:00	40	16,73	0,07
1:21:00	40	16,74	0,07
1:22:00	40	16,75	0,07
1:23:00	40	16,75	0,07
1:24:00	40	16,76	0,07
1:25:00	40	16,76	0,07
1:26:00	40	16,77	0,06
1:27:00	40	16,77	0,06
1:28:00	40	16,78	0,06
1:29:00	40	16,79	0,06
1:30:00	40	16,80	0,05
1:31:00	40	16,80	0,05
1:32:00	40	16,80	0,05
1:33:00	39	16,81	0,05
1:34:00	39	16,82	0,05
1:35:00	40	16,82	0,05
1:36:00	40	16,83	0,04
1:37:00	40	16,83	0,04
1:38:00	40	16,83	0,04
1:39:00	40	16,84	0,04
1:40:00	40	16,84	0,04
1:41:00	40	16,85	0,04
1:42:00	40	16,85	0,04
1:43:00	40	16,86	0,03
1:44:00	40	16,86	0,03
1:45:00	40	16,86	0,03
1:46:00	40	16,86	0,03
1:47:00	40	16,86	0,03
1:48:00	40	16,86	0,03
1:49:00	40	16,86	0,03
1:50:00	40	16,87	0,03
1:51:00	40	16,86	0,03
1:52:00	40	16,87	0,03
1:53:00	40	16,87	0,03
1:54:00	40	16,87	0,03
1:55:00	40	16,86	0,03
1:56:00	40	16,86	0,03
1:57:00	40	16,86	0,03
1:58:00	40	16,86	0,03
1:59:00	40	16,86	0,03
2:00:00	40	16,87	0,03
2:01:00	40	16,87	0,03
2:02:00	41	16,87	0,03
2:03:00	41	16,86	0,03
2:04:00	41	16,86	0,03
2:05:00	40	16,86	0,03
2:06:00	41	16,87	0,03
2:07:00	41	16,86	0,03
2:08:00	41	16,86	0,03
2:09:00	41	16,86	0,03
2:10:00	41	16,86	0,03
2:11:00	41	16,86	0,03
2:12:00	41	16,86	0,03
2:13:00	41	16,86	0,03
2:14:00	41	16,85	0,04
2:15:00	41	16,85	0,04
2:16:00	41	16,85	0,04
2:17:00	41	16,84	0,04
2:18:00	41	16,84	0,04
2:19:00	41	16,83	0,04
2:20:00	41	16,83	0,04
2:21:00	41	16,83	0,04
2:22:00	41	16,83	0,04
2:23:00	41	16,82	0,05
2:24:00	41	16,81	0,05
2:25:00	41	16,81	0,05
2:26:00	41	16,81	0,05
2:27:00	41	16,80	0,05
2:28:00	41	16,80	0,05
2:29:00	42	16,79	0,06
2:30:00	42	16,79	0,06
2:31:00	41	16,78	0,06
2:32:00	42	16,77	0,06
2:33:00	42	16,77	0,06
2:34:00	42	16,77	0,06
2:35:00	42	16,76	0,07
2:36:00	42	16,75	0,07
2:37:00	42	16,75	0,07
2:38:00	42	16,75	0,07
2:39:00	42	16,74	0,07
2:40:00	42	16,73	0,07
2:41:00	42	16,72	0,08
2:42:00	42	16,71	0,08
2:43:00	42	16,71	0,08
2:44:00	42	16,71	0,08
2:45:00	42	16,70	0,08
2:46:00	42	16,69	0,09
2:47:00	42	16,68	0,09
2:48:00	42	16,68	0,09
2:49:00	42	16,67	0,09
2:50:00	42	16,66	0,10
2:51:00	42	16,65	0,10
2:52:00	42	16,65	0,10
2:53:00	42	16,64	0,10
2:54:00	42	16,63	0,11
2:55:00	42	16,63	0,11
2:56:00	43	16,62	0,11
2:57:00	42	16,61	0,11
2:58:00	43	16,60	0,12
2:59:00	43	16,59	0,12
3:00:00	43	16,59	0,12
3:01:00	43	16,58	0,12
3:02:00	43	16,57	0,13
3:03:00	43	16,57	0,13
3:04:00	43	16,56	0,13
3:05:00	43	16,55	0,13
3:06:00	43	16,54	0,14
3:07:00	43	16,53	0,14
3:08:00	43	16,53	0,14
3:09:00	43	16,51	0,15
3:10:00	43	16,50	0,15
3:11:00	43	16,50	0,15
3:12:00	43	16,49	0,16
3:13:00	43	16,48	0,16
3:14:00	43	16,47	0,16
3:15:00	43	16,47	0,16
3:16:00	43	16,46	0,17
3:17:00	44	16,45	0,17
3:18:00	43	16,44	0,17
3:19:00	44	16,43	0,18
3:20:00	43	16,42	0,18
3:21:00	43	16,41	0,18
3:22:00	44	16,40	0,19
3:23:00	44	16,39	0,19
3:24:00	44	16,36	0,20
3:25:00	43	16,35	0,20
3:26:00	44	16,35	0,21
3:27:00	44	16,34	0,21
3:28:00	44	16,32	0,22
3:29:00	44	16,32	0,22
3:30:00	44	16,31	0,22
3:31:00	44	16,29	0,23
3:32:00	44	16,29	0,23
3:33:00	44	16,28	0,23
3:34:00	44	16,27	0,24
3:35:00	44	16,27	0,24
3:36:00	44	16,25	0,24
3:37:00	44	16,24	0,25
3:38:00	44	16,23	0,25
3:39:00	44	16,22	0,26
3:40:00	44	16,21	0,26
3:41:00	44	16,20	0,26
3:42:00	44	16,19	0,27
3:43:00	44	16,18	0,27
3:44:00	44	16,17	0,28
3:45:00	45	16,16	0,28
3:46:00	44	16,15	0,28
3:47:00	45	16,14	0,29
3:48:00	45	16,13	0,29
3:49:00	45	16,12	0,29
3:50:00	45	16,11	0,30
3:51:00	45	16,10	0,30
3:52:00	45	16,09	0,31
3:53:00	45	16,08	0,31
3:54:00	45	16,07	0,31
3:55:00	45	16,05	0,32
3:56:00	45	16,05	0,32
3:57:00	45	16,03	0,33
3:58:00	45	16,02	0,33
3:59:00	45	16,01	0,34
4:00:00	45	16,00	0,34
4:01:00	45	15,99	0,35
4:02:00	46	15,98	0,35
4:03:00	45	15,97	0,35
4:04:00	45	15,96	0,36
4:05:00	45	15,95	0,36
4:06:00	45	15,93	0,37
4:07:00	45	15,93	0,37
4:08:00	45	15,92	0,38
4:09:00	45	15,90	0,38
4:10:00	45	15,90	0,39
4:11:00	46	15,88	0,39
4:12:00	45	15,87	0,40
4:13:00	46	15,86	0,40
4:14:00	46	15,85	0,41
4:15:00	46	15,84	0,41
4:16:00	46	15,82	0,42
4:17:00	46	15,81	0,42
4:18:00	46	15,80	0,43
4:19:00	46	15,79	0,43
4:20:00	46	15,79	0,44
4:21:00	46	15,77	0,44
4:22:00	46	15,75	0,45
4:23:00	46	15,75	0,45
4:24:00	46	15,73	0,46
4:25:00	46	15,72	0,46
4:26:00	46	15,72	0,47
4:27:00	46	15,70	0,47
4:28:00	46	15,69	0,48
4:29:00	46	15,68	0,48
4:30:00	46	15,67	0,49
4:31:00	46	15,66	0,49
4:32:00	46	15,65	0,50
4:33:00	46	15,64	0,50
4:34:00	46	15,63	0,51
4:35:00	46	15,62	0,51
4:36:00	46	15,61	0,52
4:37:00	46	15,61	0,52
4:38:00	46	15,59	0,53
4:39:00	46	15,58	0,53
4:40:00	46	15,57	0,53
4:41:00	46	15,56	0,54
4:42:00	46	15,55	0,55
4:43:00	46	15,55	0,55
4:44:00	46	15,54	0,55
4:45:00	46	15,52	0,56
4:46:00	46	15,50	0,57
4:47:00	46	15,49	0,57
4:48:00	46	15,48	0,58
4:49:00	46	15,47	0,59
4:50:00	46	15,45	0,59
4:51:00	46	15,45	0,60
4:52:00	46	15,44	0,60
4:53:00	46	15,43	0,60
4:54:00	46	15,42	0,61
4:55:00	46	15,41	0,62
4:56:00	46	15,40	0,62
4:57:00	46	15,39	0,63
4:58:00	46	15,38	0,63
4:59:00	46	15,37	0,64
5:00:00	46	15,36	0,64
5:01:00	46	15,35	0,65
5:02:00	46	15,33	0,66
5:03:00	46	15,33	0,66
5:04:00	46	15,31	0,67
5:05:00	46	15,30	0,67
5:06:00	46	15,30	0,68
5:07:00	46	15,28	0,68
5:08:00	46	15,27	0,69
5:09:00	46	15,26	0,70
5:10:00	46	15,25	0,70
5:11:00	46	15,25	0,70
5:12:00	46	15,23	0,71
5:13:00	46	15,22	0,72
5:14:00	46	15,21	0,72
5:15:00	46	15,21	0,72
5:16:00	46	15,19	0,73
5:17:00	46	15,18	0,74
