--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	04.06.2002
Test Start Time	23:38:36
Test Stop Date	05.06.2002
Test Stop Time	4:17:49
Test Length	4:39:13
Final Sample Time Offset	4:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 49C(30min), field water pad 11b, dry blending
Information	WellID	11b/5055
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB Gel+0.7%D-19+0.1%Lignocan
Information	Density	1500
Information	BHCT	49
Information	BHST	65
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	48 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	7
0:01:00	25	3	8
0:02:00	25	3	8
0:03:00	25	4	8
0:04:00	25	5	8
0:05:00	25	6	8
0:06:00	26	7	8
0:07:00	27	8	9
0:08:00	27	9	9
0:09:00	28	10	8
0:10:00	30	10	9
0:11:00	31	11	9
0:12:00	32	12	9
0:13:00	33	12	11
0:14:00	34	13	10
0:15:00	36	14	9
0:16:00	37	14	10
0:17:00	38	15	9
0:18:00	38	16	10
0:19:00	39	16	9
0:20:00	40	17	9
0:21:00	41	18	11
0:22:00	42	19	10
0:23:00	42	19	9
0:24:00	43	20	9
0:25:00	44	21	10
0:26:00	44	22	10
0:27:00	45	23	9
0:28:00	46	23	11
0:29:00	46	24	9
0:30:00	47	25	10
0:31:00	48	26	10
0:32:00	48	26	10
0:33:00	49	26	9
0:34:00	50	25	10
0:35:00	50	25	9
0:36:00	50	25	9
0:37:00	50	25	10
0:38:00	50	25	9
0:39:00	50	25	9
0:40:00	50	25	10
0:41:00	49	25	10
0:42:00	49	25	9
0:43:00	49	25	9
0:44:00	48	25	9
0:45:00	48	25	9
0:46:00	47	25	9
0:47:00	47	26	9
0:48:00	47	26	9
0:49:00	46	26	9
0:50:00	46	26	10
0:51:00	46	26	10
0:52:00	46	26	9
0:53:00	46	26	9
0:54:00	47	26	9
0:55:00	47	26	10
0:56:00	47	26	10
0:57:00	47	26	10
0:58:00	47	26	10
0:59:00	48	26	9
1:00:00	48	26	9
1:01:00	48	26	9
1:02:00	48	26	9
1:03:00	48	26	10
1:04:00	48	26	10
1:05:00	48	26	9
1:06:00	48	26	10
1:07:00	48	26	10
1:08:00	48	26	10
1:09:00	48	26	10
1:10:00	48	26	10
1:11:00	48	26	10
1:12:00	48	26	10
1:13:00	48	26	10
1:14:00	48	26	10
1:15:00	48	26	10
1:16:00	48	26	10
1:17:00	48	26	10
1:18:00	48	26	10
1:19:00	48	26	11
1:20:00	48	26	11
1:21:00	48	26	11
1:22:00	48	26	11
1:23:00	48	26	11
1:24:00	48	26	11
1:25:00	48	26	11
1:26:00	48	26	11
1:27:00	48	26	11
1:28:00	48	26	11
1:29:00	48	26	11
1:30:00	48	26	10
1:31:00	48	26	10
1:32:00	48	26	10
1:33:00	48	26	10
1:34:00	48	26	10
1:35:00	48	26	10
1:36:00	48	26	10
1:37:00	48	26	10
1:38:00	48	26	10
1:39:00	48	26	10
1:40:00	48	26	11
1:41:00	48	26	10
1:42:00	48	26	10
1:43:00	48	26	10
1:44:00	48	26	10
1:45:00	48	26	10
1:46:00	48	26	10
1:47:00	48	26	10
1:48:00	48	26	10
1:49:00	48	26	11
1:50:00	48	26	11
1:51:00	48	26	11
1:52:00	48	26	11
1:53:00	48	26	11
