--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	28.05.2002
Test Start Time	23:22:33
Test Stop Date	29.05.2002
Test Stop Time	3:50:58
Test Length	4:28:25
Final Sample Time Offset	4:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min); tap water, dry blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%PPB Gel+1.5%SMS (Fr)
Information	Density	1400
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	1120cc/30min (172cc/2.83min)
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	6
0:01:00	25	3	6
0:02:00	25	4	6
0:03:00	25	4	7
0:04:00	25	5	8
0:05:00	25	6	8
0:06:00	25	7	9
0:07:00	26	8	8
0:08:00	27	8	8
0:09:00	28	9	7
0:10:00	29	10	7
0:11:00	30	11	7
0:12:00	31	12	7
0:13:00	32	13	7
0:14:00	34	13	7
0:15:00	35	14	6
0:16:00	36	15	6
0:17:00	37	15	6
0:18:00	39	16	6
0:19:00	40	17	6
0:20:00	41	18	6
0:21:00	42	18	6
0:22:00	43	19	6
0:23:00	44	20	6
0:24:00	45	21	6
0:25:00	46	21	6
0:26:00	46	22	6
0:27:00	47	23	6
0:28:00	48	24	6
0:29:00	48	24	6
0:30:00	49	25	6
0:31:00	50	25	6
0:32:00	50	26	6
0:33:00	51	26	6
0:34:00	51	26	6
0:35:00	52	26	6
0:36:00	52	26	8
0:37:00	52	25	9
0:38:00	52	25	8
0:39:00	52	25	8
0:40:00	52	25	7
0:41:00	52	25	7
0:42:00	51	25	9
0:43:00	51	25	11
0:44:00	51	25	10
0:45:00	51	25	10
0:46:00	50	25	10
0:47:00	50	25	9
0:48:00	50	25	10
0:49:00	50	25	9
0:50:00	49	25	9
0:51:00	49	25	8
0:52:00	49	25	8
0:53:00	49	25	8
0:54:00	49	25	8
0:55:00	49	25	8
0:56:00	49	25	8
0:57:00	49	26	8
0:58:00	49	26	8
0:59:00	49	26	8
1:00:00	49	26	8
1:01:00	49	26	8
1:02:00	49	26	8
