--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	02.09.2002
Test Start Time	12:31:25
Test Stop Date	02.09.2002
Test Stop Time	15:01:19
Test Length	2:29:54
Final Sample Time Offset	2:29:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(40min) T: 47(40min), tap water Spr-ty=25cm
Information	WellID	30
Information	Customer	KomiOil-Usinsk
Information	CementClass	PCT-II-50
Information	CementMfr	Sukhoy Log
Information	Additives	1%TDF-1+0.2%D-19+0.1%TR-1
Information	Density	1900
Information	BHCT	47
Information	BHST	57
Information	FluidLoss	
Information	JobType	245 mm csg tail slurry
Calculated Value	Thickening_Time	2:25:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	47 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1	8
0:01:00	30	2	7
0:02:00	30	2	7
0:03:00	31	3	7
0:04:00	31	4	10
0:05:00	31	4	10
0:06:00	32	5	11
0:07:00	32	6	16
0:08:00	32	6	9
0:09:00	33	7	9
0:10:00	33	7	11
0:11:00	33	8	6
0:12:00	34	8	9
0:13:00	34	9	8
0:14:00	34	10	11
0:15:00	35	10	9
0:16:00	35	11	16
0:17:00	36	11	10
0:18:00	36	12	20
0:19:00	37	12	10
0:20:00	37	13	10
0:21:00	38	14	10
0:22:00	38	14	11
0:23:00	39	15	15
0:24:00	39	15	10
0:25:00	40	16	10
0:26:00	41	16	10
0:27:00	41	17	10
0:28:00	41	18	16
0:29:00	42	18	11
0:30:00	42	19	12
0:31:00	43	19	11
0:32:00	43	20	13
0:33:00	44	21	11
0:34:00	44	21	12
0:35:00	45	22	9
0:36:00	45	22	10
0:37:00	45	23	10
0:38:00	46	23	11
0:39:00	46	24	12
0:40:00	47	25	12
0:41:00	47	25	11
0:42:00	48	25	9
0:43:00	48	25	10
0:44:00	48	25	10
0:45:00	49	25	10
0:46:00	49	25	11
0:47:00	49	25	12
0:48:00	48	25	13
0:49:00	48	25	15
0:50:00	48	25	14
0:51:00	48	25	14
0:52:00	47	25	14
0:53:00	47	25	16
0:54:00	47	25	16
0:55:00	47	25	18
0:56:00	46	25	18
0:57:00	46	25	16
0:58:00	46	26	16
0:59:00	46	26	18
1:00:00	46	25	18
1:01:00	46	26	16
1:02:00	46	26	16
1:03:00	46	26	16
1:04:00	46	25	16
1:05:00	47	25	16
1:06:00	47	26	16
1:07:00	47	25	16
1:08:00	47	25	16
1:09:00	47	25	17
1:10:00	47	25	17
1:11:00	47	25	17
1:12:00	47	25	17
1:13:00	47	25	17
1:14:00	47	25	17
1:15:00	47	25	17
1:16:00	47	25	17
1:17:00	47	25	16
1:18:00	47	25	16
1:19:00	47	25	16
1:20:00	47	25	16
1:21:00	47	25	16
1:22:00	47	25	16
1:23:00	47	25	17
1:24:00	47	25	16
1:25:00	47	25	16
1:26:00	47	25	17
1:27:00	47	25	17
1:28:00	47	25	17
1:29:00	47	25	17
1:30:00	47	25	18
1:31:00	47	25	18
1:32:00	47	25	18
1:33:00	47	25	18
1:34:00	47	25	18
1:35:00	47	25	18
1:36:00	47	25	19
1:37:00	47	25	20
1:38:00	47	25	20
1:39:00	47	25	20
1:40:00	47	25	20
1:41:00	47	25	20
1:42:00	47	25	21
1:43:00	47	25	21
1:44:00	47	25	22
1:45:00	47	25	22
1:46:00	47	25	23
1:47:00	47	25	23
1:48:00	47	25	25
1:49:00	47	25	25
1:50:00	47	25	25
1:51:00	47	25	20
1:52:00	47	25	27
1:53:00	47	25	28
1:54:00	46	25	28
1:55:00	46	25	29
1:56:00	46	25	29
1:57:00	46	25	30
1:58:00	46	25	30
1:59:00	46	25	32
2:00:00	47	25	32
2:01:00	47	25	2
2:02:00	47	26	25
2:03:00	47	25	29
2:04:00	47	25	34
2:05:00	47	25	37
2:06:00	47	25	37
2:07:00	47	25	37
2:08:00	47	25	39
2:09:00	47	25	40
2:10:00	47	25	2
2:11:00	47	24	43
2:12:00	47	25	45
2:13:00	47	25	46
2:14:00	47	25	46
2:15:00	47	25	47
2:16:00	46	25	50
2:17:00	46	25	51
2:18:00	47	25	52
2:19:00	46	25	54
2:20:00	47	25	56
2:21:00	47	25	58
2:22:00	47	25	85
2:23:00	47	25	64
2:24:00	47	25	74
2:25:00	47	25	71
2:26:00	47	24	70
2:27:00	47	25	79
2:28:00	47	25	81
2:29:00	47	25	81
