--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	10.10.2002
Test Start Time	10:18:28
Test Stop Date	10.10.2002
Test Stop Time	14:29:32
Test Length	4:11:04
Final Sample Time Offset	4:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:60(30min)
Information	WellID	32/4694
Information	Customer	Kogalym-Povkhneft
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2
Information	Density	1850
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	119 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	8
0:01:00	23	2	8
0:02:00	24	3	8
0:03:00	24	4	8
0:04:00	24	5	9
0:05:00	25	6	10
0:06:00	26	7	10
0:07:00	28	7	11
0:08:00	29	8	11
0:09:00	31	9	13
0:10:00	32	10	17
0:11:00	34	11	17
0:12:00	36	11	15
0:13:00	37	12	16
0:14:00	39	13	15
0:15:00	40	13	16
0:16:00	42	14	15
0:17:00	43	15	17
0:18:00	44	16	15
0:19:00	46	17	13
0:20:00	47	17	14
0:21:00	48	18	14
0:22:00	49	19	14
0:23:00	51	20	13
0:24:00	52	20	14
0:25:00	53	21	14
0:26:00	54	22	14
0:27:00	55	22	12
0:28:00	56	23	13
0:29:00	58	25	14
0:30:00	59	25	14
0:31:00	59	25	14
0:32:00	60	25	11
0:33:00	60	25	11
0:34:00	60	25	11
0:35:00	60	25	11
0:36:00	60	25	11
0:37:00	60	25	14
0:38:00	60	25	19
0:39:00	61	25	21
0:40:00	61	25	14
0:41:00	63	25	15
0:42:00	65	25	13
0:43:00	66	25	12
0:44:00	66	25	14
0:45:00	66	24	19
0:46:00	66	25	17
0:47:00	65	25	18
0:48:00	65	24	18
0:49:00	65	25	18
0:50:00	65	25	18
0:51:00	65	24	18
0:52:00	65	25	18
0:53:00	65	25	18
0:54:00	64	25	20
0:55:00	64	25	20
0:56:00	64	25	13
0:57:00	63	25	18
0:58:00	62	24	17
0:59:00	61	25	21
1:00:00	60	25	18
1:01:00	59	25	17
1:02:00	59	25	18
1:03:00	58	25	15
1:04:00	58	25	16
1:05:00	58	26	15
1:06:00	58	25	15
1:07:00	58	25	26
1:08:00	58	25	26
1:09:00	57	25	25
1:10:00	58	26	24
1:11:00	58	25	17
1:12:00	58	26	17
1:13:00	58	25	16
1:14:00	59	25	15
1:15:00	60	24	15
1:16:00	61	25	14
1:17:00	61	25	14
1:18:00	61	25	14
1:19:00	61	25	14
1:20:00	61	25	14
1:21:00	61	24	14
1:22:00	62	25	14
1:23:00	62	25	15
1:24:00	62	25	14
1:25:00	62	25	13
1:26:00	62	25	16
1:27:00	62	25	19
1:28:00	61	25	17
1:29:00	61	25	13
1:30:00	60	25	13
1:31:00	60	25	12
1:32:00	60	25	12
1:33:00	59	25	12
1:34:00	59	25	12
1:35:00	59	25	12
1:36:00	59	25	12
1:37:00	59	25	13
1:38:00	59	25	15
1:39:00	59	25	16
1:40:00	59	25	16
1:41:00	58	25	11
1:42:00	58	25	12
1:43:00	58	25	11
1:44:00	59	25	11
1:45:00	59	26	12
1:46:00	59	25	11
1:47:00	59	25	13
1:48:00	59	25	13
1:49:00	59	25	13
1:50:00	59	25	13
1:51:00	59	25	13
1:52:00	59	25	13
1:53:00	59	26	14
1:54:00	59	25	14
1:55:00	60	25	14
1:56:00	60	25	15
1:57:00	60	24	15
1:58:00	60	25	22
1:59:00	61	25	20
2:00:00	61	25	19
2:01:00	61	25	14
2:02:00	61	25	14
2:03:00	61	25	14
2:04:00	61	24	14
2:05:00	61	25	14
2:06:00	61	25	14
2:07:00	61	25	14
2:08:00	61	25	14
2:09:00	61	25	14
2:10:00	61	25	14
2:11:00	61	25	17
2:12:00	61	25	16
2:13:00	61	25	18
2:14:00	60	25	17
2:15:00	60	25	17
2:16:00	59	25	29
2:17:00	59	25	29
2:18:00	59	25	31
2:19:00	59	25	37
2:20:00	58	25	39
2:21:00	58	25	35
2:22:00	58	25	27
2:23:00	58	25	26
2:24:00	58	25	22
2:25:00	58	25	17
2:26:00	58	26	11
2:27:00	58	25	11
2:28:00	59	25	11
2:29:00	59	25	12
2:30:00	60	25	12
2:31:00	60	25	12
2:32:00	61	25	12
2:33:00	61	25	13
2:34:00	61	25	14
2:35:00	61	25	14
2:36:00	61	25	14
2:37:00	62	25	14
2:38:00	62	25	14
2:39:00	62	24	14
2:40:00	62	25	15
2:41:00	62	25	23
2:42:00	62	25	23
2:43:00	62	25	24
2:44:00	61	25	22
2:45:00	61	25	23
2:46:00	61	25	13
2:47:00	60	25	13
2:48:00	60	24	13
2:49:00	60	25	14
2:50:00	60	25	13
2:51:00	60	25	13
2:52:00	60	25	13
2:53:00	60	25	13
2:54:00	59	25	13
2:55:00	59	25	13
2:56:00	59	25	24
2:57:00	59	25	24
2:58:00	59	25	25
2:59:00	59	25	26
3:00:00	59	25	25
3:01:00	59	25	17
3:02:00	59	25	25
3:03:00	59	25	19
3:04:00	59	25	21
3:05:00	58	25	18
3:06:00	58	25	17
3:07:00	58	25	20
3:08:00	58	24	25
3:09:00	58	24	30
3:10:00	58	25	30
3:11:00	59	25	32
3:12:00	59	25	34
3:13:00	59	25	31
3:14:00	59	25	31
3:15:00	60	25	31
3:16:00	60	25	17
3:17:00	60	25	17
3:18:00	61	25	17
3:19:00	61	25	17
3:20:00	61	25	17
