--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	14.06.2002
Test Start Time	20:41:05
Test Stop Date	14.06.2002
Test Stop Time	23:34:08
Test Length	2:53:03
Final Sample Time Offset	2:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(50min); T: 40C(50min); tap water, dry blending
Information	WellID	1-G. I (Gas Injection)
Information	Customer	Sever Tek
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+0.2%SMS (Trican)
Information	Density	1900
Information	BHCT	40
Information	BHST	60
Information	FluidLoss	13cc/30min
Information	JobType	177.8 mm csg  tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	28 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2	14
0:01:00	27	2	13
0:02:00	27	3	13
0:03:00	27	3	13
0:04:00	27	4	13
0:05:00	27	4	13
0:06:00	27	5	14
0:07:00	27	6	14
0:08:00	27	6	14
0:09:00	28	7	14
0:10:00	28	7	14
0:11:00	28	8	14
0:12:00	29	8	14
0:13:00	29	9	14
0:14:00	29	9	14
0:15:00	30	10	14
0:16:00	30	11	15
0:17:00	31	11	14
0:18:00	31	11	15
0:19:00	31	12	15
0:20:00	32	12	15
0:21:00	32	13	15
0:22:00	32	14	15
0:23:00	33	14	15
0:24:00	33	14	15
0:25:00	33	15	15
0:26:00	34	16	15
0:27:00	34	16	15
0:28:00	34	17	15
0:29:00	34	17	15
0:30:00	34	17	15
0:31:00	35	18	15
0:32:00	35	18	15
0:33:00	35	19	15
0:34:00	35	20	14
0:35:00	36	20	14
0:36:00	36	21	15
0:37:00	36	21	15
0:38:00	36	22	15
0:39:00	36	22	15
0:40:00	37	23	15
0:41:00	37	23	15
0:42:00	37	24	15
0:43:00	37	24	16
0:44:00	37	25	18
0:45:00	38	25	16
0:46:00	38	26	17
0:47:00	38	27	17
0:48:00	38	27	17
0:49:00	39	28	17
0:50:00	39	28	17
0:51:00	39	28	17
0:52:00	39	28	17
0:53:00	39	28	17
0:54:00	40	28	17
0:55:00	40	28	17
0:56:00	40	28	17
0:57:00	40	28	17
0:58:00	40	28	17
0:59:00	40	28	17
1:00:00	40	28	17
1:01:00	40	28	18
1:02:00	40	28	18
1:03:00	40	28	18
1:04:00	40	28	18
1:05:00	40	28	18
1:06:00	40	28	18
1:07:00	40	28	18
1:08:00	39	28	18
1:09:00	39	28	19
1:10:00	39	28	19
1:11:00	39	28	19
1:12:00	39	28	19
1:13:00	39	28	19
1:14:00	39	28	19
1:15:00	39	28	19
1:16:00	39	28	20
1:17:00	39	28	20
1:18:00	39	28	20
1:19:00	39	28	20
1:20:00	39	28	21
1:21:00	39	28	20
1:22:00	39	28	20
1:23:00	39	28	21
1:24:00	39	29	21
1:25:00	39	28	21
1:26:00	39	29	21
1:27:00	39	29	21
1:28:00	39	28	21
1:29:00	39	29	21
1:30:00	39	28	21
1:31:00	39	29	21
1:32:00	39	28	21
1:33:00	39	29	21
1:34:00	39	29	21
1:35:00	39	29	21
1:36:00	39	29	22
1:37:00	39	29	22
1:38:00	39	29	22
1:39:00	39	29	22
1:40:00	39	29	22
1:41:00	39	29	22
1:42:00	39	29	22
1:43:00	39	29	22
1:44:00	39	29	22
1:45:00	39	29	22
1:46:00	39	29	22
1:47:00	39	29	22
1:48:00	39	29	22
1:49:00	39	29	23
1:50:00	39	29	23
1:51:00	39	29	23
1:52:00	39	29	23
1:53:00	39	29	23
1:54:00	39	28	23
1:55:00	39	28	23
1:56:00	39	29	24
1:57:00	39	28	24
1:58:00	39	29	25
1:59:00	39	29	25
2:00:00	39	29	26
2:01:00	39	29	26
2:02:00	39	29	26
2:03:00	39	28	27
2:04:00	39	29	27
2:05:00	39	29	28
2:06:00	39	28	28
2:07:00	39	28	28
2:08:00	39	29	29
2:09:00	39	29	29
2:10:00	39	28	29
2:11:00	39	28	30
2:12:00	39	28	30
2:13:00	39	28	30
2:14:00	39	28	31
2:15:00	39	28	32
2:16:00	39	28	32
2:17:00	39	28	33
2:18:00	39	28	33
2:19:00	39	28	34
2:20:00	39	28	35
2:21:00	39	28	35
2:22:00	39	28	36
2:23:00	39	28	37
2:24:00	39	28	38
2:25:00	39	28	38
2:26:00	39	28	39
2:27:00	39	28	39
2:28:00	39	28	40
2:29:00	39	28	41
2:30:00	39	28	42
2:31:00	39	28	43
2:32:00	39	28	44
2:33:00	39	28	45
2:34:00	39	28	46
2:35:00	39	28	46
2:36:00	39	28	48
2:37:00	39	28	49
2:38:00	39	28	50
2:39:00	39	28	51
2:40:00	39	28	52
2:41:00	39	28	53
2:42:00	39	28	54
2:43:00	39	28	56
2:44:00	39	28	57
2:45:00	40	28	58
2:46:00	40	28	60
2:47:00	40	28	61
2:48:00	40	28	63
2:49:00	40	28	64
2:50:00	40	28	66
2:51:00	40	28	68
2:52:00	40	28	70
2:53:00	40	28	72
