--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	20.02.2002
Test Start Time	21:06:43
Test Stop Date	21.02.2002
Test Stop Time	2:34:40
Test Length	5:27:57
Final Sample Time Offset	5:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(50min); T: 80C(40min), 90C(10min); field water, premix LignoSulf
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	5.5%MS+10%SF+0.25%LignoSulfF(bwodb)
Information	Density	1550
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	5:26:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	37 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	91 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	9
0:01:00	23	2	9
0:02:00	23	3	10
0:03:00	23	4	18
0:04:00	24	5	16
0:05:00	24	5	18
0:06:00	25	6	14
0:07:00	26	7	14
0:08:00	27	7	15
0:09:00	28	8	14
0:10:00	30	9	18
0:11:00	32	9	15
0:12:00	34	11	25
0:13:00	36	11	13
0:14:00	38	12	17
0:15:00	41	12	15
0:16:00	42	13	21
0:17:00	44	14	30
0:18:00	46	14	14
0:19:00	48	15	19
0:20:00	50	16	15
0:21:00	51	16	16
0:22:00	53	17	15
0:23:00	54	18	16
0:24:00	56	19	15
0:25:00	57	19	16
0:26:00	58	20	15
0:27:00	60	21	15
0:28:00	61	22	13
0:29:00	62	22	14
0:30:00	63	23	12
0:31:00	65	24	12
0:32:00	66	24	11
0:33:00	67	25	12
0:34:00	69	26	11
0:35:00	70	27	11
0:36:00	72	27	11
0:37:00	73	28	11
0:38:00	75	29	12
0:39:00	76	29	13
0:40:00	78	30	17
0:41:00	80	31	19
0:42:00	81	31	17
0:43:00	83	32	18
0:44:00	84	33	15
0:45:00	85	33	15
0:46:00	86	34	20
0:47:00	87	35	18
