--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	30.08.2002
Test Start Time	12:52:22
Test Stop Date	30.08.2002
Test Stop Time	15:58:00
Test Length	3:05:38
Final Sample Time Offset	3:05:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:25(40min)  T:47(40min)
Information	WellID	30
Information	Customer	KomiOil-Usinsk
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	0.5%Gel+0.75%SMS+0.3%TR-1
Information	Density	1500
Information	BHCT	47
Information	BHST	57
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	47 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	68 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	5
0:01:00	25	2	4
0:02:00	25	3	4
0:03:00	25	3	6
0:04:00	26	4	8
0:05:00	26	5	8
0:06:00	26	5	7
0:07:00	27	6	7
0:08:00	27	7	9
0:09:00	28	8	7
0:10:00	29	8	9
0:11:00	30	9	8
0:12:00	31	9	10
0:13:00	32	10	6
0:14:00	33	10	8
0:15:00	33	10	9
0:16:00	34	11	8
0:17:00	35	11	7
0:18:00	36	12	10
0:19:00	36	13	6
0:20:00	37	13	7
0:21:00	37	13	8
0:22:00	38	14	7
0:23:00	38	15	9
0:24:00	39	16	11
0:25:00	39	16	11
0:26:00	40	17	10
0:27:00	40	17	9
0:28:00	40	18	11
0:29:00	41	18	7
0:30:00	41	19	7
0:31:00	42	19	10
0:32:00	42	20	10
0:33:00	43	21	10
0:34:00	43	21	12
0:35:00	44	22	12
0:36:00	44	22	14
0:37:00	45	23	16
0:38:00	45	23	12
0:39:00	46	24	11
0:40:00	47	25	12
0:41:00	47	25	13
0:42:00	48	25	11
0:43:00	48	25	11
0:44:00	49	24	10
0:45:00	49	25	10
0:46:00	49	25	10
0:47:00	49	25	9
0:48:00	49	25	9
0:49:00	49	25	10
0:50:00	48	24	10
0:51:00	48	25	8
0:52:00	48	25	8
0:53:00	47	25	8
0:54:00	47	25	8
0:55:00	47	25	8
0:56:00	46	25	8
0:57:00	46	25	8
0:58:00	46	26	8
0:59:00	46	26	8
1:00:00	45	26	9
1:01:00	45	25	9
1:02:00	46	26	9
1:03:00	46	25	9
1:04:00	46	25	9
1:05:00	46	26	9
1:06:00	46	25	9
1:07:00	46	25	10
1:08:00	47	25	7
1:09:00	47	25	11
1:10:00	47	25	9
1:11:00	47	25	11
1:12:00	47	25	10
1:13:00	47	25	13
1:14:00	47	25	15
1:15:00	47	25	14
1:16:00	47	25	14
1:17:00	47	25	18
1:18:00	47	25	11
1:19:00	47	25	12
1:20:00	47	25	10
1:21:00	47	25	9
1:22:00	47	25	15
1:23:00	47	25	14
1:24:00	47	25	11
1:25:00	47	25	15
1:26:00	47	25	12
1:27:00	47	25	10
1:28:00	47	25	10
1:29:00	47	25	10
1:30:00	47	25	10
1:31:00	47	25	10
1:32:00	47	25	10
1:33:00	47	25	11
1:34:00	47	25	13
1:35:00	47	25	13
1:36:00	47	25	14
1:37:00	47	25	12
1:38:00	47	25	12
1:39:00	47	25	12
1:40:00	47	25	11
1:41:00	47	25	10
1:42:00	47	25	12
1:43:00	47	25	14
1:44:00	47	25	9
1:45:00	47	25	8
1:46:00	47	25	8
1:47:00	47	25	8
1:48:00	47	25	8
1:49:00	46	25	8
1:50:00	46	25	8
1:51:00	46	25	8
1:52:00	46	25	8
1:53:00	46	25	8
1:54:00	46	25	8
1:55:00	46	25	8
1:56:00	47	25	8
1:57:00	47	25	8
1:58:00	47	25	8
1:59:00	47	25	8
2:00:00	47	25	8
2:01:00	47	25	8
2:02:00	47	25	8
2:03:00	47	24	8
2:04:00	47	25	8
2:05:00	47	25	7
2:06:00	47	25	7
2:07:00	47	25	7
2:08:00	47	25	9
2:09:00	47	25	9
2:10:00	47	25	9
2:11:00	46	25	21
2:12:00	47	25	19
2:13:00	47	25	15
2:14:00	46	25	14
2:15:00	47	25	15
2:16:00	47	25	15
2:17:00	47	25	16
2:18:00	47	25	16
2:19:00	47	25	18
2:20:00	47	25	19
2:21:00	47	25	21
2:22:00	47	25	19
2:23:00	47	25	19
2:24:00	47	25	21
2:25:00	47	25	19
2:26:00	47	25	19
2:27:00	47	25	19
2:28:00	47	24	22
2:29:00	47	25	21
2:30:00	47	25	20
2:31:00	47	25	21
2:32:00	47	25	21
2:33:00	47	25	22
2:34:00	46	25	23
2:35:00	46	25	24
2:36:00	46	25	25
2:37:00	46	25	25
2:38:00	47	25	27
2:39:00	47	25	27
2:40:00	47	25	28
2:41:00	47	25	29
2:42:00	47	25	30
2:43:00	47	25	31
2:44:00	47	25	42
2:45:00	47	25	41
2:46:00	47	25	35
2:47:00	47	25	36
2:48:00	47	25	36
2:49:00	47	25	38
2:50:00	47	24	41
2:51:00	47	25	43
2:52:00	47	25	45
2:53:00	47	25	46
2:54:00	46	25	47
2:55:00	46	25	49
2:56:00	46	25	50
2:57:00	47	25	51
2:58:00	47	25	54
2:59:00	47	25	55
3:00:00	47	25	57
3:01:00	47	25	60
3:02:00	47	25	64
3:03:00	47	25	66
3:04:00	47	25	70
3:05:00	47	25	68
