--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	30.09.2002
Test Start Time	10:13:18
Test Stop Date	01.10.2002
Test Stop Time	8:36:12
Test Length	22:22:54
Final Sample Time Offset	22:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min) T:25(30min), tap water, all dry blending
Information	WellID	North / 10
Information	Customer	SeverTek
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.5%SMS(Fr)
Information	Density	1500
Information	BHCT	25
Information	BHST	39
Information	FluidLoss	
Information	JobType	Intermediate Csg
Calculated Value	Thickening_Time	13:57:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	19 °C
Final Temperature (°C)	23 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	15 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	19	2	8
0:01:00	19	2	7
0:02:00	19	3	7
0:03:00	19	3	7
0:04:00	19	4	7
0:05:00	19	4	6
0:06:00	19	5	6
0:07:00	19	5	7
0:08:00	19	5	7
0:09:00	19	6	7
0:10:00	20	6	7
0:11:00	20	7	7
0:12:00	20	7	7
0:13:00	21	7	8
0:14:00	21	8	7
0:15:00	21	8	7
0:16:00	22	9	6
0:17:00	22	9	6
0:18:00	22	10	6
0:19:00	23	10	7
0:20:00	23	11	6
0:21:00	23	11	6
0:22:00	23	12	6
0:23:00	24	12	6
0:24:00	24	12	6
0:25:00	24	13	6
0:26:00	24	13	6
0:27:00	24	14	6
0:28:00	25	14	7
0:29:00	25	14	7
0:30:00	25	15	7
0:31:00	25	15	7
0:32:00	26	15	7
0:33:00	26	15	6
0:34:00	26	15	6
0:35:00	26	15	6
0:36:00	26	15	6
0:37:00	26	15	6
0:38:00	26	15	6
0:39:00	26	15	6
0:40:00	26	15	6
0:41:00	26	15	6
0:42:00	26	15	6
0:43:00	26	15	6
0:44:00	26	15	6
0:45:00	26	15	6
0:46:00	26	15	6
0:47:00	26	15	7
0:48:00	26	15	7
0:49:00	26	15	7
0:50:00	26	15	7
0:51:00	25	15	7
0:52:00	25	15	7
0:53:00	25	15	6
0:54:00	25	15	6
0:55:00	25	15	6
0:56:00	25	15	6
0:57:00	25	15	6
0:58:00	25	15	7
0:59:00	25	15	7
1:00:00	25	15	6
1:01:00	25	15	7
1:02:00	25	15	6
1:03:00	25	15	6
1:04:00	25	15	6
1:05:00	25	15	6
1:06:00	25	15	6
1:07:00	25	15	6
1:08:00	25	15	6
1:09:00	25	15	6
1:10:00	25	15	6
1:11:00	25	15	5
1:12:00	25	15	5
1:13:00	25	15	7
1:14:00	25	15	9
1:15:00	25	15	9
1:16:00	25	15	15
1:17:00	25	15	9
1:18:00	25	15	7
1:19:00	25	15	5
1:20:00	25	15	6
1:21:00	25	15	22
1:22:00	25	15	36
1:23:00	25	15	34
1:24:00	25	15	32
1:25:00	25	15	30
1:26:00	25	15	7
