--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	04.09.2002
Test Start Time	8:37:46
Test Stop Date	04.09.2002
Test Stop Time	14:48:51
Test Length	6:11:05
Final Sample Time Offset	6:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:62(30min), tap water
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Far East
Information	Additives	1.2%TDF-1+0.2%TR-1
Information	Density	1900
Information	BHCT	62
Information	BHST	64
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	32 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	15 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	32	1	15
0:01:00	33	2	14
0:02:00	34	3	13
0:03:00	34	4	15
0:04:00	35	5	13
0:05:00	36	5	20
0:06:00	37	6	19
0:07:00	37	7	15
0:08:00	38	8	16
0:09:00	38	9	17
0:10:00	39	10	15
0:11:00	40	11	15
0:12:00	41	12	13
0:13:00	42	12	11
0:14:00	43	13	12
0:15:00	45	14	16
0:16:00	46	15	14
0:17:00	48	15	18
0:18:00	49	16	13
0:19:00	50	16	17
0:20:00	52	17	19
0:21:00	53	18	21
0:22:00	54	19	20
0:23:00	55	19	18
0:24:00	56	20	11
0:25:00	57	21	13
0:26:00	58	22	12
0:27:00	59	22	11
0:28:00	60	23	11
0:29:00	60	24	10
0:30:00	61	25	13
0:31:00	62	25	16
0:32:00	62	26	15
0:33:00	62	26	14
0:34:00	62	26	15
0:35:00	62	25	15
0:36:00	63	26	15
0:37:00	63	26	15
0:38:00	63	26	15
0:39:00	64	25	14
0:40:00	64	26	8
0:41:00	65	25	10
0:42:00	67	25	28
0:43:00	67	25	11
0:44:00	68	25	11
0:45:00	67	25	11
0:46:00	67	25	11
0:47:00	67	24	11
0:48:00	67	25	12
0:49:00	67	25	12
0:50:00	67	25	12
0:51:00	67	25	11
0:52:00	67	25	11
0:53:00	67	25	11
0:54:00	66	25	11
0:55:00	66	24	10
0:56:00	66	25	9
0:57:00	65	25	9
0:58:00	64	25	9
0:59:00	63	25	9
1:00:00	63	25	8
1:01:00	62	25	8
1:02:00	62	25	8
1:03:00	62	25	8
1:04:00	62	25	9
1:05:00	62	25	9
1:06:00	62	25	9
1:07:00	62	25	9
1:08:00	61	25	9
1:09:00	61	25	10
1:10:00	61	25	15
1:11:00	61	25	11
1:12:00	61	26	12
1:13:00	60	26	11
1:14:00	60	26	14
1:15:00	60	26	8
1:16:00	60	26	35
1:17:00	60	26	35
1:18:00	60	26	35
1:19:00	60	25	25
1:20:00	60	26	19
1:21:00	60	25	9
1:22:00	60	26	11
1:23:00	60	26	10
1:24:00	61	26	7
1:25:00	61	25	7
1:26:00	62	25	19
1:27:00	63	25	18
1:28:00	65	25	11
1:29:00	66	24	11
1:30:00	66	25	14
1:31:00	67	25	13
1:32:00	67	25	13
1:33:00	67	25	13
1:34:00	67	25	13
1:35:00	67	25	13
1:36:00	67	25	13
1:37:00	67	25	13
1:38:00	67	25	13
1:39:00	67	25	13
1:40:00	67	25	12
1:41:00	66	25	10
1:42:00	66	25	10
1:43:00	65	25	10
1:44:00	65	25	10
1:45:00	64	25	11
1:46:00	64	25	10
1:47:00	63	24	9
1:48:00	63	25	10
1:49:00	63	25	10
1:50:00	63	24	10
1:51:00	63	25	9
1:52:00	63	25	10
1:53:00	63	24	10
1:54:00	63	25	10
1:55:00	62	25	8
1:56:00	62	25	11
1:57:00	62	25	10
1:58:00	61	25	9
1:59:00	61	25	9
2:00:00	60	26	38
2:01:00	60	26	9
2:02:00	60	26	7
2:03:00	60	26	8
2:04:00	60	26	7
2:05:00	60	26	8
2:06:00	60	25	9
2:07:00	60	26	9
2:08:00	60	26	10
2:09:00	60	25	24
2:10:00	60	25	14
2:11:00	61	26	12
2:12:00	62	25	17
2:13:00	63	24	16
2:14:00	64	25	17
2:15:00	65	24	31
2:16:00	65	25	14
2:17:00	66	25	16
2:18:00	66	25	17
2:19:00	66	24	17
2:20:00	66	25	17
2:21:00	66	25	17
2:22:00	66	25	17
2:23:00	66	25	17
2:24:00	66	25	17
2:25:00	66	25	10
2:26:00	66	25	8
2:27:00	66	25	8
2:28:00	65	24	8
2:29:00	65	25	8
2:30:00	64	25	15
2:31:00	64	25	17
2:32:00	63	25	16
2:33:00	63	25	14
2:34:00	63	25	16
2:35:00	63	24	16
2:36:00	63	25	15
2:37:00	63	25	15
2:38:00	63	25	15
2:39:00	63	25	15
2:40:00	63	25	19
2:41:00	62	25	10
2:42:00	62	25	10
2:43:00	61	25	9
2:44:00	61	25	9
2:45:00	61	25	8
2:46:00	60	26	9
2:47:00	60	26	10
2:48:00	60	25	11
2:49:00	60	26	12
2:50:00	60	26	12
2:51:00	60	26	13
2:52:00	60	26	19
2:53:00	60	26	25
2:54:00	60	25	23
2:55:00	60	26	9
2:56:00	60	25	10
2:57:00	61	25	14
2:58:00	62	25	9
2:59:00	63	25	12
3:00:00	64	25	11
3:01:00	64	25	11
3:02:00	65	24	11
3:03:00	65	25	11
3:04:00	65	25	11
3:05:00	65	25	11
3:06:00	65	24	11
3:07:00	66	25	11
3:08:00	66	25	11
3:09:00	66	25	11
3:10:00	66	25	10
3:11:00	66	25	9
3:12:00	65	25	8
3:13:00	65	25	8
3:14:00	65	25	8
3:15:00	64	25	20
3:16:00	64	25	17
3:17:00	64	25	17
3:18:00	63	25	17
3:19:00	63	25	17
3:20:00	63	25	16
3:21:00	63	25	17
3:22:00	63	25	17
3:23:00	63	25	17
3:24:00	63	25	17
3:25:00	63	25	11
3:26:00	62	24	10
3:27:00	62	25	14
3:28:00	62	25	12
3:29:00	61	25	12
3:30:00	61	25	18
3:31:00	60	25	23
3:32:00	60	25	35
3:33:00	60	25	32
3:34:00	60	26	33
3:35:00	60	26	33
3:36:00	60	26	33
3:37:00	60	26	39
3:38:00	60	26	24
3:39:00	60	26	33
3:40:00	60	26	9
3:41:00	60	26	13
3:42:00	61	25	16
3:43:00	62	25	18
3:44:00	63	25	19
3:45:00	63	25	13
3:46:00	64	25	13
3:47:00	64	25	13
3:48:00	65	25	13
3:49:00	65	25	13
3:50:00	65	25	13
3:51:00	65	25	13
3:52:00	65	25	13
3:53:00	65	25	13
3:54:00	65	25	13
3:55:00	65	25	9
3:56:00	65	25	9
3:57:00	65	24	9
3:58:00	65	25	9
3:59:00	64	25	8
4:00:00	64	24	55
4:01:00	64	25	40
4:02:00	63	25	19
4:03:00	63	25	22
4:04:00	63	25	27
4:05:00	63	25	27
4:06:00	63	25	26
4:07:00	63	25	27
4:08:00	63	25	26
4:09:00	63	25	26
4:10:00	62	25	22
4:11:00	62	25	10
4:12:00	62	25	10
4:13:00	61	25	10
4:14:00	61	25	10
4:15:00	61	25	34
4:16:00	60	25	23
4:17:00	60	26	19
4:18:00	60	26	16
4:19:00	60	26	16
4:20:00	60	26	16
4:21:00	60	26	16
4:22:00	60	26	17
4:23:00	60	26	18
4:24:00	60	26	33
4:25:00	60	25	9
4:26:00	60	25	14
4:27:00	61	25	11
4:28:00	62	25	13
4:29:00	63	25	14
4:30:00	63	25	8
4:31:00	64	25	8
4:32:00	64	25	8
4:33:00	65	25	8
4:34:00	65	25	8
4:35:00	65	25	8
4:36:00	65	25	8
4:37:00	65	25	8
4:38:00	65	25	8
4:39:00	65	25	8
4:40:00	65	25	10
4:41:00	65	25	12
4:42:00	65	25	13
4:43:00	65	25	18
4:44:00	65	25	10
4:45:00	64	25	31
4:46:00	64	25	36
4:47:00	64	25	28
4:48:00	63	25	25
4:49:00	63	25	25
4:50:00	63	25	24
4:51:00	63	25	24
4:52:00	63	24	24
4:53:00	63	25	24
4:54:00	63	25	24
4:55:00	63	25	14
4:56:00	62	25	9
4:57:00	62	25	9
4:58:00	62	25	9
4:59:00	61	25	9
5:00:00	61	25	16
5:01:00	61	25	11
5:02:00	60	26	9
5:03:00	60	25	8
5:04:00	60	26	7
5:05:00	60	26	8
5:06:00	60	26	7
5:07:00	60	25	8
5:08:00	60	26	8
5:09:00	60	26	10
5:10:00	60	25	8
5:11:00	60	26	21
5:12:00	61	25	13
5:13:00	62	25	12
5:14:00	62	25	12
5:15:00	63	24	10
5:16:00	64	24	10
5:17:00	64	25	10
