--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	23.08.2002
Test Start Time	19:14:12
Test Stop Date	24.08.2002
Test Stop Time	10:12:55
Test Length	14:58:43
Final Sample Time Offset	14:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(40min), T: 75C(40min), technical water, NTF premix
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	4%MS+0.04%NTF(bwodb)
Information	Density	1650
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	
Information	JobType	340 mm lead slurry
Calculated Value	Thickening_Time	3:29:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	31 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	11 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	55 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	6
0:01:00	25	3	9
0:02:00	25	3	8
0:03:00	26	4	11
0:04:00	26	4	8
0:05:00	26	5	8
0:06:00	27	5	6
0:07:00	28	6	4
0:08:00	29	7	5
0:09:00	30	7	9
0:10:00	32	8	11
0:11:00	34	8	7
0:12:00	35	9	12
0:13:00	37	10	11
0:14:00	39	10	9
0:15:00	41	11	8
0:16:00	43	11	11
0:17:00	45	12	10
0:18:00	47	12	10
0:19:00	48	13	14
0:20:00	50	13	10
0:21:00	51	14	11
0:22:00	53	15	13
0:23:00	54	15	17
0:24:00	55	16	12
0:25:00	56	16	14
0:26:00	58	17	8
0:27:00	59	17	9
0:28:00	60	18	10
0:29:00	61	19	12
0:30:00	62	19	12
0:31:00	63	20	8
0:32:00	65	20	6
0:33:00	66	21	12
0:34:00	67	21	7
0:35:00	68	22	9
0:36:00	69	23	8
0:37:00	70	23	9
0:38:00	71	24	9
0:39:00	72	24	9
0:40:00	74	25	7
0:41:00	75	26	9
0:42:00	76	26	9
0:43:00	77	26	8
0:44:00	78	26	8
0:45:00	78	26	8
0:46:00	79	26	10
0:47:00	79	26	16
0:48:00	79	26	15
0:49:00	80	26	17
0:50:00	79	25	14
0:51:00	79	25	17
0:52:00	79	25	17
0:53:00	79	25	17
0:54:00	79	25	17
0:55:00	78	25	19
0:56:00	78	25	14
0:57:00	78	25	15
0:58:00	77	25	19
0:59:00	77	25	12
1:00:00	77	25	16
