--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	21.01.2002
Test Start Time	21:36:42
Test Stop Date	22.01.2002
Test Stop Time	2:37:34
Test Length	5:00:52
Final Sample Time Offset	5:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 65C(30min)
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.6%Lomar D
Information	Density	1900
Information	BHCT	65
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	4:58:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	10
0:01:00	24	3	9
0:02:00	24	4	10
0:03:00	25	5	10
0:04:00	25	6	11
0:05:00	26	7	10
0:06:00	27	8	10
0:07:00	29	8	10
0:08:00	30	9	10
0:09:00	32	10	10
0:10:00	34	11	10
0:11:00	36	11	11
0:12:00	38	12	12
0:13:00	39	13	13
0:14:00	41	14	12
0:15:00	43	14	12
0:16:00	44	15	11
0:17:00	46	16	10
0:18:00	47	17	10
0:19:00	49	17	10
0:20:00	50	18	10
0:21:00	51	19	10
0:22:00	53	20	10
0:23:00	54	21	10
0:24:00	55	21	10
0:25:00	56	22	10
0:26:00	57	23	10
0:27:00	58	24	10
0:28:00	60	24	10
0:29:00	61	25	9
0:30:00	62	26	9
0:31:00	63	26	10
0:32:00	64	26	10
0:33:00	65	26	9
0:34:00	66	26	11
0:35:00	67	25	9
0:36:00	68	25	10
0:37:00	69	25	9
0:38:00	70	25	11
0:39:00	70	25	11
0:40:00	70	25	12
0:41:00	70	25	12
0:42:00	70	25	12
0:43:00	70	25	12
0:44:00	69	25	12
0:45:00	68	25	12
0:46:00	67	25	12
0:47:00	66	25	12
0:48:00	66	25	12
0:49:00	65	25	11
0:50:00	64	25	11
0:51:00	63	25	11
0:52:00	62	26	11
0:53:00	61	26	11
0:54:00	61	26	15
0:55:00	60	26	12
0:56:00	60	26	12
0:57:00	60	26	11
0:58:00	60	26	11
0:59:00	60	26	16
1:00:00	60	26	16
1:01:00	61	26	16
1:02:00	62	26	11
1:03:00	63	26	11
1:04:00	64	26	11
1:05:00	65	26	12
1:06:00	66	25	12
1:07:00	66	25	12
1:08:00	67	25	12
1:09:00	68	25	12
1:10:00	68	25	11
1:11:00	68	25	12
1:12:00	68	25	12
1:13:00	68	25	12
1:14:00	68	25	12
1:15:00	67	25	12
1:16:00	67	25	12
1:17:00	66	25	12
1:18:00	66	25	12
1:19:00	65	25	12
1:20:00	65	25	12
1:21:00	64	25	12
1:22:00	64	25	12
1:23:00	63	25	12
1:24:00	63	26	12
1:25:00	62	26	12
1:26:00	62	26	13
1:27:00	62	26	13
1:28:00	61	26	14
1:29:00	61	26	12
1:30:00	61	26	12
1:31:00	61	26	14
1:32:00	62	26	13
1:33:00	62	26	13
1:34:00	62	26	12
1:35:00	63	26	12
1:36:00	64	26	18
1:37:00	64	26	15
1:38:00	65	26	14
1:39:00	65	25	15
1:40:00	66	25	17
1:41:00	66	25	13
1:42:00	66	25	15
1:43:00	66	25	14
1:44:00	67	25	14
1:45:00	66	25	14
1:46:00	66	25	14
1:47:00	66	25	13
1:48:00	66	25	13
1:49:00	66	25	13
1:50:00	65	25	13
1:51:00	65	25	13
1:52:00	64	25	13
1:53:00	64	25	13
1:54:00	64	25	13
1:55:00	63	25	13
1:56:00	63	26	13
1:57:00	63	26	13
1:58:00	62	26	14
1:59:00	62	26	14
2:00:00	62	26	13
2:01:00	62	26	14
2:02:00	62	26	14
2:03:00	62	26	16
2:04:00	62	26	17
2:05:00	62	26	15
2:06:00	63	26	21
2:07:00	63	26	16
2:08:00	64	26	15
2:09:00	64	26	13
2:10:00	64	26	13
2:11:00	65	25	13
2:12:00	65	25	13
2:13:00	65	25	14
2:14:00	66	25	14
2:15:00	66	25	14
2:16:00	66	25	14
2:17:00	66	25	14
2:18:00	66	25	14
2:19:00	66	25	14
2:20:00	65	25	13
2:21:00	65	25	13
2:22:00	65	25	14
2:23:00	64	25	14
2:24:00	64	25	14
2:25:00	64	25	13
2:26:00	64	25	13
2:27:00	63	25	13
2:28:00	63	25	13
2:29:00	63	26	13
2:30:00	62	26	13
2:31:00	62	26	13
2:32:00	62	26	13
2:33:00	62	26	13
2:34:00	62	26	14
2:35:00	62	26	15
2:36:00	62	26	17
