--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	03.02.2002
Test Start Time	0:52:37
Test Stop Date	03.02.2002
Test Stop Time	4:19:33
Test Length	3:26:56
Final Sample Time Offset	3:25:59
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 50C(30min); tap water, dry-blending
Information	WellID	46 / 5904
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	4%PPB Gel+0.28%KSSB
Information	Density	1500
Information	BHCT	50
Information	BHST	64
Information	FluidLoss	
Information	JobType	146 mm lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	2	22
0:01:00	21	3	23
0:02:00	21	5	22
0:03:00	21	6	22
0:04:00	21	7	22
0:05:00	21	9	23
0:06:00	22	10	22
0:07:00	23	11	24
0:08:00	24	12	22
0:09:00	26	13	21
0:10:00	28	14	22
0:11:00	29	15	22
0:12:00	31	16	23
0:13:00	33	17	38
0:14:00	35	18	28
0:15:00	36	19	24
0:16:00	37	20	26
0:17:00	38	21	26
0:18:00	39	22	27
0:19:00	40	23	25
0:20:00	40	24	24
0:21:00	41	25	27
0:22:00	41	26	26
0:23:00	42	27	26
0:24:00	43	29	27
0:25:00	44	30	26
0:26:00	45	31	32
0:27:00	46	32	32
0:28:00	46	33	29
0:29:00	47	34	34
0:30:00	48	35	26
0:31:00	49	36	28
0:32:00	50	36	28
0:33:00	51	36	28
0:34:00	52	35	28
0:35:00	52	35	28
0:36:00	52	35	24
0:37:00	52	35	25
0:38:00	52	35	24
0:39:00	51	35	23
0:40:00	51	35	24
0:41:00	51	35	24
0:42:00	50	35	23
0:43:00	50	35	23
0:44:00	49	35	23
0:45:00	49	35	23
0:46:00	49	36	25
0:47:00	49	36	25
0:48:00	48	36	26
0:49:00	48	36	29
0:50:00	48	36	26
0:51:00	48	36	33
0:52:00	48	36	26
0:53:00	48	36	29
0:54:00	49	36	27
0:55:00	49	36	28
0:56:00	49	36	26
