--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	04.11.2002
Test Start Time	14:23:28
Test Stop Date	04.11.2002
Test Stop Time	17:39:43
Test Length	3:16:15
Final Sample Time Offset	3:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:40(40min) T:50(40min)
Information	WellID	62/6233
Information	Customer	Kogalym-LUKAIK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	8%Gel+0.7%CD-12+0.2%Lignocan
Information	Density	1900
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	3:14:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	6
0:01:00	24	3	11
0:02:00	24	4	7
0:03:00	24	5	7
0:04:00	24	6	7
0:05:00	24	7	10
0:06:00	25	8	13
0:07:00	25	9	10
0:08:00	26	10	14
0:09:00	26	10	11
0:10:00	27	11	12
0:11:00	28	12	10
0:12:00	29	13	12
0:13:00	30	15	13
0:14:00	31	15	15
0:15:00	32	16	11
0:16:00	33	17	10
0:17:00	34	18	10
0:18:00	35	19	9
0:19:00	36	20	8
0:20:00	37	21	8
0:21:00	37	22	8
0:22:00	38	23	9
0:23:00	39	24	9
0:24:00	40	25	10
0:25:00	41	26	9
0:26:00	41	27	11
0:27:00	42	28	10
0:28:00	43	29	13
0:29:00	43	30	24
0:30:00	44	30	9
0:31:00	44	31	10
0:32:00	45	32	10
0:33:00	46	33	10
0:34:00	46	34	12
0:35:00	47	35	12
0:36:00	47	36	14
0:37:00	48	37	24
0:38:00	49	38	11
0:39:00	49	39	11
0:40:00	50	40	14
0:41:00	50	40	11
0:42:00	51	41	10
0:43:00	51	40	12
0:44:00	52	40	13
0:45:00	52	40	17
0:46:00	53	40	13
0:47:00	53	40	12
0:48:00	53	40	12
0:49:00	53	40	11
0:50:00	53	40	18
0:51:00	53	40	17
0:52:00	53	40	17
0:53:00	52	40	13
0:54:00	52	40	16
0:55:00	52	40	14
0:56:00	52	40	18
0:57:00	52	40	12
0:58:00	52	40	13
0:59:00	52	40	17
1:00:00	51	40	14
1:01:00	51	40	15
1:02:00	51	40	17
1:03:00	51	40	14
1:04:00	51	40	18
1:05:00	51	40	16
1:06:00	51	40	18
1:07:00	51	40	16
1:08:00	51	40	15
