--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	28.02.2002
Test Start Time	21:39:08
Test Stop Date	28.02.2002
Test Stop Time	23:51:40
Test Length	2:12:32
Final Sample Time Offset	2:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(30min); T: 75C(20min), 91C(20min); field water, dry blending
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+0.3%TR-1
Information	Density	1900
Information	BHCT	91
Information	BHST	91
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	50 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	28 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	4
0:01:00	23	3	7
0:02:00	23	5	10
0:03:00	23	7	10
0:04:00	24	8	9
0:05:00	25	11	11
0:06:00	26	12	14
0:07:00	28	14	15
0:08:00	30	16	17
0:09:00	33	17	16
0:10:00	37	19	18
0:11:00	41	20	13
0:12:00	44	22	19
0:13:00	48	24	13
0:14:00	51	25	15
0:15:00	54	27	18
0:16:00	58	28	23
0:17:00	61	30	19
0:18:00	64	32	6
0:19:00	67	33	5
0:20:00	70	35	4
0:21:00	72	36	4
0:22:00	75	38	4
0:23:00	78	39	4
0:24:00	80	40	4
0:25:00	81	42	4
0:26:00	83	44	4
0:27:00	84	45	4
0:28:00	85	47	4
0:29:00	86	48	11
0:30:00	87	50	12
0:31:00	87	51	15
0:32:00	87	51	6
0:33:00	87	51	5
0:34:00	87	51	6
0:35:00	87	51	5
0:36:00	88	51	9
0:37:00	88	51	15
0:38:00	88	51	8
0:39:00	88	51	7
0:40:00	88	51	5
0:41:00	89	51	4
0:42:00	90	50	4
0:43:00	91	50	4
0:44:00	92	50	4
0:45:00	93	50	4
0:46:00	95	50	4
0:47:00	96	51	5
0:48:00	96	51	4
0:49:00	97	51	4
0:50:00	98	50	4
0:51:00	98	50	4
0:52:00	99	50	4
0:53:00	99	50	4
0:54:00	100	50	6
0:55:00	100	50	12
0:56:00	100	50	32
0:57:00	100	50	32
0:58:00	100	50	33
0:59:00	100	50	30
1:00:00	100	50	34
1:01:00	100	50	38
1:02:00	99	50	38
1:03:00	98	50	36
1:04:00	98	50	35
1:05:00	97	50	34
1:06:00	97	50	34
1:07:00	96	50	34
1:08:00	95	50	34
1:09:00	95	50	34
1:10:00	94	50	34
1:11:00	94	50	40
1:12:00	93	50	40
1:13:00	93	50	40
1:14:00	92	50	39
1:15:00	91	50	39
1:16:00	91	50	39
1:17:00	90	50	39
1:18:00	89	50	39
1:19:00	89	51	39
1:20:00	88	51	39
1:21:00	87	51	39
1:22:00	87	51	39
1:23:00	86	51	39
1:24:00	86	51	39
1:25:00	86	51	39
1:26:00	85	51	40
1:27:00	85	51	40
1:28:00	85	51	41
1:29:00	85	51	41
1:30:00	85	51	40
1:31:00	85	51	40
1:32:00	85	51	40
1:33:00	85	51	40
1:34:00	85	51	40
1:35:00	85	51	40
1:36:00	86	51	40
1:37:00	86	51	40
1:38:00	86	51	40
1:39:00	87	51	40
1:40:00	87	51	40
1:41:00	88	51	50
1:42:00	88	51	46
1:43:00	89	51	44
1:44:00	90	51	41
1:45:00	91	51	39
1:46:00	92	51	34
1:47:00	93	51	34
1:48:00	94	51	34
1:49:00	95	51	34
1:50:00	96	51	34
1:51:00	97	50	34
1:52:00	98	50	34
1:53:00	98	50	34
1:54:00	99	50	35
1:55:00	100	50	34
1:56:00	100	50	46
1:57:00	101	50	46
1:58:00	102	50	47
1:59:00	102	50	49
2:00:00	102	50	53
2:01:00	102	50	29
2:02:00	102	50	29
2:03:00	102	50	29
2:04:00	102	50	28
2:05:00	102	50	28
2:06:00	101	50	28
2:07:00	101	50	30
2:08:00	101	50	30
2:09:00	101	50	29
2:10:00	100	50	28
2:11:00	100	50	105
2:12:00	100	50	28
