--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	28.06.2002
Test Start Time	3:55:01
Test Stop Date	29.06.2002
Test Stop Time	4:17:37
Test Length	24:22:36
Final Sample Time Offset	24:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min); field water, dry blend from Kogalym
Information	WellID	6243
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB Gel+0.7%D-19+0.1%LignoCan
Information	Density	1500
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Finish Set	8:04:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	69 °C
Initial Transit Time (microsec/in)	16,97 microsec/in
Final Transit Time (microsec/in)	13,21 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,39 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,97	0,00
0:01:00	23	16,98	0,00
0:02:00	23	16,99	0,00
0:03:00	24	16,99	0,00
0:04:00	24	17,00	0,00
0:05:00	24	17,01	0,00
0:06:00	25	17,01	0,00
0:07:00	25	17,01	0,00
0:08:00	26	17,02	0,00
0:09:00	27	16,99	0,00
0:10:00	27	16,98	0,00
0:11:00	28	16,98	0,00
0:12:00	29	16,97	0,00
0:13:00	30	16,96	0,00
0:14:00	31		
0:15:00	32	16,93	0,01
0:16:00	32	16,91	0,02
0:17:00	34		
0:18:00	34		
0:19:00	35	16,86	0,03
0:20:00	36	16,84	0,04
0:21:00	37	16,81	0,05
0:22:00	38	16,80	0,05
0:23:00	39	16,77	0,06
0:24:00	40	16,76	0,07
0:25:00	41		
0:26:00	42	16,73	0,07
0:27:00	43	16,71	0,08
0:28:00	44	16,69	0,09
0:29:00	45	16,69	0,09
0:30:00	46	16,67	0,09
0:31:00	47	16,66	0,10
0:32:00	48	16,65	0,10
0:33:00	49	16,63	0,11
0:34:00	50	16,63	0,11
0:35:00	50		
0:36:00	51		
0:37:00	51	16,59	0,12
