--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	01.03.2002
Test Start Time	23:20:55
Test Stop Date	03.03.2002
Test Stop Time	23:24:41
Test Length	48:03:46
Final Sample Time Offset	48:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50(30min) 64(240min), tap water, all dry blending Spread=23.5cm
Information	WellID	46-5904
Information	Customer	URAYNEFTEGAZ / Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%CFL-117+0.15%DO-13
Information	Density	1900
Information	BHCT	50
Information	BHST	64
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Finish Set	5:16:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	16,35 microsec/in
Final Transit Time (microsec/in)	8,30 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,81 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,35	0,00
0:01:00	24	16,35	0,00
0:02:00	24	16,35	0,00
0:03:00	24	16,35	0,00
0:04:00	24	16,36	0,00
0:05:00	25	16,36	0,00
0:06:00	25	16,37	0,00
0:07:00	26	16,37	0,00
0:08:00	26	16,37	0,00
0:09:00	27	16,37	0,00
0:10:00	28	16,36	0,00
0:11:00	29	16,35	0,00
0:12:00	29	16,35	0,00
0:13:00	30	16,34	0,00
0:14:00	31	16,32	0,01
0:15:00	32	16,31	0,01
0:16:00	33	16,27	0,02
0:17:00	34	16,26	0,02
0:18:00	35	16,24	0,03
0:19:00	36	16,23	0,03
0:20:00	37	16,20	0,04
0:21:00	38	16,19	0,04
0:22:00	39	16,17	0,05
0:23:00	40	16,16	0,05
0:24:00	40	16,14	0,06
0:25:00	41	16,13	0,06
0:26:00	42	16,11	0,07
0:27:00	43	16,09	0,07
0:28:00	44	16,08	0,08
0:29:00	45	16,06	0,08
0:30:00	46	16,05	0,09
0:31:00	47	16,03	0,09
0:32:00	49	16,02	0,09
0:33:00	50	16,00	0,10
0:34:00	51	15,99	0,10
0:35:00	51	15,98	0,11
0:36:00	52	15,96	0,11
0:37:00	53	15,96	0,11
0:38:00	53	15,94	0,12
0:39:00	53	15,94	0,12
0:40:00	54	15,93	0,12
0:41:00	54	15,93	0,12
0:42:00	54	15,92	0,12
0:43:00	54	15,92	0,12
0:44:00	54	15,92	0,12
0:45:00	54	15,91	0,13
0:46:00	54	15,91	0,13
0:47:00	54	15,91	0,13
0:48:00	54	15,91	0,13
0:49:00	54	15,91	0,13
0:50:00	54	15,91	0,13
0:51:00	54	15,90	0,13
0:52:00	54	15,90	0,13
0:53:00	54	15,91	0,13
0:54:00	54	15,91	0,13
0:55:00	54	15,91	0,13
0:56:00	54	15,91	0,13
0:57:00	53	15,91	0,13
0:58:00	53	15,92	0,12
0:59:00	53	15,92	0,12
1:00:00	53	15,92	0,12
1:01:00	53	15,92	0,12
1:02:00	53	15,92	0,12
1:03:00	53	15,92	0,12
1:04:00	53	15,93	0,12
1:05:00	53	15,93	0,12
1:06:00	53	15,93	0,12
1:07:00	53	15,93	0,12
1:08:00	53	15,93	0,12
1:09:00	53	15,93	0,12
1:10:00	53	15,93	0,12
1:11:00	53	15,93	0,12
1:12:00	53	15,93	0,12
1:13:00	53	15,93	0,12
1:14:00	53	15,92	0,12
1:15:00	53	15,93	0,12
1:16:00	53	15,93	0,12
1:17:00	53	15,93	0,12
1:18:00	53	15,93	0,12
1:19:00	53	15,93	0,12
1:20:00	53	15,93	0,12
1:21:00	53	15,93	0,12
1:22:00	53	15,93	0,12
1:23:00	53	15,93	0,12
1:24:00	53	15,93	0,12
1:25:00	53	15,93	0,12
1:26:00	53	15,93	0,12
1:27:00	53	15,93	0,12
1:28:00	53	15,93	0,12
1:29:00	53	15,93	0,12
1:30:00	53	15,93	0,12
1:31:00	53	15,93	0,12
1:32:00	53	15,93	0,12
1:33:00	53	15,93	0,12
1:34:00	54	15,94	0,12
1:35:00	54	15,93	0,12
1:36:00	54	15,93	0,12
1:37:00	54	15,93	0,12
1:38:00	54	15,93	0,12
1:39:00	54	15,93	0,12
1:40:00	54	15,93	0,12
1:41:00	54	15,93	0,12
1:42:00	54	15,94	0,12
1:43:00	54	15,94	0,12
1:44:00	54	15,92	0,12
1:45:00	54	15,92	0,12
1:46:00	54	15,92	0,12
1:47:00	54	15,93	0,12
1:48:00	54	15,92	0,12
1:49:00	54	15,92	0,12
1:50:00	54	15,92	0,12
1:51:00	54	15,93	0,12
1:52:00	54	15,92	0,12
1:53:00	54	15,93	0,12
1:54:00	54	15,92	0,12
1:55:00	55	15,92	0,12
1:56:00	55	15,93	0,12
1:57:00	55	15,92	0,12
1:58:00	55	15,93	0,12
1:59:00	55	15,92	0,12
2:00:00	55	15,92	0,12
2:01:00	55	15,92	0,12
2:02:00	55	15,92	0,12
2:03:00	55	15,92	0,12
2:04:00	55	15,92	0,12
2:05:00	55	15,92	0,12
2:06:00	55	15,92	0,12
2:07:00	55	15,92	0,12
2:08:00	55	15,92	0,12
2:09:00	55	15,92	0,12
2:10:00	55	15,93	0,12
2:11:00	56	15,91	0,13
2:12:00	55	15,92	0,12
2:13:00	56	15,92	0,12
2:14:00	56	15,91	0,13
2:15:00	55	15,92	0,12
2:16:00	56	15,92	0,12
2:17:00	56	15,92	0,12
2:18:00	56	15,92	0,12
2:19:00	56	15,92	0,12
2:20:00	56	15,92	0,12
2:21:00	56	15,92	0,12
2:22:00	56	15,92	0,12
2:23:00	56	15,92	0,12
2:24:00	56	15,91	0,13
2:25:00	56	15,90	0,13
2:26:00	56	15,91	0,13
2:27:00	56	15,92	0,12
2:28:00	57	15,91	0,13
2:29:00	56	15,92	0,12
2:30:00	56	15,91	0,13
2:31:00	57	15,92	0,12
2:32:00	57	15,91	0,13
2:33:00	57	15,91	0,13
2:34:00	57	15,91	0,13
2:35:00	57	15,90	0,13
