--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	29.08.2002
Test Start Time	9:41:37
Test Stop Date	31.08.2002
Test Stop Time	10:58:10
Test Length	49:16:33
Final Sample Time Offset	49:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 47C(40min); 57C(240min), tap water, dry-blending
Information	WellID	30
Information	Customer	KomiOil-Usinsk
Information	CementClass	PCT-II-50
Information	CementMfr	Sukhoy Log
Information	Additives	1%TDF-1+0.2%D-19
Information	Density	1900
Information	BHCT	47
Information	BHST	57
Information	FluidLoss	
Information	JobType	245 mm csg tail slurry
Calculated Value	Finish Set	3:15:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	57 °C
Initial Transit Time (microsec/in)	16,63 microsec/in
Final Transit Time (microsec/in)	8,42 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,49 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,63	0,00
0:01:00	23	16,63	0,00
0:02:00	23	16,65	0,00
0:03:00	23	16,68	0,00
0:04:00	23	16,69	0,00
0:05:00	24	16,71	0,00
0:06:00	24	16,72	0,00
0:07:00	24	16,73	0,00
0:08:00	25	16,74	0,00
0:09:00	25	16,74	0,00
0:10:00	26	16,74	0,00
0:11:00	26	16,74	0,00
0:12:00	27	16,73	0,00
0:13:00	28	16,73	0,00
0:14:00	28	16,71	0,00
0:15:00	29	16,71	0,00
0:16:00	30	16,69	0,00
0:17:00	30	16,68	0,00
0:18:00	31	16,67	0,00
0:19:00	32	16,65	0,00
0:20:00	33	16,65	0,00
0:21:00	33	16,62	0,00
0:22:00	34	16,62	0,00
0:23:00	34	16,60	0,01
0:24:00	35	16,59	0,01
0:25:00	36	16,57	0,01
0:26:00	37	16,56	0,02
0:27:00	37	16,55	0,02
0:28:00	38	16,53	0,02
0:29:00	39	16,53	0,03
0:30:00	39	16,52	0,03
0:31:00	40	16,51	0,03
0:32:00	41	16,50	0,03
0:33:00	41	16,50	0,03
0:34:00	42	16,47	0,04
0:35:00	43	16,45	0,05
0:36:00	43	16,44	0,05
0:37:00	44	16,44	0,05
0:38:00	45	16,44	0,05
0:39:00	45	16,43	0,05
0:40:00	46	16,44	0,05
0:41:00	47	16,44	0,05
0:42:00	47	16,43	0,05
0:43:00	48	16,44	0,05
0:44:00	49	16,44	0,05
