--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	30.08.2002
Test Start Time	10:22:51
Test Stop Date	30.08.2002
Test Stop Time	13:00:05
Test Length	2:37:14
Final Sample Time Offset	2:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(40min) T:47(40min), field water, all dry blend
Information	WellID	30
Information	Customer	KomiOil-Usinsk
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	0.5%Gel+1%SMS+0.3%TR-1
Information	Density	1500
Information	BHCT	47
Information	BHST	57
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	2:36:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	47 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2	12
0:01:00	27	3	4
0:02:00	27	3	4
0:03:00	27	4	5
0:04:00	27	4	5
0:05:00	27	5	5
0:06:00	27	6	5
0:07:00	28	6	5
0:08:00	28	7	10
0:09:00	29	7	6
0:10:00	29	8	5
0:11:00	30	8	8
0:12:00	30	9	9
0:13:00	31	9	5
0:14:00	31	10	7
0:15:00	32	10	7
0:16:00	33	11	7
0:17:00	34	12	5
0:18:00	35	12	5
0:19:00	35	13	6
0:20:00	36	14	6
0:21:00	37	14	6
0:22:00	38	15	7
0:23:00	38	15	6
0:24:00	39	16	5
0:25:00	40	16	4
0:26:00	40	17	5
0:27:00	41	18	5
0:28:00	41	18	4
0:29:00	42	19	4
0:30:00	42	20	4
0:31:00	43	20	4
0:32:00	43	20	4
0:33:00	44	21	5
0:34:00	44	21	5
0:35:00	45	22	5
0:36:00	45	23	6
0:37:00	46	23	5
0:38:00	46	24	5
0:39:00	47	24	5
0:40:00	47	25	5
0:41:00	47	25	4
0:42:00	48	25	4
0:43:00	48	25	4
0:44:00	49	25	4
0:45:00	49	25	5
0:46:00	49	25	5
0:47:00	49	25	5
0:48:00	50	25	5
0:49:00	49	25	5
0:50:00	49	25	4
0:51:00	49	25	4
0:52:00	49	25	4
0:53:00	49	25	4
0:54:00	49	25	4
0:55:00	49	25	5
0:56:00	49	25	4
0:57:00	48	25	4
0:58:00	48	25	4
0:59:00	48	25	4
1:00:00	48	25	5
1:01:00	48	25	4
1:02:00	48	25	4
1:03:00	47	25	5
1:04:00	47	25	5
1:05:00	47	25	5
1:06:00	47	25	6
1:07:00	47	25	6
1:08:00	47	25	6
1:09:00	47	25	6
1:10:00	47	25	6
1:11:00	47	25	6
1:12:00	47	25	6
1:13:00	47	25	6
1:14:00	47	26	7
1:15:00	47	25	8
1:16:00	47	25	8
1:17:00	47	25	8
1:18:00	47	26	8
1:19:00	47	25	8
1:20:00	47	26	8
1:21:00	47	25	8
1:22:00	47	25	9
1:23:00	47	25	9
1:24:00	47	25	9
1:25:00	48	25	9
1:26:00	47	25	9
1:27:00	47	25	9
1:28:00	48	25	8
1:29:00	48	25	9
1:30:00	47	25	9
1:31:00	48	25	9
1:32:00	47	25	9
1:33:00	47	25	9
1:34:00	47	25	10
1:35:00	47	25	12
1:36:00	47	25	12
1:37:00	47	25	12
1:38:00	47	25	13
1:39:00	47	25	13
1:40:00	47	25	14
1:41:00	47	25	14
1:42:00	47	25	14
1:43:00	47	25	14
1:44:00	47	25	14
1:45:00	47	25	14
1:46:00	47	25	15
1:47:00	47	25	15
1:48:00	47	25	15
1:49:00	47	25	15
1:50:00	47	25	15
1:51:00	47	25	16
1:52:00	47	25	18
1:53:00	47	25	19
1:54:00	47	25	20
1:55:00	47	25	20
1:56:00	47	25	21
1:57:00	47	25	22
1:58:00	47	25	23
1:59:00	47	25	23
2:00:00	47	25	24
2:01:00	47	25	24
2:02:00	47	25	24
2:03:00	47	25	25
2:04:00	47	25	25
2:05:00	47	25	26
2:06:00	47	25	26
2:07:00	47	25	26
2:08:00	47	25	27
2:09:00	47	25	28
2:10:00	47	25	30
2:11:00	47	25	30
2:12:00	47	25	32
2:13:00	47	25	32
2:14:00	47	25	33
2:15:00	47	25	34
2:16:00	47	25	36
2:17:00	47	25	37
2:18:00	47	25	37
2:19:00	47	25	39
2:20:00	47	25	42
2:21:00	47	25	46
2:22:00	47	25	44
2:23:00	47	25	46
2:24:00	47	25	48
2:25:00	47	25	47
2:26:00	47	25	51
2:27:00	47	25	53
2:28:00	47	25	54
2:29:00	47	25	56
2:30:00	47	25	59
2:31:00	47	25	59
2:32:00	47	25	62
2:33:00	47	25	70
2:34:00	47	25	63
2:35:00	47	25	71
2:36:00	47	25	73
2:37:00	47	25	72
