--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	05.09.2002
Test Start Time	16:51:35
Test Stop Date	06.09.2002
Test Stop Time	1:08:35
Test Length	8:17:00
Final Sample Time Offset	8:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:62(30min), tap water
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Far East
Information	Additives	1.2%TDF-1+0.15%TR-1
Information	Density	1900
Information	BHCT	62
Information	BHST	64
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	Thickening_Time	4:26:00
Calculated Value	Setting Time	8:17:00
Initial Temperature (°C)	26 °C
Final Temperature (°C)	47 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	3
0:01:00	26	2	3
0:02:00	26	3	3
0:03:00	26	4	3
0:04:00	26	5	3
0:05:00	27	6	3
0:06:00	28	7	3
0:07:00	29	8	3
0:08:00	30	8	3
0:09:00	32	9	3
0:10:00	34	10	3
0:11:00	36	11	3
0:12:00	39	12	3
0:13:00	41	12	3
0:14:00	43	12	4
0:15:00	45	13	3
0:16:00	46	14	4
0:17:00	48	15	3
0:18:00	49	15	3
0:19:00	50	16	3
0:20:00	51	17	4
0:21:00	51	18	4
0:22:00	52	19	4
0:23:00	53	20	3
0:24:00	54	20	3
0:25:00	55	22	3
0:26:00	56	22	3
0:27:00	57	23	3
0:28:00	58	24	3
0:29:00	59	25	3
0:30:00	61	25	3
0:31:00	61	26	3
0:32:00	61	26	3
0:33:00	62	26	2
0:34:00	62	26	2
0:35:00	62	26	2
0:36:00	62	25	2
0:37:00	63	26	2
0:38:00	63	26	2
0:39:00	63	26	2
0:40:00	64	26	3
0:41:00	67	25	8
0:42:00	69	25	5
0:43:00	69	24	5
0:44:00	69	25	4
0:45:00	69	25	4
0:46:00	68	25	4
0:47:00	68	25	4
0:48:00	68	25	4
0:49:00	68	25	4
0:50:00	68	25	4
0:51:00	68	25	4
0:52:00	68	25	5
0:53:00	68	25	5
0:54:00	68	25	5
0:55:00	67	24	6
0:56:00	66	25	6
0:57:00	65	25	4
0:58:00	64	25	4
0:59:00	63	25	4
1:00:00	62	25	3
1:01:00	62	25	3
1:02:00	62	25	3
1:03:00	62	25	3
1:04:00	61	25	3
1:05:00	61	25	3
1:06:00	61	25	3
1:07:00	61	25	3
1:08:00	61	25	3
1:09:00	61	25	3
1:10:00	61	26	4
