--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	20.08.2002
Test Start Time	10:58:32
Test Stop Date	20.08.2002
Test Stop Time	13:29:35
Test Length	2:31:03
Final Sample Time Offset	2:31:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(40min) T:52(40min), start test in 8 min
Information	WellID	56/1838
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1940
Information	BHCT	52
Information	BHST	65
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	2:30:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	0 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0	12
0:01:00	25	0	12
0:02:00	25	-0	12
0:03:00	24	-1	13
0:04:00	23	-1	13
0:05:00	25	-1	15
0:06:00	25	-1	14
0:07:00	25	-0	17
0:08:00	25	0	16
0:09:00	25	2	16
0:10:00	25	3	16
0:11:00	26	4	15
0:12:00	26	4	16
0:13:00	26	5	14
0:14:00	26	7	16
0:15:00	27	7	17
0:16:00	28	8	19
0:17:00	28	9	14
0:18:00	29	9	14
0:19:00	30	10	16
0:20:00	32	11	15
0:21:00	33	11	14
0:22:00	34	12	15
0:23:00	35	12	15
0:24:00	36	13	14
0:25:00	37	14	20
0:26:00	38	14	19
0:27:00	39	15	20
0:28:00	40	16	19
0:29:00	40	16	19
0:30:00	41	17	22
0:31:00	41	18	20
0:32:00	42	18	30
0:33:00	42	19	19
0:34:00	43	20	25
0:35:00	43	20	20
0:36:00	43	21	18
0:37:00	44	22	16
0:38:00	45	23	17
0:39:00	45	23	18
0:40:00	46	24	19
0:41:00	46	25	19
0:42:00	47	26	18
0:43:00	48	26	17
0:44:00	48	27	21
0:45:00	49	28	19
0:46:00	50	28	19
0:47:00	51	29	16
0:48:00	51	30	16
0:49:00	52	30	16
0:50:00	53	30	16
0:51:00	53	30	15
0:52:00	54	30	16
0:53:00	54	30	15
0:54:00	54	30	16
0:55:00	54	30	16
0:56:00	54	30	17
0:57:00	54	30	15
0:58:00	54	30	15
0:59:00	53	30	15
1:00:00	53	30	15
1:01:00	52	30	15
1:02:00	52	30	15
1:03:00	51	30	15
1:04:00	51	30	15
1:05:00	51	30	15
1:06:00	50	31	15
1:07:00	50	31	15
1:08:00	50	31	15
1:09:00	50	31	15
1:10:00	50	31	15
1:11:00	50	31	15
1:12:00	51	31	15
1:13:00	51	31	15
1:14:00	51	31	15
1:15:00	51	30	15
1:16:00	52	30	15
1:17:00	52	30	15
1:18:00	52	30	15
1:19:00	52	30	15
1:20:00	52	30	15
1:21:00	52	30	15
1:22:00	52	30	15
1:23:00	52	30	15
1:24:00	52	30	15
1:25:00	52	30	15
1:26:00	52	30	14
1:27:00	52	30	15
1:28:00	52	30	15
1:29:00	52	30	14
1:30:00	52	30	15
1:31:00	52	30	15
1:32:00	52	30	15
1:33:00	52	30	15
1:34:00	52	30	15
1:35:00	52	30	15
1:36:00	52	30	16
1:37:00	52	30	16
1:38:00	52	30	16
1:39:00	52	30	16
1:40:00	52	30	17
1:41:00	52	30	17
1:42:00	52	30	16
1:43:00	52	30	16
1:44:00	52	30	17
1:45:00	52	30	18
1:46:00	52	30	19
1:47:00	52	30	19
1:48:00	52	30	19
1:49:00	52	30	19
1:50:00	52	30	19
1:51:00	52	30	18
1:52:00	52	30	22
1:53:00	52	30	23
1:54:00	52	30	23
1:55:00	52	30	24
1:56:00	52	30	24
1:57:00	52	30	0
1:58:00	52	30	25
1:59:00	52	30	31
2:00:00	52	30	30
2:01:00	52	30	29
2:02:00	52	30	30
2:03:00	52	30	29
2:04:00	52	30	27
2:05:00	52	30	27
2:06:00	52	30	27
2:07:00	52	30	34
2:08:00	52	30	32
2:09:00	52	30	31
2:10:00	52	30	31
2:11:00	51	30	32
2:12:00	51	30	43
2:13:00	51	30	43
2:14:00	51	30	43
2:15:00	51	30	43
2:16:00	51	30	43
2:17:00	51	30	43
2:18:00	51	30	44
2:19:00	51	30	60
2:20:00	52	30	58
2:21:00	52	30	58
2:22:00	52	30	58
2:23:00	52	30	58
2:24:00	52	30	59
2:25:00	52	30	61
2:26:00	52	30	63
2:27:00	52	30	65
2:28:00	52	30	67
2:29:00	52	30	70
2:30:00	52	30	72
2:31:00	52	30	75
