--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	06.08.2002
Test Start Time	13:22:52
Test Stop Date	06.08.2002
Test Stop Time	16:27:34
Test Length	3:04:42
Final Sample Time Offset	3:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T: 50(30min), all dry blend
Information	WellID	56/1826
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1900
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	2:58:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0	11
0:01:00	25	2	12
0:02:00	25	3	12
0:03:00	25	4	12
0:04:00	25	5	13
0:05:00	26	6	13
0:06:00	26	7	12
0:07:00	27	8	12
0:08:00	28	8	12
0:09:00	29	9	15
0:10:00	31	10	14
0:11:00	32	11	14
0:12:00	33	11	15
0:13:00	35	12	14
0:14:00	36	12	17
0:15:00	37	13	16
0:16:00	38	14	18
0:17:00	39	15	19
0:18:00	40	15	17
0:19:00	41	16	18
0:20:00	42	17	19
0:21:00	43	18	15
0:22:00	43	18	16
0:23:00	44	19	15
0:24:00	45	20	16
0:25:00	45	21	16
0:26:00	46	21	21
0:27:00	47	22	18
0:28:00	48	23	15
0:29:00	48	24	15
0:30:00	49	24	15
0:31:00	50	25	15
0:32:00	51	25	15
0:33:00	52	25	16
0:34:00	52	24	19
0:35:00	53	25	19
0:36:00	53	25	18
0:37:00	53	24	18
0:38:00	53	25	14
0:39:00	53	25	14
0:40:00	52	24	15
0:41:00	52	25	15
0:42:00	51	25	14
0:43:00	51	25	14
0:44:00	50	25	14
0:45:00	50	25	14
0:46:00	49	25	14
0:47:00	49	26	14
0:48:00	48	25	14
0:49:00	48	26	14
0:50:00	48	25	14
0:51:00	48	26	14
0:52:00	48	26	14
0:53:00	48	26	14
0:54:00	49	26	14
0:55:00	49	26	13
0:56:00	49	26	14
0:57:00	50	26	14
0:58:00	50	26	14
0:59:00	50	25	14
1:00:00	50	25	14
1:01:00	51	25	13
1:02:00	50	25	14
1:03:00	51	25	14
1:04:00	51	25	14
1:05:00	50	25	16
1:06:00	50	25	17
1:07:00	50	25	16
1:08:00	50	25	17
1:09:00	50	25	15
1:10:00	50	25	14
1:11:00	50	25	14
1:12:00	50	25	15
1:13:00	50	25	17
1:14:00	50	25	16
1:15:00	50	25	18
1:16:00	50	25	19
1:17:00	50	26	18
1:18:00	50	25	16
1:19:00	50	26	15
1:20:00	50	25	14
1:21:00	50	26	14
1:22:00	50	26	14
1:23:00	50	25	15
1:24:00	50	25	15
1:25:00	50	26	14
1:26:00	50	25	14
1:27:00	50	25	14
1:28:00	50	25	14
1:29:00	50	25	15
1:30:00	50	25	15
1:31:00	50	26	15
1:32:00	50	26	15
1:33:00	50	26	15
1:34:00	50	26	15
1:35:00	50	26	16
1:36:00	50	25	16
1:37:00	50	25	16
1:38:00	50	26	17
1:39:00	50	25	17
1:40:00	50	26	18
1:41:00	50	25	20
1:42:00	50	26	18
1:43:00	50	26	19
1:44:00	50	26	19
1:45:00	50	25	19
1:46:00	50	25	18
1:47:00	50	25	18
1:48:00	50	25	18
1:49:00	50	25	21
1:50:00	50	26	21
1:51:00	50	26	19
1:52:00	50	25	19
1:53:00	50	25	26
1:54:00	50	26	20
1:55:00	50	26	22
1:56:00	50	25	20
1:57:00	50	25	20
1:58:00	50	25	20
1:59:00	50	26	20
2:00:00	50	26	20
2:01:00	50	25	20
2:02:00	50	25	20
2:03:00	50	26	20
2:04:00	50	25	21
2:05:00	50	25	21
2:06:00	50	25	24
2:07:00	50	25	25
2:08:00	50	25	24
2:09:00	50	25	24
2:10:00	50	25	23
2:11:00	50	25	23
2:12:00	50	25	23
2:13:00	50	25	23
2:14:00	50	24	36
2:15:00	50	24	29
2:16:00	50	25	30
2:17:00	50	25	29
2:18:00	49	25	25
2:19:00	49	25	26
2:20:00	49	25	26
2:21:00	49	25	26
2:22:00	49	25	26
2:23:00	49	25	26
2:24:00	50	25	26
2:25:00	50	25	29
2:26:00	50	25	28
2:27:00	50	25	29
2:28:00	50	25	33
2:29:00	50	25	33
2:30:00	50	25	35
2:31:00	50	25	36
2:32:00	50	25	36
2:33:00	50	25	33
2:34:00	50	25	33
2:35:00	50	25	33
2:36:00	50	25	33
2:37:00	50	25	33
2:38:00	49	25	34
2:39:00	49	25	35
2:40:00	50	25	38
2:41:00	50	25	41
2:42:00	50	25	38
2:43:00	50	25	39
2:44:00	50	25	40
2:45:00	50	25	42
2:46:00	50	25	41
2:47:00	50	25	49
2:48:00	50	25	49
2:49:00	50	25	51
2:50:00	50	25	42
2:51:00	50	25	44
2:52:00	50	25	53
2:53:00	50	25	48
2:54:00	50	25	53
2:55:00	50	25	54
2:56:00	50	25	65
2:57:00	50	25	75
2:58:00	50	25	77
2:59:00	50	25	66
3:00:00	50	25	62
3:01:00	50	25	62
3:02:00	50	25	58
3:03:00	50	25	75
3:04:00	50	25	87
