--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	16.06.2002
Test Start Time	1:24:25
Test Stop Date	18.06.2002
Test Stop Time	1:25:29
Test Length	48:01:04
Final Sample Time Offset	48:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40C(50min), 60C(240min); tap water, dry blending 
Information	WellID	1-G. I (Gas Injection)
Information	Customer	Sever Tech
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+0.2%TC-101+0.15%TR-1
Information	Density	1900
Information	BHCT	40
Information	BHST	60
Information	FluidLoss	
Information	JobType	177.8 mm csg  tail slurry
Calculated Value	Finish Set	4:42:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	60 °C
Initial Transit Time (microsec/in)	16,47 microsec/in
Final Transit Time (microsec/in)	8,43 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,36 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	16,47	0,00
0:01:00	28	16,48	0,00
0:02:00	28	16,49	0,00
0:03:00	28	16,51	0,00
0:04:00	29	16,51	0,00
0:05:00	29	16,52	0,00
0:06:00	29	16,53	0,00
0:07:00	28	16,53	0,00
0:08:00	29	16,54	0,00
0:09:00	29	16,54	0,00
0:10:00	29	16,54	0,00
0:11:00	29	16,55	0,00
0:12:00	29	16,56	0,00
0:13:00	30	16,56	0,00
0:14:00	30	16,56	0,00
0:15:00	30	16,57	0,00
0:16:00	30	16,57	0,00
0:17:00	30	16,57	0,00
0:18:00	31	16,58	0,00
0:19:00	31	16,58	0,00
0:20:00	31	16,57	0,00
0:21:00	31	16,57	0,00
0:22:00	32	16,57	0,00
0:23:00	32	16,57	0,00
0:24:00	32	16,57	0,00
0:25:00	32	16,57	0,00
0:26:00	32	16,56	0,00
0:27:00	33	16,57	0,00
0:28:00	33	16,57	0,00
0:29:00	34	16,56	0,00
0:30:00	34	16,56	0,00
0:31:00	34	16,55	0,00
0:32:00	34	16,55	0,00
0:33:00	35	16,54	0,00
0:34:00	35	16,55	0,00
0:35:00	35	16,54	0,00
0:36:00	35	16,54	0,00
0:37:00	36	16,54	0,00
0:38:00	36	16,53	0,00
0:39:00	36	16,54	0,00
0:40:00	37	16,53	0,00
0:41:00	37	16,53	0,00
0:42:00	37	16,53	0,00
0:43:00	38	16,53	0,00
0:44:00	38	16,53	0,00
0:45:00	38	16,52	0,00
0:46:00	38	16,51	0,00
0:47:00	39	16,51	0,00
0:48:00	39	16,51	0,00
0:49:00	39	16,51	0,00
0:50:00	39	16,51	0,00
0:51:00	40	16,51	0,00
0:52:00	40	16,50	0,00
0:53:00	40	16,50	0,00
0:54:00	40	16,48	0,00
0:55:00	41	16,48	0,00
0:56:00	41	16,51	0,00
0:57:00	41	16,49	0,00
0:58:00	41	16,50	0,00
0:59:00	41	16,49	0,00
1:00:00	41	16,48	0,00
1:01:00	41	16,48	0,00
1:02:00	42	16,48	0,00
1:03:00	42	16,48	0,00
1:04:00	41	16,49	0,00
1:05:00	42	16,49	0,00
1:06:00	42	16,50	0,00
1:07:00	42	16,50	0,00
1:08:00	42	16,50	0,00
1:09:00	42	16,50	0,00
1:10:00	42	16,50	0,00
1:11:00	42	16,49	0,00
1:12:00	42	16,49	0,00
1:13:00	42	16,50	0,00
1:14:00	42	16,51	0,00
1:15:00	43	16,50	0,00
1:16:00	42	16,51	0,00
1:17:00	43	16,51	0,00
1:18:00	43	16,52	0,00
1:19:00	43	16,51	0,00
1:20:00	43	16,53	0,00
1:21:00	43	16,53	0,00
1:22:00	43	16,51	0,00
1:23:00	43	16,52	0,00
1:24:00	43	16,52	0,00
1:25:00	43	16,53	0,00
1:26:00	43	16,53	0,00
1:27:00	43	16,54	0,00
1:28:00	43	16,53	0,00
1:29:00	43	16,53	0,00
1:30:00	43	16,54	0,00
1:31:00	43	16,54	0,00
1:32:00	43	16,54	0,00
1:33:00	43	16,54	0,00
1:34:00	44	16,54	0,00
1:35:00	44	16,54	0,00
1:36:00	44	16,54	0,00
1:37:00	44	16,54	0,00
1:38:00	44	16,54	0,00
1:39:00	44	16,55	0,00
1:40:00	44	16,54	0,00
1:41:00	44	16,57	0,00
1:42:00	44	16,54	0,00
1:43:00	44	16,54	0,00
1:44:00	44	16,56	0,00
1:45:00	44	16,56	0,00
1:46:00	44	16,56	0,00
1:47:00	45	16,56	0,00
1:48:00	45	16,57	0,00
1:49:00	45	16,57	0,00
1:50:00	44	16,57	0,00
1:51:00	45	16,55	0,00
1:52:00	45	16,55	0,00
