--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	21.01.2002
Test Start Time	21:45:55
Test Stop Date	21.01.2002
Test Stop Time	23:22:55
Test Length	1:37:00
Final Sample Time Offset	1:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 65C(30min)
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	
Information	Additives	0.6%CD-32
Information	Density	1900
Information	BHCT	65
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	1:21:00
Calculated Value	Setting Time	1:37:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	72 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	108 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	10
0:01:00	25	3	11
0:02:00	24	3	11
0:03:00	25	4	11
0:04:00	25	5	11
0:05:00	25	6	12
0:06:00	26	7	12
0:07:00	27	8	12
0:08:00	29	9	12
0:09:00	30	10	12
0:10:00	31	10	12
0:11:00	33	11	16
0:12:00	35	12	16
0:13:00	36	13	14
0:14:00	38	13	14
0:15:00	40	14	14
0:16:00	42	15	21
0:17:00	44	16	18
0:18:00	46	17	15
0:19:00	47	17	15
0:20:00	49	18	16
0:21:00	51	19	14
0:22:00	52	20	14
0:23:00	54	20	14
0:24:00	55	21	14
0:25:00	57	22	14
0:26:00	58	23	14
0:27:00	59	23	14
0:28:00	61	24	14
0:29:00	62	25	15
0:30:00	64	26	15
0:31:00	65	26	15
0:32:00	66	26	21
0:33:00	67	26	22
0:34:00	68	26	15
0:35:00	69	26	13
0:36:00	69	25	16
0:37:00	70	25	16
0:38:00	70	25	16
0:39:00	69	25	19
0:40:00	69	25	19
0:41:00	69	25	17
0:42:00	68	25	19
0:43:00	68	25	24
0:44:00	68	25	18
0:45:00	67	25	19
0:46:00	67	25	19
0:47:00	67	25	18
0:48:00	66	25	18
0:49:00	66	25	18
0:50:00	66	25	18
0:51:00	65	25	17
0:52:00	65	25	17
0:53:00	65	25	18
0:54:00	65	25	18
0:55:00	65	25	18
0:56:00	64	25	18
0:57:00	64	25	19
0:58:00	64	25	19
0:59:00	64	25	22
1:00:00	64	25	24
1:01:00	64	25	24
1:02:00	64	25	26
1:03:00	64	26	28
1:04:00	64	26	32
1:05:00	64	26	42
1:06:00	64	26	34
1:07:00	64	26	44
1:08:00	65	26	44
1:09:00	65	26	42
1:10:00	65	26	44
1:11:00	65	25	41
1:12:00	65	25	55
1:13:00	65	25	55
1:14:00	65	25	57
1:15:00	65	25	72
1:16:00	65	25	55
1:17:00	65	25	61
1:18:00	65	25	62
1:19:00	65	25	67
1:20:00	65	25	73
1:21:00	65	25	73
1:22:00	65	25	78
1:23:00	65	25	83
1:24:00	65	25	91
1:25:00	65	25	90
1:26:00	66	25	89
1:27:00	66	25	89
1:28:00	67	25	92
1:29:00	67	25	90
1:30:00	68	25	97
1:31:00	69	25	97
1:32:00	69	25	97
1:33:00	70	25	95
1:34:00	71	25	97
1:35:00	71	25	96
1:36:00	72	25	114
1:37:00	72	25	108
