--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	26.09.2002
Test Start Time	16:21:33
Test Stop Date	26.09.2002
Test Stop Time	21:12:33
Test Length	4:51:00
Final Sample Time Offset	4:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(100min) T:90(100min), NTF premix, field water, Yield=1m3/t
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	10%SF+4%MS+0.072%bwodb NTF
Information	Density	1650
Information	BHCT	90
Information	BHST	125
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	4:23:00
Calculated Value	Setting Time	4:51:00
Initial Temperature (°C)	23 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	103 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	14
0:01:00	23	2	13
0:02:00	23	2	13
0:03:00	23	3	13
0:04:00	24	3	13
0:05:00	24	4	14
0:06:00	24	5	14
0:07:00	25	5	14
0:08:00	26	5	14
0:09:00	27	6	15
0:10:00	28	6	16
0:11:00	29	7	16
0:12:00	30	7	16
0:13:00	31	7	16
0:14:00	32	7	16
0:15:00	33	7	15
0:16:00	34	8	16
0:17:00	35	8	16
0:18:00	36	8	17
0:19:00	37	9	16
0:20:00	37	9	16
0:21:00	38	9	17
0:22:00	38	10	17
0:23:00	39	10	17
0:24:00	40	11	17
0:25:00	40	11	17
0:26:00	41	11	17
0:27:00	41	12	17
0:28:00	42	12	17
0:29:00	43	12	18
0:30:00	43	13	22
0:31:00	44	13	20
0:32:00	45	14	19
0:33:00	45	14	19
0:34:00	46	14	19
0:35:00	47	15	18
0:36:00	47	15	18
0:37:00	48	16	19
0:38:00	49	16	19
0:39:00	49	16	19
0:40:00	50	17	19
0:41:00	51	17	20
0:42:00	51	17	19
0:43:00	52	18	20
0:44:00	53	18	20
0:45:00	53	19	24
0:46:00	54	19	21
0:47:00	55	19	24
0:48:00	55	20	23
0:49:00	56	20	21
0:50:00	57	20	21
0:51:00	57	21	24
0:52:00	58	21	25
0:53:00	59	22	33
0:54:00	59	22	27
0:55:00	60	22	27
0:56:00	61	23	24
0:57:00	61	23	26
0:58:00	62	24	27
0:59:00	63	24	25
1:00:00	63	24	46
1:01:00	64	25	62
1:02:00	65	25	33
1:03:00	65	26	59
1:04:00	66	26	37
1:05:00	67	26	34
1:06:00	67	27	28
1:07:00	68	27	33
1:08:00	69	27	32
1:09:00	69	28	34
1:10:00	70	28	32
1:11:00	71	29	31
1:12:00	71	29	31
1:13:00	72	30	31
1:14:00	73	30	30
1:15:00	73	30	31
1:16:00	74	31	31
1:17:00	75	31	31
1:18:00	75	32	31
1:19:00	76	32	31
1:20:00	77	32	32
1:21:00	77	33	34
1:22:00	78	33	37
1:23:00	79	34	43
1:24:00	79	34	44
1:25:00	80	35	42
1:26:00	81	35	41
1:27:00	81	36	41
1:28:00	82	36	42
1:29:00	82	36	43
1:30:00	83	37	42
1:31:00	84	37	40
1:32:00	84	38	51
1:33:00	85	38	51
1:34:00	86	38	49
1:35:00	86	39	48
1:36:00	87	39	53
1:37:00	87	39	59
1:38:00	88	40	48
1:39:00	89	40	51
1:40:00	90	41	67
1:41:00	90	41	53
1:42:00	91	41	54
1:43:00	92	41	51
1:44:00	92	40	48
1:45:00	93	40	66
1:46:00	93	40	59
1:47:00	93	40	67
1:48:00	93	40	57
1:49:00	93	40	51
1:50:00	93	40	39
1:51:00	92	40	42
1:52:00	92	40	60
1:53:00	92	40	52
1:54:00	91	40	54
1:55:00	91	40	53
1:56:00	91	40	53
1:57:00	91	40	60
1:58:00	90	40	61
1:59:00	90	40	54
2:00:00	90	40	52
2:01:00	90	40	54
2:02:00	90	40	53
2:03:00	90	40	61
2:04:00	90	40	56
2:05:00	90	40	51
2:06:00	90	40	47
2:07:00	90	41	46
2:08:00	90	41	44
2:09:00	90	41	51
2:10:00	90	41	53
2:11:00	90	41	49
2:12:00	90	41	59
2:13:00	90	41	54
2:14:00	90	41	56
2:15:00	90	41	51
2:16:00	90	41	44
2:17:00	90	41	42
2:18:00	90	41	48
2:19:00	90	41	40
2:20:00	90	41	50
2:21:00	90	41	47
2:22:00	90	41	46
2:23:00	90	41	44
2:24:00	90	41	44
2:25:00	90	40	43
2:26:00	90	41	43
2:27:00	90	40	43
2:28:00	90	40	46
2:29:00	90	40	46
2:30:00	90	40	50
2:31:00	90	40	48
2:32:00	90	40	40
2:33:00	90	40	35
2:34:00	90	40	39
2:35:00	90	40	40
2:36:00	90	40	38
2:37:00	90	40	39
2:38:00	90	40	41
2:39:00	90	40	34
2:40:00	90	40	41
2:41:00	90	40	35
2:42:00	90	40	28
2:43:00	90	40	39
2:44:00	90	40	33
2:45:00	90	40	35
2:46:00	90	40	33
2:47:00	90	40	37
2:48:00	90	40	29
2:49:00	90	40	35
2:50:00	90	40	31
2:51:00	90	40	33
2:52:00	90	40	40
2:53:00	90	40	41
2:54:00	90	40	30
2:55:00	90	40	33
2:56:00	90	40	37
2:57:00	90	40	32
2:58:00	90	40	40
2:59:00	90	40	29
3:00:00	90	40	35
3:01:00	90	40	40
3:02:00	90	40	38
3:03:00	90	40	28
3:04:00	90	40	36
3:05:00	90	40	16
3:06:00	90	40	42
3:07:00	90	40	35
3:08:00	90	40	44
3:09:00	90	40	41
3:10:00	90	40	44
3:11:00	90	40	42
3:12:00	90	40	42
3:13:00	90	40	44
3:14:00	90	40	47
3:15:00	90	40	47
3:16:00	90	40	48
3:17:00	90	40	40
3:18:00	90	40	45
3:19:00	90	40	43
3:20:00	90	40	45
3:21:00	90	40	48
3:22:00	90	40	50
3:23:00	90	40	54
3:24:00	90	40	53
3:25:00	90	40	55
3:26:00	90	40	55
3:27:00	90	40	54
3:28:00	90	40	44
3:29:00	90	40	41
3:30:00	90	40	57
3:31:00	90	40	38
3:32:00	90	40	43
3:33:00	90	40	39
3:34:00	90	40	16
3:35:00	90	40	48
3:36:00	90	40	41
3:37:00	90	40	6
3:38:00	90	40	61
3:39:00	90	40	68
3:40:00	90	40	50
3:41:00	90	40	39
3:42:00	90	40	60
3:43:00	90	40	46
3:44:00	90	40	60
3:45:00	90	40	62
3:46:00	90	40	69
3:47:00	90	40	56
3:48:00	90	40	76
3:49:00	90	40	69
3:50:00	90	40	61
3:51:00	90	40	51
3:52:00	90	40	47
3:53:00	90	40	48
3:54:00	90	40	49
3:55:00	90	40	51
3:56:00	90	40	51
