--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	27.11.2002
Test Start Time	13:01:44
Test Stop Date	27.11.2002
Test Stop Time	17:19:04
Test Length	4:17:20
Final Sample Time Offset	4:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 33(70min), T: 63C(70min), tap water, dry-blending
Information	WellID	5317-2/21
Information	Customer	KOGALYMNEFTEGAS
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+1.0%TA-1+0.1%Lignocan
Information	Density	1900
Information	BHCT	63
Information	BHST	70
Information	FluidLoss	
Information	JobType	Liner cementing job
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	63 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	33 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	12
0:01:00	25	2	12
0:02:00	25	2	12
0:03:00	25	3	14
0:04:00	25	3	16
0:05:00	25	4	17
0:06:00	25	4	22
0:07:00	25	5	17
0:08:00	25	6	20
0:09:00	26	6	14
0:10:00	27	7	18
0:11:00	28	7	20
0:12:00	29	7	17
0:13:00	30	8	19
0:14:00	31	8	15
0:15:00	32	9	17
0:16:00	33	9	19
0:17:00	34	9	11
0:18:00	35	10	17
0:19:00	35	10	17
0:20:00	36	11	13
0:21:00	36	11	13
0:22:00	37	11	14
0:23:00	37	12	14
0:24:00	38	12	14
0:25:00	38	13	13
0:26:00	39	13	13
0:27:00	39	13	14
0:28:00	40	14	13
0:29:00	40	14	13
0:30:00	41	15	13
0:31:00	41	15	14
0:32:00	42	16	12
0:33:00	42	16	13
0:34:00	43	17	12
0:35:00	43	17	12
0:36:00	44	18	13
0:37:00	45	18	13
0:38:00	45	19	12
0:39:00	46	19	12
0:40:00	46	20	12
0:41:00	47	20	12
0:42:00	47	20	12
0:43:00	48	21	12
0:44:00	49	21	12
0:45:00	49	22	12
0:46:00	50	22	12
0:47:00	50	23	12
0:48:00	51	23	12
0:49:00	51	24	12
0:50:00	52	24	12
0:51:00	52	25	11
0:52:00	53	26	11
0:53:00	54	26	11
0:54:00	54	26	12
0:55:00	55	26	12
0:56:00	55	27	12
0:57:00	56	27	12
0:58:00	56	28	12
0:59:00	57	28	12
1:00:00	57	29	13
1:01:00	58	29	13
1:02:00	59	30	12
1:03:00	59	30	12
1:04:00	60	31	12
1:05:00	60	31	12
1:06:00	61	32	12
1:07:00	61	31	6
1:08:00	62	32	6
1:09:00	62	32	5
1:10:00	63	33	5
1:11:00	63	33	5
1:12:00	64	33	6
1:13:00	64	33	5
1:14:00	65	33	4
1:15:00	65	33	4
1:16:00	65	33	3
1:17:00	65	33	5
1:18:00	65	33	5
1:19:00	65	33	5
1:20:00	64	33	5
1:21:00	64	33	5
1:22:00	64	33	5
1:23:00	64	33	5
1:24:00	64	33	5
1:25:00	64	33	4
1:26:00	64	33	5
1:27:00	63	33	5
1:28:00	63	33	4
1:29:00	63	33	4
1:30:00	63	33	4
1:31:00	63	33	4
1:32:00	63	33	4
1:33:00	63	33	4
1:34:00	63	33	4
1:35:00	63	33	4
1:36:00	63	33	4
1:37:00	63	33	4
1:38:00	63	33	4
1:39:00	63	33	4
1:40:00	63	33	4
1:41:00	63	33	4
1:42:00	63	33	4
1:43:00	63	33	4
1:44:00	63	33	4
1:45:00	63	33	4
1:46:00	63	33	4
1:47:00	63	33	4
1:48:00	63	33	4
1:49:00	63	33	4
1:50:00	63	33	4
1:51:00	63	33	4
1:52:00	63	33	4
1:53:00	63	33	4
1:54:00	63	33	4
1:55:00	63	33	4
1:56:00	63	33	4
1:57:00	63	33	4
1:58:00	63	33	4
1:59:00	63	33	4
2:00:00	63	33	4
2:01:00	63	33	4
2:02:00	63	33	4
2:03:00	63	33	4
2:04:00	63	33	4
2:05:00	63	33	4
2:06:00	63	33	4
2:07:00	63	33	4
2:08:00	63	33	4
2:09:00	63	33	4
2:10:00	63	33	4
2:11:00	63	33	4
2:12:00	63	33	4
2:13:00	63	33	4
2:14:00	63	33	6
2:15:00	63	33	6
2:16:00	63	33	6
2:17:00	63	33	6
2:18:00	63	33	5
2:19:00	63	33	5
2:20:00	63	33	5
2:21:00	63	33	5
2:22:00	63	33	5
2:23:00	63	33	5
2:24:00	63	33	5
2:25:00	63	33	5
2:26:00	63	33	5
2:27:00	63	33	5
2:28:00	63	33	6
2:29:00	63	33	6
2:30:00	63	33	6
2:31:00	63	33	6
2:32:00	63	33	6
2:33:00	63	33	6
2:34:00	63	33	6
2:35:00	63	33	6
2:36:00	63	33	6
2:37:00	63	33	6
2:38:00	63	33	6
2:39:00	63	33	6
2:40:00	63	33	6
2:41:00	63	33	6
2:42:00	63	33	6
2:43:00	63	33	6
2:44:00	63	33	6
2:45:00	63	33	5
2:46:00	63	33	5
2:47:00	63	33	5
2:48:00	63	33	5
2:49:00	63	33	5
2:50:00	63	33	6
2:51:00	63	33	6
2:52:00	63	33	6
2:53:00	63	33	6
2:54:00	63	33	6
2:55:00	63	33	6
2:56:00	63	33	6
2:57:00	63	33	6
2:58:00	63	33	5
2:59:00	63	33	5
3:00:00	63	33	5
3:01:00	63	33	5
3:02:00	63	33	5
3:03:00	63	33	6
3:04:00	63	33	6
3:05:00	63	33	6
3:06:00	63	33	6
3:07:00	63	33	6
3:08:00	63	33	6
3:09:00	63	33	6
3:10:00	63	33	6
3:11:00	63	33	6
3:12:00	63	33	6
3:13:00	63	33	6
3:14:00	63	33	5
3:15:00	63	33	7
3:16:00	63	33	7
3:17:00	63	33	7
3:18:00	63	33	6
3:19:00	63	33	6
3:20:00	63	33	7
3:21:00	63	33	7
3:22:00	63	33	8
3:23:00	63	33	10
3:24:00	63	33	9
3:25:00	63	33	9
3:26:00	63	33	10
3:27:00	63	33	10
3:28:00	63	33	15
3:29:00	63	33	14
3:30:00	63	33	14
3:31:00	63	33	15
3:32:00	63	33	14
3:33:00	63	33	14
3:34:00	63	33	14
3:35:00	63	33	14
3:36:00	63	33	15
3:37:00	63	33	14
3:38:00	63	33	14
3:39:00	63	33	15
3:40:00	63	33	16
3:41:00	63	33	20
3:42:00	63	33	20
3:43:00	63	33	20
3:44:00	63	33	20
3:45:00	63	33	19
3:46:00	63	33	19
3:47:00	63	33	20
3:48:00	63	33	20
3:49:00	63	33	20
3:50:00	63	33	20
3:51:00	63	33	20
3:52:00	63	33	23
3:53:00	63	33	23
3:54:00	63	33	24
3:55:00	63	33	25
3:56:00	63	33	26
3:57:00	63	33	27
3:58:00	63	33	28
3:59:00	63	33	29
4:00:00	63	33	30
4:01:00	63	33	32
4:02:00	63	33	33
4:03:00	63	33	41
4:04:00	63	33	36
4:05:00	63	33	39
4:06:00	63	33	44
4:07:00	63	33	39
4:08:00	63	33	38
4:09:00	63	33	39
4:10:00	63	33	40
4:11:00	63	33	45
4:12:00	63	33	49
4:13:00	63	33	51
4:14:00	63	33	62
4:15:00	63	33	61
4:16:00	63	33	65
4:17:00	63	33	72
