--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	13.05.2002
Test Start Time	20:27:29
Test Stop Date	13.05.2002
Test Stop Time	22:22:52
Test Length	1:55:23
Final Sample Time Offset	1:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(40min); T: 67C(40min); field water, dry blending
Information	WellID	62
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1+0.05%LignoCan
Information	Density	1900
Information	BHCT	67
Information	BHST	80
Information	FluidLoss	58cc/30min@67C
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	1:51:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	101 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	12
0:01:00	26	3	12
0:02:00	26	4	12
0:03:00	26	5	12
0:04:00	26	7	12
0:05:00	27	8	12
0:06:00	27	9	11
0:07:00	29	10	12
0:08:00	30	11	11
0:09:00	31	12	11
0:10:00	33	13	11
0:11:00	35	13	12
0:12:00	36	14	12
0:13:00	38	15	12
0:14:00	39	16	12
0:15:00	41	17	12
0:16:00	42	18	11
0:17:00	43	18	11
0:18:00	44	19	12
0:19:00	45	20	12
0:20:00	46	21	12
0:21:00	47	22	12
0:22:00	48	23	12
0:23:00	49	24	11
0:24:00	50	25	11
0:25:00	51	26	12
0:26:00	52	27	12
0:27:00	53	28	12
0:28:00	53	29	12
0:29:00	54	30	12
0:30:00	55	31	12
0:31:00	56	32	12
0:32:00	57	33	12
0:33:00	58	34	12
0:34:00	59	35	12
0:35:00	60	35	12
0:36:00	61	36	12
0:37:00	62	37	12
0:38:00	63	38	11
0:39:00	64	39	11
0:40:00	65	40	11
0:41:00	66	41	11
0:42:00	67	41	11
0:43:00	68	40	11
0:44:00	69	40	12
0:45:00	69	40	12
0:46:00	69	40	12
0:47:00	69	40	11
0:48:00	69	40	11
0:49:00	68	40	11
0:50:00	68	40	11
0:51:00	68	40	11
0:52:00	67	40	11
0:53:00	67	40	11
0:54:00	66	40	11
0:55:00	66	40	11
0:56:00	66	41	11
0:57:00	66	41	11
0:58:00	65	41	11
0:59:00	65	41	11
1:00:00	65	41	11
1:01:00	65	41	11
1:02:00	65	41	11
1:03:00	65	41	11
1:04:00	65	41	11
1:05:00	65	41	11
1:06:00	66	41	11
1:07:00	66	41	11
1:08:00	66	41	11
1:09:00	66	41	11
1:10:00	66	41	11
1:11:00	66	41	11
1:12:00	66	41	11
1:13:00	66	41	11
1:14:00	66	41	11
1:15:00	66	41	11
1:16:00	66	41	11
1:17:00	66	41	11
1:18:00	66	41	11
1:19:00	66	41	11
1:20:00	66	41	12
1:21:00	66	41	11
1:22:00	66	41	11
1:23:00	66	41	11
1:24:00	66	41	12
1:25:00	66	41	12
1:26:00	66	41	12
1:27:00	66	41	12
1:28:00	66	41	13
1:29:00	66	41	14
1:30:00	66	41	15
1:31:00	66	41	17
1:32:00	66	41	17
1:33:00	66	41	19
1:34:00	66	41	20
1:35:00	66	41	23
1:36:00	66	41	24
1:37:00	66	41	25
1:38:00	66	41	27
1:39:00	66	41	29
1:40:00	66	41	31
1:41:00	66	40	32
1:42:00	66	40	36
1:43:00	66	40	39
1:44:00	66	40	43
1:45:00	66	40	46
1:46:00	66	40	49
1:47:00	66	40	55
1:48:00	66	40	59
1:49:00	66	40	66
1:50:00	66	40	71
1:51:00	66	40	75
1:52:00	66	40	81
1:53:00	66	40	86
1:54:00	66	40	95
1:55:00	66	40	101
