--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	17.05.2002
Test Start Time	1:31:10
Test Stop Date	18.05.2002
Test Stop Time	1:12:07
Test Length	23:40:57
Final Sample Time Offset	23:40:46
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 54C(30min), 80C(240min); tap water, dry blending
Information	WellID	62
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB Gel+0.7%D-19+0.1%LignoCan
Information	Density	1500
Information	BHCT	54
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Finish Set	0:34:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	12,44 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	4,08 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26		
0:01:00	25	19,93	0,00
0:02:00	25		
0:03:00	25	19,95	0,00
0:04:00	25		
0:05:00	26	19,96	0,00
0:06:00	26	19,97	0,00
0:07:00	27	19,98	0,00
0:08:00	28	19,98	0,00
0:09:00	28	19,98	0,00
0:10:00	29	19,98	0,00
0:11:00	31	19,98	0,00
0:12:00	31		
0:13:00	32	19,96	0,00
0:14:00	33	19,95	0,00
0:15:00	34	19,94	0,00
0:16:00	35	19,92	0,00
0:17:00	37	19,92	0,00
0:18:00	38	19,90	0,00
0:19:00	39	19,88	0,01
0:20:00	40		
0:21:00	41		
0:22:00	42		
0:23:00	43	19,81	0,01
0:24:00	44		
0:25:00	45		
0:26:00	46		
0:27:00	47		
0:28:00	48		
0:29:00	50		
0:30:00	51		
0:31:00	52		
0:32:00	53		
0:33:00	54	16,62	0,69
0:34:00	55	16,60	0,69
0:35:00	55	16,58	0,70
0:36:00	56	16,56	0,71
0:37:00	57	16,57	0,70
0:38:00	57	16,57	0,70
0:39:00	58	16,57	0,70
0:40:00	58	16,56	0,71
0:41:00	58	16,55	0,71
0:42:00	58	16,55	0,71
0:43:00	58	16,54	0,71
0:44:00	58	16,54	0,71
0:45:00	58	16,55	0,71
0:46:00	58	16,53	0,72
0:47:00	58	16,54	0,71
0:48:00	58	16,54	0,71
0:49:00	58	16,54	0,71
0:50:00	58	16,54	0,71
0:51:00	58	16,54	0,71
0:52:00	58	16,55	0,71
0:53:00	58	16,54	0,71
0:54:00	58	16,55	0,71
0:55:00	58	16,54	0,71
0:56:00	58	16,55	0,71
0:57:00	58	16,55	0,71
0:58:00	58	16,56	0,71
0:59:00	58	16,55	0,71
1:00:00	57	16,56	0,71
1:01:00	57	16,56	0,71
1:02:00	58	16,56	0,71
1:03:00	58	16,56	0,71
1:04:00	58	16,56	0,71
1:05:00	58	16,57	0,70
1:06:00	58	16,56	0,71
1:07:00	58	16,57	0,70
1:08:00	58	16,57	0,70
1:09:00	58	16,57	0,70
1:10:00	58	16,57	0,70
1:11:00	58	16,57	0,70
1:12:00	58	16,57	0,70
1:13:00	58	16,58	0,70
1:14:00	58	16,55	0,71
1:15:00	59	16,58	0,70
1:16:00	59	16,58	0,70
1:17:00	59	16,58	0,70
1:18:00	59	16,58	0,70
1:19:00	59	16,58	0,70
1:20:00	59	16,58	0,70
1:21:00	59	16,59	0,70
1:22:00	59	16,58	0,70
1:23:00	59	16,59	0,70
1:24:00	60	16,59	0,70
1:25:00	60	16,58	0,70
1:26:00	60	16,59	0,70
1:27:00	60	16,59	0,70
1:28:00	60	16,59	0,70
1:29:00	60	16,59	0,70
1:30:00	60	16,59	0,70
1:31:00	60	16,59	0,70
1:32:00	60	16,59	0,70
1:33:00	61	16,59	0,70
1:34:00	60	16,59	0,70
1:35:00	60	16,59	0,70
1:36:00	61	16,59	0,70
1:37:00	61	16,59	0,70
1:38:00	61	16,59	0,70
1:39:00	61	16,59	0,70
1:40:00	61	16,59	0,70
1:41:00	62	16,59	0,70
1:42:00	61	16,56	0,71
1:43:00	61	16,56	0,71
1:44:00	61	16,60	0,69
1:45:00	62	16,59	0,70
1:46:00	62	16,60	0,69
1:47:00	62	16,59	0,70
1:48:00	62	16,60	0,69
1:49:00	62	16,60	0,69
1:50:00	62	16,60	0,69
1:51:00	62	16,60	0,69
1:52:00	62	16,60	0,69
1:53:00	62	16,60	0,69
1:54:00	62	16,60	0,69
1:55:00	62	16,60	0,69
1:56:00	63	16,61	0,69
1:57:00	62	16,61	0,69
1:58:00	63	16,61	0,69
1:59:00	63	16,61	0,69
2:00:00	63	16,61	0,69
2:01:00	63	16,61	0,69
2:02:00	64	16,62	0,69
2:03:00	63	16,62	0,69
2:04:00	64	16,61	0,69
2:05:00	64	16,62	0,69
2:06:00	64	16,62	0,69
2:07:00	64	16,62	0,69
2:08:00	64	16,62	0,69
2:09:00	64	16,63	0,68
2:10:00	64	16,62	0,69
2:11:00	64	16,62	0,69
2:12:00	65	16,62	0,69
2:13:00	65	16,62	0,69
2:14:00	65	16,63	0,68
2:15:00	65	16,63	0,68
2:16:00	65	16,63	0,68
2:17:00	65	16,63	0,68
2:18:00	65	16,63	0,68
2:19:00	65	16,64	0,68
2:20:00	65	16,63	0,68
2:21:00	65	16,63	0,68
2:22:00	66	16,64	0,68
