--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	24.09.2002
Test Start Time	9:49:41
Test Stop Date	24.09.2002
Test Stop Time	13:22:34
Test Length	3:32:53
Final Sample Time Offset	3:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(37min) T:61(37min), all dry blend, G sample from Evikon
Information	WellID	306
Information	Customer	Evikon-Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%SMS+1%TC-101+0.28%R-7
Information	Density	1500
Information	BHCT	61
Information	BHST	90
Information	FluidLoss	
Information	JobType	168.3 mm csg Lead slurry
Calculated Value	Thickening_Time	3:28:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	0 MPa
Final Pressure (MPa)	37 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0	8
0:01:00	22	2	8
0:02:00	23	3	8
0:03:00	23	4	8
0:04:00	23	5	8
0:05:00	24	7	8
0:06:00	24	8	9
0:07:00	25	9	9
0:08:00	26	10	9
0:09:00	28	11	10
0:10:00	29	12	10
0:11:00	30	13	10
0:12:00	32	14	10
0:13:00	34	15	11
0:14:00	36	15	11
0:15:00	38	16	11
0:16:00	39	17	14
0:17:00	41	18	10
0:18:00	42	18	10
0:19:00	43	20	9
0:20:00	44	21	10
0:21:00	45	21	10
0:22:00	46	22	11
0:23:00	47	23	10
0:24:00	48	24	10
0:25:00	49	25	11
0:26:00	49	26	11
0:27:00	50	27	11
0:28:00	51	28	11
0:29:00	52	29	11
0:30:00	53	30	11
0:31:00	54	31	11
0:32:00	55	32	10
0:33:00	56	33	10
0:34:00	57	34	10
0:35:00	58	35	10
0:36:00	59	36	10
0:37:00	60	37	11
0:38:00	61	37	11
0:39:00	62	37	11
0:40:00	63	37	12
0:41:00	64	37	11
0:42:00	65	37	11
0:43:00	65	37	12
0:44:00	65	37	12
0:45:00	65	37	12
0:46:00	64	37	12
0:47:00	64	37	11
0:48:00	63	37	11
0:49:00	63	37	11
0:50:00	62	37	11
0:51:00	62	37	11
0:52:00	61	37	11
0:53:00	61	37	11
0:54:00	61	38	11
0:55:00	60	38	11
0:56:00	60	38	11
0:57:00	60	38	11
0:58:00	60	38	10
0:59:00	60	38	10
1:00:00	60	38	10
1:01:00	60	38	10
1:02:00	60	38	10
1:03:00	61	38	11
1:04:00	61	38	10
1:05:00	61	38	10
1:06:00	61	38	11
1:07:00	61	38	11
1:08:00	61	38	11
1:09:00	61	38	12
1:10:00	61	38	11
1:11:00	61	38	10
1:12:00	62	38	11
1:13:00	61	38	10
1:14:00	61	38	10
1:15:00	61	38	10
1:16:00	61	38	11
1:17:00	61	38	10
1:18:00	61	38	10
1:19:00	61	38	11
1:20:00	61	38	10
1:21:00	61	38	10
1:22:00	61	38	10
1:23:00	61	38	10
1:24:00	61	38	10
1:25:00	61	38	9
1:26:00	61	38	9
1:27:00	61	38	9
1:28:00	61	38	9
1:29:00	61	38	9
1:30:00	61	38	9
1:31:00	61	38	10
1:32:00	61	38	9
1:33:00	61	38	10
1:34:00	61	38	10
1:35:00	61	38	11
1:36:00	61	38	11
1:37:00	61	38	12
1:38:00	61	38	11
1:39:00	61	38	13
1:40:00	61	38	11
1:41:00	61	38	11
1:42:00	61	38	10
1:43:00	61	38	10
1:44:00	61	38	10
1:45:00	61	38	10
1:46:00	61	38	10
1:47:00	61	38	10
1:48:00	61	38	11
1:49:00	61	38	13
1:50:00	61	38	12
1:51:00	61	38	14
1:52:00	61	38	12
1:53:00	61	38	11
1:54:00	61	38	12
1:55:00	61	38	13
1:56:00	61	38	12
1:57:00	61	38	13
1:58:00	61	38	14
1:59:00	61	38	15
2:00:00	61	38	13
2:01:00	61	38	11
2:02:00	61	38	11
2:03:00	61	37	11
2:04:00	61	38	10
2:05:00	61	38	10
2:06:00	61	38	10
2:07:00	61	38	10
2:08:00	61	38	10
2:09:00	61	38	10
2:10:00	61	38	10
2:11:00	61	38	10
2:12:00	61	38	10
2:13:00	61	38	10
2:14:00	61	38	10
2:15:00	61	38	10
2:16:00	61	38	10
2:17:00	61	38	10
2:18:00	61	38	10
2:19:00	61	38	10
2:20:00	61	38	10
2:21:00	61	38	9
2:22:00	61	38	9
2:23:00	61	38	10
2:24:00	61	37	10
2:25:00	61	37	10
2:26:00	61	37	10
2:27:00	61	37	10
2:28:00	61	37	10
2:29:00	61	37	10
2:30:00	61	37	10
2:31:00	61	37	10
2:32:00	61	37	10
2:33:00	61	37	10
2:34:00	61	37	11
2:35:00	61	37	12
2:36:00	61	37	12
2:37:00	61	37	12
2:38:00	61	37	13
2:39:00	61	37	13
2:40:00	61	37	13
2:41:00	61	37	14
2:42:00	61	37	14
2:43:00	61	37	16
2:44:00	61	37	16
2:45:00	61	37	16
2:46:00	61	37	16
2:47:00	61	37	17
2:48:00	61	37	18
2:49:00	61	37	17
2:50:00	61	37	18
2:51:00	61	37	19
2:52:00	61	37	19
2:53:00	61	37	21
2:54:00	61	37	23
2:55:00	61	37	23
2:56:00	61	37	24
2:57:00	61	37	25
2:58:00	60	37	26
2:59:00	60	37	27
3:00:00	60	37	27
3:01:00	60	37	32
3:02:00	60	37	31
3:03:00	60	37	32
3:04:00	61	37	31
3:05:00	61	37	31
3:06:00	61	37	35
3:07:00	61	37	39
3:08:00	61	37	40
3:09:00	61	37	39
3:10:00	61	37	42
3:11:00	61	37	53
3:12:00	61	37	42
3:13:00	61	37	41
3:14:00	61	37	43
3:15:00	61	37	44
3:16:00	61	37	9
3:17:00	61	37	46
3:18:00	61	37	49
3:19:00	61	37	53
3:20:00	61	37	52
3:21:00	61	37	56
3:22:00	60	37	56
3:23:00	60	37	56
3:24:00	60	37	62
3:25:00	60	37	64
3:26:00	60	37	67
3:27:00	60	37	72
3:28:00	60	37	70
3:29:00	60	37	75
3:30:00	60	37	79
3:31:00	60	37	83
3:32:00	61	37	87
