--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	03.06.2002
Test Start Time	20:54:42
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C(30min); tap water, dry blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%PPB Gel+1.25%SMS (Fr)
Information	Density	1500
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	3:58:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Initial Transit Time (microsec/in)	16,77 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,77	0,00
0:01:00	25	16,77	0,00
0:02:00	25	16,77	0,00
0:03:00	25	16,77	0,00
0:04:00	26	16,77	0,00
0:05:00	26	16,77	0,00
0:06:00	26	16,77	0,00
0:07:00	26	16,76	0,00
0:08:00	27	16,75	0,00
0:09:00	27	16,76	0,00
0:10:00	28	16,75	0,00
0:11:00	29	16,75	0,00
0:12:00	30	16,75	0,01
0:13:00	30	16,74	0,01
0:14:00	31	16,73	0,01
0:15:00	32	16,72	0,02
0:16:00	33	16,71	0,02
0:17:00	33	16,69	0,02
0:18:00	34	16,68	0,03
0:19:00	35	16,66	0,03
0:20:00	36	16,65	0,04
0:21:00	37	16,63	0,05
0:22:00	38	16,62	0,05
0:23:00	39	16,60	0,05
0:24:00	39	16,59	0,06
0:25:00	40	16,57	0,06
0:26:00	41	16,56	0,07
0:27:00	42	16,54	0,07
0:28:00	43	16,54	0,08
0:29:00	44	16,52	0,08
0:30:00	45	16,51	0,09
0:31:00	45	16,50	0,09
0:32:00	46	16,48	0,10
0:33:00	47	16,48	0,10
0:34:00	48	16,47	0,10
0:35:00	49	16,45	0,11
0:36:00	50	16,45	0,11
0:37:00	50	16,44	0,11
0:38:00	52	16,43	0,11
0:39:00	52	16,42	0,12
0:40:00	53	16,42	0,12
0:41:00	53	16,41	0,12
0:42:00	53	16,41	0,12
0:43:00	54	16,40	0,13
0:44:00	54	16,39	0,13
0:45:00	54	16,39	0,13
0:46:00	54	16,39	0,13
0:47:00	55	16,39	0,13
0:48:00	55	16,39	0,13
0:49:00	55	16,38	0,13
0:50:00	55	16,38	0,13
0:51:00	55	16,38	0,13
0:52:00	55	16,39	0,13
0:53:00	55	16,39	0,13
0:54:00	55	16,40	0,13
0:55:00	55	16,40	0,13
0:56:00	55	16,40	0,13
0:57:00	55	16,41	0,12
0:58:00	55	16,42	0,12
0:59:00	54	16,42	0,12
1:00:00	55	16,42	0,12
1:01:00	54	16,42	0,12
1:02:00	54	16,43	0,11
1:03:00	54	16,43	0,11
1:04:00	54	16,44	0,11
1:05:00	54	16,44	0,11
1:06:00	54	16,45	0,11
1:07:00	54	16,45	0,11
1:08:00	54	16,45	0,11
1:09:00	53	16,45	0,11
1:10:00	53	16,45	0,11
1:11:00	53	16,45	0,11
1:12:00	53	16,46	0,10
1:13:00	53	16,47	0,10
1:14:00	53	16,47	0,10
1:15:00	53	16,48	0,10
1:16:00	53	16,48	0,10
1:17:00	52	16,48	0,10
1:18:00	52	16,48	0,10
1:19:00	52	16,50	0,09
1:20:00	52	16,49	0,09
1:21:00	52	16,50	0,09
1:22:00	52	16,51	0,09
1:23:00	52	16,51	0,09
1:24:00	51	16,51	0,09
1:25:00	51	16,52	0,08
1:26:00	51	16,52	0,08
1:27:00	51	16,54	0,08
1:28:00	51	16,54	0,08
1:29:00	51	16,55	0,07
1:30:00	51	16,56	0,07
1:31:00	51	16,54	0,08
1:32:00	51	16,54	0,07
1:33:00	51	16,55	0,07
1:34:00	51	16,56	0,07
1:35:00	51	16,56	0,07
1:36:00	51	16,57	0,06
1:37:00	51	16,59	0,06
1:38:00	51	16,58	0,06
1:39:00	51	16,60	0,06
1:40:00	51	16,60	0,05
1:41:00	50	16,61	0,05
1:42:00	50	16,62	0,05
1:43:00	50	16,63	0,04
1:44:00	50	16,64	0,04
1:45:00	50	16,66	0,04
1:46:00	50	16,66	0,04
1:47:00	50	16,67	0,03
1:48:00	50	16,68	0,03
1:49:00	50	16,68	0,03
1:50:00	50	16,70	0,02
1:51:00	50	16,70	0,02
1:52:00	50	16,72	0,02
1:53:00	50	16,72	0,01
1:54:00	50	16,74	0,01
1:55:00	50	16,75	0,01
1:56:00	50	16,75	0,00
1:57:00	50	16,76	0,00
1:58:00	50	16,78	0,00
1:59:00	50	16,78	0,00
2:00:00	50	16,79	0,00
2:01:00	50	16,80	0,00
2:02:00	50	16,80	0,00
2:03:00	50	16,81	0,00
2:04:00	50	16,81	0,00
2:05:00	50	16,82	0,00
2:06:00	50	16,82	0,00
2:07:00	50	16,83	0,00
2:08:00	50	16,84	0,00
2:09:00	50	16,84	0,00
2:10:00	50	16,84	0,00
2:11:00	50	16,84	0,00
2:12:00	50	16,84	0,00
2:13:00	50	16,85	0,00
2:14:00	50	16,84	0,00
2:15:00	50	16,84	0,00
2:16:00	50	16,84	0,00
2:17:00	50	16,83	0,00
2:18:00	50	16,84	0,00
2:19:00	50	16,83	0,00
2:20:00	50	16,83	0,00
2:21:00	50	16,82	0,00
2:22:00	50	16,82	0,00
2:23:00	50	16,82	0,00
2:24:00	50	16,81	0,00
2:25:00	50	16,81	0,00
2:26:00	50	16,81	0,00
2:27:00	50	16,80	0,00
2:28:00	50	16,80	0,00
2:29:00	50	16,80	0,00
2:30:00	50	16,80	0,00
2:31:00	50	16,79	0,00
2:32:00	50	16,79	0,00
2:33:00	50	16,78	0,00
2:34:00	50	16,78	0,00
2:35:00	50	16,78	0,00
2:36:00	50	16,77	0,00
2:37:00	50	16,76	0,00
2:38:00	50	16,75	0,00
2:39:00	50	16,75	0,00
2:40:00	50	16,75	0,01
2:41:00	50	16,74	0,01
2:42:00	50	16,73	0,01
2:43:00	50	16,72	0,01
2:44:00	50	16,72	0,02
2:45:00	50	16,71	0,02
2:46:00	50	16,70	0,02
2:47:00	50	16,68	0,03
2:48:00	50	16,68	0,03
2:49:00	50	16,67	0,03
2:50:00	50	16,66	0,03
2:51:00	50	16,66	0,03
2:52:00	50	16,63	0,04
2:53:00	50	16,63	0,05
2:54:00	50	16,62	0,05
2:55:00	50	16,60	0,05
2:56:00	50	16,59	0,06
2:57:00	50	16,58	0,06
2:58:00	50	16,57	0,07
2:59:00	50	16,56	0,07
3:00:00	50	16,55	0,07
3:01:00	50	16,54	0,08
3:02:00	50	16,53	0,08
3:03:00	50	16,52	0,08
3:04:00	50	16,51	0,09
3:05:00	50	16,50	0,09
3:06:00	50	16,48	0,10
3:07:00	50	16,48	0,10
3:08:00	50	16,46	0,10
3:09:00	49	16,45	0,11
3:10:00	50	16,44	0,11
3:11:00	50	16,43	0,11
3:12:00	50	16,42	0,12
3:13:00	50	16,41	0,12
3:14:00	50	16,40	0,13
3:15:00	49	16,38	0,13
3:16:00	50	16,37	0,14
3:17:00	49	16,36	0,14
3:18:00	50	16,35	0,14
3:19:00	50	16,33	0,15
3:20:00	50	16,32	0,15
3:21:00	49	16,32	0,16
3:22:00	49	16,30	0,16
3:23:00	50	16,29	0,17
3:24:00	50	16,28	0,17
3:25:00	50	16,27	0,18
3:26:00	50	16,25	0,18
3:27:00	50	16,24	0,18
3:28:00	50	16,23	0,19
3:29:00	49	16,21	0,20
3:30:00	50	16,21	0,20
3:31:00	50	16,20	0,20
3:32:00	50	16,16	0,22
3:33:00	50	16,15	0,22
3:34:00	50	16,14	0,22
3:35:00	50	16,13	0,23
3:36:00	50	16,12	0,23
3:37:00	50	16,10	0,24
3:38:00	50	16,09	0,25
3:39:00	50	16,07	0,25
3:40:00	50	16,06	0,26
3:41:00	50	16,05	0,26
3:42:00	50	16,03	0,27
3:43:00	50	16,03	0,27
3:44:00	50	16,01	0,28
3:45:00	50	16,00	0,28
3:46:00	50	15,99	0,29
3:47:00	50	15,97	0,29
3:48:00	50	15,96	0,30
3:49:00	50	15,95	0,30
3:50:00	50	15,94	0,31
3:51:00	49	15,93	0,31
3:52:00	50	15,91	0,32
3:53:00	50	15,90	0,32
3:54:00	50	15,89	0,33
3:55:00	50	15,88	0,33
3:56:00	50	15,87	0,34
3:57:00	50	15,85	0,34
3:58:00	50	15,84	0,35
3:59:00	50	15,82	0,36
4:00:00	50	15,82	0,36
4:01:00	50	15,80	0,37
4:02:00	50	15,79	0,37
4:03:00	49	15,78	0,38
4:04:00	50	15,76	0,38
4:05:00	50	15,75	0,39
4:06:00	50	15,73	0,40
4:07:00	50	15,73	0,40
4:08:00	50	15,71	0,41
4:09:00	50	15,70	0,41
4:10:00	50	15,69	0,42
4:11:00	50	15,67	0,43
4:12:00	50	15,66	0,43
4:13:00	49	15,65	0,44
4:14:00	49	15,64	0,44
4:15:00	50	15,62	0,45
4:16:00	50	15,62	0,45
4:17:00	50	15,61	0,46
4:18:00	50	15,58	0,47
4:19:00	50	15,57	0,48
4:20:00	49	15,55	0,48
4:21:00	50	15,55	0,49
4:22:00	50	15,53	0,49
4:23:00	50	15,52	0,50
4:24:00	50	15,51	0,50
4:25:00	49	15,49	0,51
4:26:00	50	15,48	0,52
4:27:00	50	15,46	0,53
4:28:00	50	15,45	0,53
4:29:00	50	15,44	0,54
4:30:00	50	15,43	0,55
4:31:00	50	15,42	0,55
4:32:00	50	15,40	0,56
4:33:00	50	15,39	0,56
4:34:00	50	15,38	0,57
4:35:00	50	15,37	0,57
4:36:00	50	15,36	0,58
4:37:00	49	15,35	0,58
4:38:00	50	15,34	0,59
4:39:00	49	15,33	0,60
4:40:00	50	15,30	0,61
4:41:00	50	15,28	0,62
4:42:00	50	15,28	0,62
4:43:00	50	15,26	0,63
4:44:00	49	15,25	0,64
4:45:00	50	15,24	0,65
4:46:00	49	15,22	0,65
4:47:00	50	15,22	0,66
4:48:00	49	15,21	0,66
4:49:00	50	15,19	0,67
4:50:00	49	15,18	0,68
4:51:00	50	15,17	0,68
4:52:00	50	15,16	0,69
4:53:00	49	15,15	0,70
4:54:00	50	15,13	0,70
4:55:00	49	15,13	0,71
4:56:00	50	15,11	0,72
4:57:00	50	15,10	0,72
4:58:00	49	15,09	0,73
4:59:00	50	15,08	0,73
5:00:00	50	15,07	0,74
5:01:00	50	15,06	0,75
5:02:00	50	15,04	0,76
5:03:00	49	15,04	0,76
5:04:00	49	15,03	0,76
5:05:00	50	15,02	0,77
5:06:00	49	15,01	0,77
5:07:00	50	14,98	0,79
5:08:00	50	14,97	0,80
5:09:00	50	14,96	0,81
5:10:00	50	14,95	0,81
5:11:00	50	14,94	0,82
5:12:00	49	14,93	0,82
5:13:00	50	14,92	0,83
5:14:00	50	14,91	0,84
5:15:00	50	14,90	0,84
5:16:00	50	14,88	0,85
5:17:00	50	14,88	0,86
5:18:00	50	14,86	0,87
5:19:00	50	14,86	0,87
5:20:00	50	14,84	0,88
5:21:00	50	14,82	0,89
5:22:00	50	14,82	0,89
5:23:00	50	14,81	0,90
5:24:00	50	14,80	0,90
5:25:00	49	14,79	0,91
5:26:00	50	14,78	0,92
5:27:00	49	14,77	0,92
5:28:00	50	14,76	0,93
5:29:00	50	14,75	0,94
5:30:00	50	14,74	0,94
5:31:00	50	14,73	0,95
5:32:00	50	14,72	0,96
5:33:00	50	14,71	0,96
5:34:00	50	14,71	0,97
5:35:00	50	14,69	0,98
5:36:00	50	14,68	0,98
5:37:00	50	14,67	0,99
5:38:00	50	14,66	1,00
5:39:00	50	14,65	1,00
5:40:00	50	14,64	1,01
5:41:00	50	14,63	1,02
5:42:00	49	14,62	1,02
5:43:00	50	14,62	1,03
5:44:00	50	14,60	1,04
5:45:00	50	14,59	1,04
5:46:00	50	14,59	1,05
5:47:00	50	14,58	1,05
5:48:00	50	14,57	1,06
5:49:00	50	14,56	1,07
5:50:00	50	14,55	1,08
5:51:00	50	14,54	1,08
5:52:00	50	14,53	1,09
5:53:00	50	14,53	1,09
5:54:00	50	14,51	1,10
5:55:00	50	14,50	1,11
5:56:00	50	14,50	1,11
5:57:00	49	14,49	1,12
5:58:00	50	14,47	1,13
5:59:00	49	14,46	1,14
6:00:00	50	14,46	1,14
6:01:00	50	14,45	1,15
6:02:00	50	14,44	1,15
6:03:00	50	14,44	1,16
6:04:00	50	14,43	1,16
6:05:00	50	14,42	1,17
6:06:00	50	14,41	1,18
6:07:00	50	14,40	1,19
6:08:00	50	14,39	1,19
6:09:00	50	14,38	1,20
6:10:00	50	14,38	1,20
6:11:00	50	14,37	1,21
6:12:00	50	14,36	1,21
6:13:00	50	14,35	1,22
6:14:00	49	14,34	1,23
6:15:00	50	14,34	1,23
6:16:00	50	14,32	1,25
6:17:00	49	14,31	1,25
6:18:00	49	14,30	1,26
6:19:00	50	14,29	1,27
6:20:00	50	14,29	1,27
6:21:00	50	14,28	1,28
6:22:00	49	14,27	1,28
6:23:00	50	14,26	1,29
6:24:00	50	14,26	1,30
6:25:00	49	14,24	1,31
6:26:00	50	14,23	1,31
6:27:00	50	14,23	1,32
6:28:00	50	14,22	1,33
6:29:00	50	14,21	1,33
6:30:00	50	14,20	1,34
6:31:00	50	14,20	1,34
6:32:00	49	14,19	1,35
6:33:00	50	14,18	1,36
6:34:00	50	14,17	1,36
6:35:00	50	14,16	1,37
6:36:00	49	14,16	1,38
6:37:00	50	14,15	1,38
6:38:00	50	14,14	1,39
6:39:00	50	14,14	1,39
6:40:00	50	14,13	1,40
6:41:00	50	14,12	1,41
6:42:00	50	14,11	1,41
6:43:00	50	14,11	1,42
6:44:00	49	14,10	1,43
6:45:00	50	14,09	1,43
6:46:00	49	14,08	1,44
6:47:00	50	14,08	1,44
6:48:00	50	14,08	1,44
6:49:00	50	14,07	1,45
6:50:00	50	14,06	1,46
6:51:00	50	14,05	1,47
6:52:00	50	14,05	1,47
6:53:00	50	14,04	1,48
6:54:00	50	14,03	1,48
6:55:00	50	14,02	1,49
6:56:00	50	14,02	1,50
6:57:00	50	14,01	1,50
6:58:00	50	14,00	1,51
6:59:00	50	13,99	1,52
7:00:00	50	13,99	1,52
7:01:00	50	13,98	1,52
7:02:00	49	13,98	1,53
7:03:00	50	13,97	1,54
7:04:00	50	13,96	1,54
7:05:00	50	13,96	1,55
7:06:00	50	13,96	1,55
7:07:00	50	13,95	1,56
7:08:00	50	13,94	1,56
7:09:00	49	13,93	1,57
7:10:00	50	13,93	1,58
7:11:00	50	13,92	1,58
7:12:00	50	13,92	1,58
7:13:00	50	13,91	1,59
7:14:00	50	13,90	1,60
7:15:00	49	13,89	1,60
7:16:00	50	13,89	1,61
7:17:00	50	13,88	1,62
7:18:00	49	13,88	1,62
7:19:00	50	13,87	1,62
7:20:00	50	13,87	1,63
7:21:00	50	13,86	1,64
7:22:00	49	13,85	1,65
7:23:00	50	13,85	1,65
7:24:00	50	13,84	1,65
7:25:00	50	13,84	1,66
7:26:00	50	13,83	1,67
7:27:00	49	13,83	1,67
7:28:00	50	13,82	1,67
7:29:00	50	13,81	1,68
7:30:00	50	13,80	1,69
7:31:00	50	13,80	1,70
7:32:00	50	13,80	1,70
7:33:00	50	13,79	1,70
7:34:00	50	13,78	1,71
7:35:00	50	13,78	1,72
7:36:00	50	13,78	1,72
7:37:00	50	13,77	1,72
7:38:00	50	13,76	1,73
7:39:00	50	13,75	1,74
7:40:00	50	13,75	1,74
7:41:00	50	13,75	1,75
7:42:00	50	13,75	1,75
7:43:00	50	13,73	1,76
7:44:00	50	13,71	1,78
7:45:00	50	13,71	1,78
7:46:00	50	13,71	1,78
7:47:00	50	13,71	1,78
7:48:00	50	13,70	1,79
7:49:00	50	13,69	1,80
7:50:00	49	13,69	1,80
7:51:00	50	13,68	1,81
7:52:00	50	13,68	1,81
7:53:00	49	13,67	1,82
7:54:00	50	13,67	1,82
7:55:00	50	13,66	1,83
7:56:00	50	13,66	1,84
7:57:00	50	13,66	1,84
7:58:00	50	13,65	1,84
7:59:00	50	13,64	1,85
8:00:00	50	13,63	1,86
8:01:00	50	13,63	1,86
8:02:00	50	13,63	1,87
8:03:00	50	13,63	1,87
8:04:00	50	13,62	1,87
8:05:00	50	13,61	1,88
8:06:00	50	13,60	1,89
8:07:00	50	13,60	1,89
8:08:00	50	13,59	1,90
8:09:00	50	13,59	1,90
8:10:00	50	13,59	1,90
8:11:00	49	13,58	1,91
8:12:00	50	13,57	1,92
8:13:00	50	13,57	1,92
8:14:00	50	13,57	1,93
8:15:00	50	13,56	1,94
8:16:00	50	13,56	1,94
8:17:00	50	13,55	1,94
8:18:00	50	13,54	1,95
8:19:00	50	13,54	1,95
8:20:00	50	13,54	1,96
8:21:00	50	13,54	1,96
8:22:00	50	13,53	1,97
8:23:00	50	13,52	1,98
8:24:00	50	13,52	1,98
8:25:00	50	13,51	1,98
8:26:00	49	13,51	1,98
8:27:00	50	13,50	1,99
8:28:00	50	13,50	2,00
8:29:00	49	13,50	2,00
8:30:00	50	13,49	2,01
8:31:00	50	13,49	2,01
8:32:00	50	13,48	2,02
8:33:00	49	13,48	2,02
8:34:00	50	13,48	2,02
8:35:00	50	13,47	2,03
8:36:00	50	13,47	2,03
8:37:00	50	13,46	2,04
8:38:00	49	13,46	2,04
8:39:00	50	13,45	2,05
8:40:00	50	13,45	2,05
8:41:00	49	13,45	2,06
8:42:00	50	13,45	2,06
8:43:00	50	13,44	2,07
8:44:00	50	13,43	2,07
8:45:00	50	13,43	2,07
8:46:00	50	13,42	2,08
8:47:00	50	13,42	2,08
8:48:00	50	13,41	2,09
8:49:00	50	13,41	2,09
8:50:00	50	13,41	2,10
8:51:00	50	13,41	2,10
8:52:00	50	13,40	2,11
8:53:00	50	13,39	2,12
8:54:00	50	13,39	2,12
8:55:00	50	13,39	2,12
8:56:00	50	13,39	2,12
8:57:00	50	13,38	2,13
8:58:00	50	13,38	2,13
8:59:00	50	13,37	2,14
9:00:00	50	13,37	2,14
9:01:00	50	13,36	2,15
9:02:00	50	13,36	2,15
9:03:00	50	13,36	2,16
9:04:00	50	13,36	2,16
9:05:00	50	13,35	2,17
9:06:00	50	13,35	2,17
9:07:00	50	13,34	2,18
9:08:00	50	13,33	2,18
9:09:00	50	13,33	2,18
9:10:00	50	13,33	2,18
9:11:00	50	13,32	2,19
9:12:00	50	13,32	2,19
9:13:00	50	13,32	2,20
9:14:00	50	13,32	2,20
9:15:00	50	13,31	2,21
9:16:00	50	13,30	2,22
9:17:00	50	13,30	2,22
9:18:00	50	13,30	2,22
9:19:00	49	13,30	2,23
9:20:00	50	13,30	2,23
9:21:00	49	13,29	2,24
9:22:00	49	13,29	2,24
9:23:00	50	13,28	2,25
9:24:00	50	13,28	2,25
9:25:00	50	13,27	2,26
9:26:00	49	13,27	2,26
9:27:00	50	13,27	2,26
9:28:00	49	13,27	2,26
9:29:00	50	13,27	2,26
9:30:00	50	13,26	2,27
9:31:00	50	13,24	2,29
9:32:00	50	13,24	2,29
9:33:00	50	13,23	2,30
9:34:00	50	13,23	2,30
9:35:00	50	13,23	2,31
9:36:00	50	13,23	2,31
9:37:00	50	13,23	2,31
9:38:00	50	13,22	2,32
9:39:00	50	13,22	2,32
9:40:00	50	13,21	2,33
9:41:00	49	13,21	2,33
9:42:00	50	13,21	2,34
9:43:00	50	13,21	2,34
9:44:00	49	13,20	2,35
9:45:00	49	13,20	2,35
9:46:00	50	13,19	2,35
9:47:00	50	13,19	2,35
9:48:00	50	13,19	2,35
9:49:00	50	13,18	2,36
9:50:00	50	13,18	2,37
9:51:00	49	13,18	2,37
9:52:00	50	13,17	2,38
9:53:00	50	13,17	2,38
9:54:00	50	13,16	2,39
9:55:00	50	13,16	2,39
9:56:00	50	13,15	2,40
9:57:00	50	13,15	2,40
9:58:00	50	13,15	2,40
9:59:00	50	13,14	2,41
10:00:00	50	13,14	2,41
10:01:00	49	13,14	2,42
10:02:00	50	13,14	2,42
10:03:00	50	13,13	2,43
10:04:00	49	13,13	2,43
10:05:00	50	13,12	2,44
10:06:00	50	13,12	2,44
10:07:00	50	13,12	2,44
10:08:00	49	13,11	2,45
10:09:00	50	13,11	2,45
10:10:00	50	13,11	2,45
10:11:00	50	13,11	2,46
10:12:00	50	13,11	2,46
10:13:00	50	13,10	2,47
10:14:00	50	13,10	2,47
10:15:00	50	13,10	2,47
10:16:00	50	13,09	2,48
10:17:00	50	13,09	2,48
10:18:00	50	13,09	2,49
10:19:00	50	13,09	2,49
10:20:00	50	13,08	2,50
10:21:00	50	13,08	2,50
10:22:00	50	13,08	2,50
10:23:00	50	13,07	2,51
10:24:00	50	13,07	2,51
10:25:00	50	13,06	2,52
10:26:00	50	13,06	2,52
10:27:00	50	13,05	2,53
10:28:00	50	13,05	2,53
10:29:00	49	13,05	2,53
10:30:00	50	13,05	2,54
10:31:00	50	13,05	2,54
10:32:00	50	13,04	2,55
10:33:00	50	13,04	2,55
10:34:00	50	13,04	2,55
10:35:00	50	13,03	2,56
10:36:00	49	13,03	2,56
10:37:00	50	13,03	2,56
10:38:00	50	13,02	2,57
10:39:00	49	13,02	2,57
10:40:00	49	13,02	2,58
10:41:00	50	13,02	2,58
10:42:00	50	13,02	2,58
10:43:00	50	13,02	2,58
10:44:00	49	13,01	2,59
10:45:00	50	13,01	2,59
10:46:00	50	13,00	2,59
10:47:00	50	13,00	2,59
10:48:00	49	13,00	2,61
10:49:00	49	13,00	2,61
10:50:00	50	13,00	2,61
10:51:00	50	12,99	2,62
10:52:00	50	12,99	2,62
10:53:00	50	12,99	2,62
10:54:00	50	12,98	2,63
10:55:00	50	12,98	2,63
10:56:00	50	12,97	2,64
10:57:00	50	12,97	2,64
10:58:00	50	12,97	2,64
10:59:00	50	12,96	2,65
11:00:00	50	12,96	2,65
11:01:00	49	12,96	2,66
11:02:00	50	12,96	2,66
11:03:00	50	12,96	2,66
11:04:00	50	12,95	2,67
11:05:00	50	12,95	2,67
11:06:00	50	12,95	2,67
11:07:00	50	12,94	2,68
