--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	23.12.2002
Test Start Time	14:10:29
Test Stop Date	25.12.2002
Test Stop Time	14:56:06
Test Length	48:45:37
Final Sample Time Offset	48:45:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 24C(30min), tap water
Information	WellID	
Information	Customer	SeverTek
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%D-19
Information	Density	1940
Information	BHCT	24
Information	BHST	26
Information	FluidLoss	55cc/30min
Information	JobType	146 mm csg tail slurry
Calculated Value	CS_50	7:20:00
Calculated Value	CS_500	12:09:00
Calculated Value	CS_Time8h	0,65 MPa
Calculated Value	CS_Time12h	3,29 MPa
Calculated Value	CS_Time24h	14,31 MPa
Calculated Value	CS_Time48h	26,42 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	24 °C
Initial Transit Time (microsec/in)	16,23 microsec/in
Final Transit Time (microsec/in)	7,88 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	26,67 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,23	0,00
0:01:00	22	16,24	0,00
0:02:00	21	16,25	0,00
0:03:00	22	16,26	0,00
0:04:00	22	16,26	0,00
0:05:00	22	16,26	0,00
0:06:00	22	16,27	0,00
0:07:00	22	16,28	0,00
0:08:00	22	16,28	0,00
0:09:00	22	16,29	0,00
0:10:00	22	16,29	0,00
0:11:00	23	16,29	0,00
0:12:00	23	16,29	0,00
0:13:00	22	16,29	0,00
0:14:00	23	16,29	0,00
0:15:00	23	16,27	0,00
0:16:00	23	16,28	0,00
0:17:00	23	16,29	0,00
0:18:00	23	16,30	0,00
0:19:00	23	16,26	0,00
0:20:00	23	16,26	0,00
0:21:00	23	16,26	0,00
0:22:00	23	16,26	0,00
0:23:00	24	16,26	0,00
0:24:00	23	16,26	0,00
0:25:00	23	16,26	0,00
0:26:00	23	16,26	0,00
0:27:00	24	16,26	0,00
0:28:00	24	16,26	0,00
0:29:00	24	16,26	0,00
0:30:00	24	16,26	0,00
0:31:00	24	16,25	0,00
0:32:00	24	16,25	0,00
0:33:00	24	16,25	0,00
0:34:00	24	16,25	0,00
0:35:00	24	16,25	0,00
0:36:00	24	16,24	0,00
0:37:00	24	16,24	0,00
0:38:00	24	16,23	0,00
0:39:00	24	16,23	0,00
0:40:00	24	16,23	0,00
0:41:00	24	16,23	0,00
0:42:00	25	16,23	0,00
0:43:00	24	16,23	0,00
0:44:00	24	16,23	0,00
0:45:00	24	16,23	0,00
0:46:00	24	16,23	0,00
0:47:00	24	16,23	0,00
0:48:00	24	16,23	0,00
0:49:00	24	16,23	0,00
0:50:00	24	16,24	0,00
0:51:00	24	16,23	0,00
0:52:00	24	16,23	0,00
0:53:00	24	16,23	0,00
0:54:00	24	16,23	0,00
0:55:00	24	16,23	0,00
0:56:00	24	16,23	0,00
0:57:00	24	16,23	0,00
0:58:00	25	16,23	0,00
0:59:00	24	16,23	0,00
1:00:00	24	16,24	0,00
1:01:00	24	16,24	0,00
1:02:00	24	16,23	0,00
1:03:00	24	16,23	0,00
1:04:00	25	16,23	0,00
1:05:00	24	16,23	0,00
1:06:00	24	16,23	0,00
1:07:00	24	16,23	0,00
1:08:00	24	16,24	0,00
1:09:00	24	16,24	0,00
1:10:00	24	16,23	0,00
1:11:00	24	16,24	0,00
1:12:00	24	16,24	0,00
1:13:00	24	16,24	0,00
1:14:00	24	16,25	0,00
1:15:00	24	16,25	0,00
1:16:00	24	16,25	0,00
1:17:00	24	16,25	0,00
1:18:00	24	16,25	0,00
1:19:00	24	16,25	0,00
1:20:00	24	16,26	0,00
1:21:00	24	16,25	0,00
1:22:00	24	16,26	0,00
1:23:00	24	16,26	0,00
1:24:00	24	16,26	0,00
1:25:00	24	16,26	0,00
1:26:00	24	16,26	0,00
1:27:00	24	16,26	0,00
1:28:00	24	16,26	0,00
1:29:00	24	16,26	0,00
1:30:00	24	16,26	0,00
1:31:00	24	16,26	0,00
1:32:00	24	16,26	0,00
1:33:00	24	16,26	0,00
1:34:00	24	16,26	0,00
1:35:00	24	16,26	0,00
1:36:00	24	16,26	0,00
1:37:00	24	16,27	0,00
1:38:00	24	16,27	0,00
1:39:00	24	16,24	0,00
1:40:00	24	16,24	0,00
1:41:00	24	16,25	0,00
1:42:00	24	16,24	0,00
1:43:00	24	16,24	0,00
1:44:00	24	16,25	0,00
1:45:00	24	16,25	0,00
1:46:00	24	16,25	0,00
1:47:00	24	16,25	0,00
1:48:00	24	16,24	0,00
1:49:00	24	16,24	0,00
1:50:00	24	16,25	0,00
1:51:00	24	16,25	0,00
1:52:00	24	16,25	0,00
1:53:00	24	16,25	0,00
1:54:00	24	16,25	0,00
1:55:00	24	16,25	0,00
1:56:00	24	16,25	0,00
1:57:00	24	16,25	0,00
1:58:00	24	16,26	0,00
1:59:00	24	16,26	0,00
2:00:00	24	16,26	0,00
2:01:00	24	16,26	0,00
2:02:00	24	16,26	0,00
2:03:00	24	16,26	0,00
2:04:00	24	16,26	0,00
2:05:00	24	16,26	0,00
2:06:00	24	16,26	0,00
2:07:00	24	16,26	0,00
2:08:00	24	16,26	0,00
2:09:00	24	16,26	0,00
2:10:00	24	16,26	0,00
2:11:00	24	16,26	0,00
2:12:00	24	16,26	0,00
2:13:00	24	16,26	0,00
2:14:00	24	16,26	0,00
2:15:00	24	16,26	0,00
2:16:00	24	16,26	0,00
2:17:00	24	16,26	0,00
2:18:00	24	16,26	0,00
2:19:00	24	16,26	0,00
2:20:00	24	16,26	0,00
2:21:00	24	16,26	0,00
2:22:00	24	16,26	0,00
2:23:00	24	16,27	0,00
2:24:00	24	16,27	0,00
2:25:00	24	16,27	0,00
2:26:00	24	16,27	0,00
2:27:00	24	16,27	0,00
2:28:00	24	16,27	0,00
2:29:00	24	16,27	0,00
2:30:00	24	16,28	0,00
2:31:00	24	16,27	0,00
2:32:00	24	16,28	0,00
2:33:00	24	16,28	0,00
2:34:00	24	16,28	0,00
2:35:00	24	16,28	0,00
2:36:00	24	16,28	0,00
2:37:00	24	16,28	0,00
2:38:00	24	16,29	0,00
2:39:00	24	16,29	0,00
2:40:00	24	16,29	0,00
2:41:00	24	16,29	0,00
2:42:00	24	16,29	0,00
2:43:00	24	16,29	0,00
