--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	09.08.2002
Test Start Time	14:45:11
Test Stop Date	09.08.2002
Test Stop Time	17:58:23
Test Length	3:13:12
Final Sample Time Offset	3:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(40min); T: 54C(40min); tap water, dry-blending; Gel & Cement A is LukAIK
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB Gel+0.7%D-19+0.1%Lignocan
Information	Density	1500
Information	BHCT	52
Information	BHST	76
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	3 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	3	14
0:01:00	25	3	13
0:02:00	25	4	13
0:03:00	25	5	14
0:04:00	25	6	14
0:05:00	25	7	13
0:06:00	25	8	13
0:07:00	26	9	13
0:08:00	26	9	13
0:09:00	27	11	13
0:10:00	28	12	12
0:11:00	29	13	12
0:12:00	30	14	13
0:13:00	31	14	13
0:14:00	32	15	13
0:15:00	33	17	15
0:16:00	34	17	15
0:17:00	35	18	16
0:18:00	36	19	14
0:19:00	37	20	14
0:20:00	38	21	14
0:21:00	39	22	14
0:22:00	40	23	14
0:23:00	40	24	14
0:24:00	41	25	15
0:25:00	42	26	17
0:26:00	43	27	17
0:27:00	43	28	17
0:28:00	44	29	17
0:29:00	45	29	17
0:30:00	45	31	20
0:31:00	46	31	18
0:32:00	47	32	17
0:33:00	47	33	18
0:34:00	48	34	17
0:35:00	48	35	19
0:36:00	49	36	18
0:37:00	50	37	18
0:38:00	50	38	17
0:39:00	51	39	17
0:40:00	52	40	18
0:41:00	52	40	17
0:42:00	53	41	17
0:43:00	53	41	17
0:44:00	54	41	16
0:45:00	54	41	17
0:46:00	55	41	16
0:47:00	55	41	16
0:48:00	55	41	16
0:49:00	55	40	16
0:50:00	55	40	16
0:51:00	55	40	16
0:52:00	55	40	16
0:53:00	54	40	16
0:54:00	54	40	15
0:55:00	54	40	15
0:56:00	54	40	15
0:57:00	53	40	15
0:58:00	53	40	15
0:59:00	53	40	14
1:00:00	53	40	15
1:01:00	52	40	15
1:02:00	52	40	15
1:03:00	52	40	15
1:04:00	52	40	15
1:05:00	52	40	15
1:06:00	52	40	14
1:07:00	52	41	15
1:08:00	52	41	15
1:09:00	52	41	15
1:10:00	52	41	15
1:11:00	52	41	15
1:12:00	52	41	15
1:13:00	52	41	15
1:14:00	52	41	15
1:15:00	52	41	15
1:16:00	52	41	14
1:17:00	52	41	15
1:18:00	52	41	15
1:19:00	52	41	15
1:20:00	52	41	15
1:21:00	52	41	15
1:22:00	52	41	15
1:23:00	52	41	15
1:24:00	52	41	15
1:25:00	52	41	15
1:26:00	52	41	16
1:27:00	52	41	16
1:28:00	52	41	16
1:29:00	52	41	16
1:30:00	52	41	17
1:31:00	52	41	17
1:32:00	52	41	17
1:33:00	52	41	17
1:34:00	52	41	21
1:35:00	52	41	20
1:36:00	52	41	19
1:37:00	52	41	20
1:38:00	52	41	21
1:39:00	52	41	20
1:40:00	52	41	20
1:41:00	52	41	20
1:42:00	52	41	20
1:43:00	52	41	20
1:44:00	52	41	19
1:45:00	52	41	18
1:46:00	52	41	18
1:47:00	52	41	18
1:48:00	52	41	18
1:49:00	52	41	18
1:50:00	52	41	19
1:51:00	52	41	18
1:52:00	52	41	19
1:53:00	52	41	19
1:54:00	52	41	19
1:55:00	52	41	19
1:56:00	52	41	19
1:57:00	52	41	20
1:58:00	52	41	20
1:59:00	52	41	20
2:00:00	52	41	20
2:01:00	52	41	20
2:02:00	52	41	20
2:03:00	52	41	26
2:04:00	52	41	31
2:05:00	52	41	28
2:06:00	52	41	29
2:07:00	52	41	29
2:08:00	52	41	28
2:09:00	52	41	30
2:10:00	52	41	30
2:11:00	52	41	31
2:12:00	52	41	32
2:13:00	52	41	33
2:14:00	52	41	34
2:15:00	52	41	35
2:16:00	52	41	36
2:17:00	52	41	37
2:18:00	52	41	39
2:19:00	52	40	39
2:20:00	52	40	40
2:21:00	52	40	40
2:22:00	52	40	43
2:23:00	52	40	44
2:24:00	52	40	41
2:25:00	52	40	43
2:26:00	52	40	44
2:27:00	52	40	44
2:28:00	52	40	45
2:29:00	52	40	45
2:30:00	52	40	46
2:31:00	52	40	46
2:32:00	52	40	46
2:33:00	52	40	46
2:34:00	52	40	47
2:35:00	52	40	47
2:36:00	52	40	47
2:37:00	52	40	48
2:38:00	52	40	48
2:39:00	52	40	48
2:40:00	52	40	48
2:41:00	52	40	48
2:42:00	52	40	48
2:43:00	52	40	48
2:44:00	52	40	48
2:45:00	52	40	48
2:46:00	52	40	48
2:47:00	52	40	48
2:48:00	52	40	48
2:49:00	52	40	48
2:50:00	52	40	48
2:51:00	52	40	48
2:52:00	52	40	48
2:53:00	52	40	48
2:54:00	52	40	49
2:55:00	52	40	57
2:56:00	52	40	55
2:57:00	52	40	55
2:58:00	52	40	58
2:59:00	52	40	57
3:00:00	52	40	56
3:01:00	52	40	57
3:02:00	52	40	57
3:03:00	52	40	57
3:04:00	52	40	58
3:05:00	52	40	58
3:06:00	52	40	63
3:07:00	52	40	62
3:08:00	52	40	62
3:09:00	52	40	62
3:10:00	52	40	62
3:11:00	52	40	68
3:12:00	52	40	66
3:13:00	52	40	71
